Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_3,C94D8207,Fri Feb 17 2023 09:54:44 GMT-0700 (Mountain Standard Time),Not set,3600,1607,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
786,Sat Jan 14 2023 05:54:44 GMT-0700 (Mountain Standard Time),0.2,44.4,-10.5
787,Sat Jan 14 2023 06:54:44 GMT-0700 (Mountain Standard Time),-0.1,46.0,-10.4
788,Sat Jan 14 2023 07:54:44 GMT-0700 (Mountain Standard Time),-0.9,48.4,-10.5
789,Sat Jan 14 2023 08:54:44 GMT-0700 (Mountain Standard Time),-0.5,49.8,-9.7
790,Sat Jan 14 2023 09:54:44 GMT-0700 (Mountain Standard Time),3.5,42.0,-8.2
791,Sat Jan 14 2023 10:54:44 GMT-0700 (Mountain Standard Time),5.8,34.7,-8.6
792,Sat Jan 14 2023 11:54:44 GMT-0700 (Mountain Standard Time),8.0,30.4,-8.4
793,Sat Jan 14 2023 12:54:44 GMT-0700 (Mountain Standard Time),10.4,25.4,-8.6
794,Sat Jan 14 2023 13:54:44 GMT-0700 (Mountain Standard Time),10.9,22.7,-9.6
795,Sat Jan 14 2023 14:54:44 GMT-0700 (Mountain Standard Time),8.9,25.0,-10.1
796,Sat Jan 14 2023 15:54:44 GMT-0700 (Mountain Standard Time),7.9,26.4,-10.2
797,Sat Jan 14 2023 16:54:44 GMT-0700 (Mountain Standard Time),6.6,28.2,-10.5
798,Sat Jan 14 2023 17:54:44 GMT-0700 (Mountain Standard Time),4.8,33.2,-10.1
799,Sat Jan 14 2023 18:54:44 GMT-0700 (Mountain Standard Time),2.6,38.8,-10.1
800,Sat Jan 14 2023 19:54:44 GMT-0700 (Mountain Standard Time),1.1,43.3,-10.0
801,Sat Jan 14 2023 20:54:44 GMT-0700 (Mountain Standard Time),0.0,48.0,-9.7
802,Sat Jan 14 2023 21:54:44 GMT-0700 (Mountain Standard Time),-0.2,52.3,-8.8
803,Sat Jan 14 2023 22:54:44 GMT-0700 (Mountain Standard Time),-0.2,53.9,-8.4
804,Sat Jan 14 2023 23:54:44 GMT-0700 (Mountain Standard Time),-1.2,57.6,-8.5
805,Sun Jan 15 2023 00:54:44 GMT-0700 (Mountain Standard Time),-1.3,58.9,-8.3
806,Sun Jan 15 2023 01:54:44 GMT-0700 (Mountain Standard Time),-1.7,58.2,-8.8
807,Sun Jan 15 2023 02:54:44 GMT-0700 (Mountain Standard Time),-2.6,60.9,-9.1
808,Sun Jan 15 2023 03:54:44 GMT-0700 (Mountain Standard Time),-1.3,57.2,-8.7
809,Sun Jan 15 2023 04:54:44 GMT-0700 (Mountain Standard Time),-2.2,59.1,-9.1
810,Sun Jan 15 2023 05:54:44 GMT-0700 (Mountain Standard Time),-2.6,62.2,-8.8
811,Sun Jan 15 2023 06:54:44 GMT-0700 (Mountain Standard Time),-1.0,56.1,-8.7
812,Sun Jan 15 2023 07:54:44 GMT-0700 (Mountain Standard Time),-1.7,59.3,-8.6
813,Sun Jan 15 2023 08:54:44 GMT-0700 (Mountain Standard Time),-0.5,54.6,-8.5
814,Sun Jan 15 2023 09:54:44 GMT-0700 (Mountain Standard Time),-0.1,53.0,-8.5
815,Sun Jan 15 2023 10:54:44 GMT-0700 (Mountain Standard Time),1.3,49.3,-8.2
816,Sun Jan 15 2023 11:54:44 GMT-0700 (Mountain Standard Time),2.9,44.8,-7.9
817,Sun Jan 15 2023 12:54:44 GMT-0700 (Mountain Standard Time),2.0,45.2,-8.6
818,Sun Jan 15 2023 13:54:44 GMT-0700 (Mountain Standard Time),0.1,61.4,-6.4
819,Sun Jan 15 2023 14:54:44 GMT-0700 (Mountain Standard Time),0.2,63.3,-6.0
820,Sun Jan 15 2023 15:54:44 GMT-0700 (Mountain Standard Time),1.5,50.7,-7.6
821,Sun Jan 15 2023 16:54:44 GMT-0700 (Mountain Standard Time),0.4,49.3,-9.0
822,Sun Jan 15 2023 17:54:44 GMT-0700 (Mountain Standard Time),-0.3,53.7,-8.6
823,Sun Jan 15 2023 18:54:44 GMT-0700 (Mountain Standard Time),-1.5,64.2,-7.4
824,Sun Jan 15 2023 19:54:44 GMT-0700 (Mountain Standard Time),-3.6,83.0,-6.1
825,Sun Jan 15 2023 20:54:44 GMT-0700 (Mountain Standard Time),-3.7,85.8,-5.7
826,Sun Jan 15 2023 21:54:44 GMT-0700 (Mountain Standard Time),-4.1,87.6,-5.9
827,Sun Jan 15 2023 22:54:44 GMT-0700 (Mountain Standard Time),-5.7,87.6,-7.4
828,Sun Jan 15 2023 23:54:44 GMT-0700 (Mountain Standard Time),-6.8,87.7,-8.5
829,Mon Jan 16 2023 00:54:44 GMT-0700 (Mountain Standard Time),-6.7,85.4,-8.7
830,Mon Jan 16 2023 01:54:44 GMT-0700 (Mountain Standard Time),-7.0,81.7,-9.6
831,Mon Jan 16 2023 02:54:44 GMT-0700 (Mountain Standard Time),-8.0,80.2,-10.8
832,Mon Jan 16 2023 03:54:44 GMT-0700 (Mountain Standard Time),-8.3,80.9,-11.0
833,Mon Jan 16 2023 04:54:44 GMT-0700 (Mountain Standard Time),-8.4,79.9,-11.3
834,Mon Jan 16 2023 05:54:44 GMT-0700 (Mountain Standard Time),-8.6,81.2,-11.2
835,Mon Jan 16 2023 06:54:44 GMT-0700 (Mountain Standard Time),-8.0,78.5,-11.1
836,Mon Jan 16 2023 07:54:44 GMT-0700 (Mountain Standard Time),-6.9,72.9,-11.0
837,Mon Jan 16 2023 08:54:44 GMT-0700 (Mountain Standard Time),-6.7,71.3,-11.0
838,Mon Jan 16 2023 09:54:44 GMT-0700 (Mountain Standard Time),-5.0,66.1,-10.4
839,Mon Jan 16 2023 10:54:44 GMT-0700 (Mountain Standard Time),-0.8,53.7,-9.0
840,Mon Jan 16 2023 11:54:44 GMT-0700 (Mountain Standard Time),0.2,49.5,-9.1
841,Mon Jan 16 2023 12:54:44 GMT-0700 (Mountain Standard Time),-0.7,47.1,-10.6
842,Mon Jan 16 2023 13:54:44 GMT-0700 (Mountain Standard Time),3.2,38.1,-9.7
843,Mon Jan 16 2023 14:54:44 GMT-0700 (Mountain Standard Time),1.1,40.3,-10.9
844,Mon Jan 16 2023 15:54:44 GMT-0700 (Mountain Standard Time),1.0,39.3,-11.3
845,Mon Jan 16 2023 16:54:44 GMT-0700 (Mountain Standard Time),0.6,42.2,-10.8
846,Mon Jan 16 2023 17:54:44 GMT-0700 (Mountain Standard Time),-0.9,45.7,-11.2
847,Mon Jan 16 2023 18:54:44 GMT-0700 (Mountain Standard Time),-1.9,50.8,-10.8
848,Mon Jan 16 2023 19:54:44 GMT-0700 (Mountain Standard Time),-3.7,57.6,-10.9
849,Mon Jan 16 2023 20:54:44 GMT-0700 (Mountain Standard Time),-4.3,59.6,-11.0
850,Mon Jan 16 2023 21:54:44 GMT-0700 (Mountain Standard Time),-4.3,60.2,-10.9
851,Mon Jan 16 2023 22:54:44 GMT-0700 (Mountain Standard Time),-4.2,62.2,-10.4
852,Mon Jan 16 2023 23:54:44 GMT-0700 (Mountain Standard Time),-5.5,67.4,-10.6
853,Tue Jan 17 2023 00:54:44 GMT-0700 (Mountain Standard Time),-5.9,70.1,-10.5
854,Tue Jan 17 2023 01:54:44 GMT-0700 (Mountain Standard Time),-4.9,68.2,-9.9
855,Tue Jan 17 2023 02:54:44 GMT-0700 (Mountain Standard Time),-5.4,67.7,-10.4
856,Tue Jan 17 2023 03:54:44 GMT-0700 (Mountain Standard Time),-6.4,69.5,-11.1
857,Tue Jan 17 2023 04:54:44 GMT-0700 (Mountain Standard Time),-5.9,68.1,-10.8
858,Tue Jan 17 2023 05:54:44 GMT-0700 (Mountain Standard Time),-6.3,69.7,-10.9
859,Tue Jan 17 2023 06:54:44 GMT-0700 (Mountain Standard Time),-6.3,71.6,-10.6
860,Tue Jan 17 2023 07:54:44 GMT-0700 (Mountain Standard Time),-6.8,74.8,-10.5
861,Tue Jan 17 2023 08:54:44 GMT-0700 (Mountain Standard Time),-6.2,75.2,-9.9
862,Tue Jan 17 2023 09:54:44 GMT-0700 (Mountain Standard Time),-3.6,69.7,-8.3
863,Tue Jan 17 2023 10:54:44 GMT-0700 (Mountain Standard Time),-0.9,53.6,-9.2
864,Tue Jan 17 2023 11:54:44 GMT-0700 (Mountain Standard Time),1.7,46.3,-8.6
865,Tue Jan 17 2023 12:54:44 GMT-0700 (Mountain Standard Time),1.7,45.5,-8.8
866,Tue Jan 17 2023 13:54:44 GMT-0700 (Mountain Standard Time),0.5,44.8,-10.1
867,Tue Jan 17 2023 14:54:44 GMT-0700 (Mountain Standard Time),-0.9,50.4,-9.9
868,Tue Jan 17 2023 15:54:44 GMT-0700 (Mountain Standard Time),-2.2,59.5,-9.0
869,Tue Jan 17 2023 16:54:44 GMT-0700 (Mountain Standard Time),-2.7,61.9,-9.0
870,Tue Jan 17 2023 17:54:44 GMT-0700 (Mountain Standard Time),-2.9,70.4,-7.5
871,Tue Jan 17 2023 18:54:44 GMT-0700 (Mountain Standard Time),-4.4,81.3,-7.1
872,Tue Jan 17 2023 19:54:44 GMT-0700 (Mountain Standard Time),-6.1,83.4,-8.5
873,Tue Jan 17 2023 20:54:44 GMT-0700 (Mountain Standard Time),-6.5,84.5,-8.7
874,Tue Jan 17 2023 21:54:44 GMT-0700 (Mountain Standard Time),-7.0,87.0,-8.8
875,Tue Jan 17 2023 22:54:44 GMT-0700 (Mountain Standard Time),-7.2,87.8,-8.9
876,Tue Jan 17 2023 23:54:44 GMT-0700 (Mountain Standard Time),-7.5,86.8,-9.3
877,Wed Jan 18 2023 00:54:44 GMT-0700 (Mountain Standard Time),-7.8,86.9,-9.6
878,Wed Jan 18 2023 01:54:44 GMT-0700 (Mountain Standard Time),-8.6,85.4,-10.6
879,Wed Jan 18 2023 02:54:44 GMT-0700 (Mountain Standard Time),-9.2,86.6,-11.0
880,Wed Jan 18 2023 03:54:44 GMT-0700 (Mountain Standard Time),-9.5,85.7,-11.5
881,Wed Jan 18 2023 04:54:44 GMT-0700 (Mountain Standard Time),-9.4,86.0,-11.3
882,Wed Jan 18 2023 05:54:44 GMT-0700 (Mountain Standard Time),-9.7,85.6,-11.7
883,Wed Jan 18 2023 06:54:44 GMT-0700 (Mountain Standard Time),-10.2,86.3,-12.1
884,Wed Jan 18 2023 07:54:44 GMT-0700 (Mountain Standard Time),-10.6,86.8,-12.4
885,Wed Jan 18 2023 08:54:44 GMT-0700 (Mountain Standard Time),-10.4,87.4,-12.1
886,Wed Jan 18 2023 09:54:44 GMT-0700 (Mountain Standard Time),-9.9,86.6,-11.7
887,Wed Jan 18 2023 10:54:44 GMT-0700 (Mountain Standard Time),-8.9,84.9,-11.0
888,Wed Jan 18 2023 11:54:44 GMT-0700 (Mountain Standard Time),-7.8,84.3,-10.0
889,Wed Jan 18 2023 12:54:44 GMT-0700 (Mountain Standard Time),-8.0,83.9,-10.2
890,Wed Jan 18 2023 13:54:44 GMT-0700 (Mountain Standard Time),-7.8,84.7,-9.9
891,Wed Jan 18 2023 14:54:44 GMT-0700 (Mountain Standard Time),-7.8,85.9,-9.8
892,Wed Jan 18 2023 15:54:44 GMT-0700 (Mountain Standard Time),-7.5,87.0,-9.3
893,Wed Jan 18 2023 16:54:44 GMT-0700 (Mountain Standard Time),-7.8,86.9,-9.6
894,Wed Jan 18 2023 17:54:44 GMT-0700 (Mountain Standard Time),-8.3,88.2,-9.9
895,Wed Jan 18 2023 18:54:44 GMT-0700 (Mountain Standard Time),-8.7,90.0,-10.0
896,Wed Jan 18 2023 19:54:44 GMT-0700 (Mountain Standard Time),-9.1,90.3,-10.4
897,Wed Jan 18 2023 20:54:44 GMT-0700 (Mountain Standard Time),-9.5,90.3,-10.8
898,Wed Jan 18 2023 21:54:44 GMT-0700 (Mountain Standard Time),-11.4,85.9,-13.3
899,Wed Jan 18 2023 22:54:44 GMT-0700 (Mountain Standard Time),-13.7,84.2,-15.8
900,Wed Jan 18 2023 23:54:44 GMT-0700 (Mountain Standard Time),-14.8,84.5,-16.8
901,Thu Jan 19 2023 00:54:44 GMT-0700 (Mountain Standard Time),-14.4,86.0,-16.2
902,Thu Jan 19 2023 01:54:44 GMT-0700 (Mountain Standard Time),-15.4,84.5,-17.4
903,Thu Jan 19 2023 02:54:44 GMT-0700 (Mountain Standard Time),-15.5,84.3,-17.6
904,Thu Jan 19 2023 03:54:44 GMT-0700 (Mountain Standard Time),-14.5,84.7,-16.5
905,Thu Jan 19 2023 04:54:44 GMT-0700 (Mountain Standard Time),-14.8,84.1,-16.9
906,Thu Jan 19 2023 05:54:44 GMT-0700 (Mountain Standard Time),-15.6,83.0,-17.8
907,Thu Jan 19 2023 06:54:44 GMT-0700 (Mountain Standard Time),-15.0,84.7,-17.0
908,Thu Jan 19 2023 07:54:44 GMT-0700 (Mountain Standard Time),-14.4,84.0,-16.5
909,Thu Jan 19 2023 08:54:44 GMT-0700 (Mountain Standard Time),-14.4,84.9,-16.4
910,Thu Jan 19 2023 09:54:44 GMT-0700 (Mountain Standard Time),-10.3,83.4,-12.6
911,Thu Jan 19 2023 10:54:44 GMT-0700 (Mountain Standard Time),-5.4,63.9,-11.2
912,Thu Jan 19 2023 11:54:44 GMT-0700 (Mountain Standard Time),-3.6,56.2,-11.1
913,Thu Jan 19 2023 12:54:44 GMT-0700 (Mountain Standard Time),-2.0,48.3,-11.5
914,Thu Jan 19 2023 13:54:44 GMT-0700 (Mountain Standard Time),2.5,36.3,-11.0
915,Thu Jan 19 2023 14:54:44 GMT-0700 (Mountain Standard Time),-1.6,39.8,-13.5
916,Thu Jan 19 2023 15:54:44 GMT-0700 (Mountain Standard Time),-2.5,39.2,-14.5
917,Thu Jan 19 2023 16:54:44 GMT-0700 (Mountain Standard Time),-3.9,45.9,-13.9
918,Thu Jan 19 2023 17:54:44 GMT-0700 (Mountain Standard Time),-6.2,58.5,-13.0
919,Thu Jan 19 2023 18:54:44 GMT-0700 (Mountain Standard Time),-8.2,64.0,-13.8
920,Thu Jan 19 2023 19:54:44 GMT-0700 (Mountain Standard Time),-10.5,72.6,-14.5
921,Thu Jan 19 2023 20:54:44 GMT-0700 (Mountain Standard Time),-10.9,73.1,-14.8
922,Thu Jan 19 2023 21:54:44 GMT-0700 (Mountain Standard Time),-12.5,74.4,-16.1
923,Thu Jan 19 2023 22:54:44 GMT-0700 (Mountain Standard Time),-13.0,77.1,-16.2
924,Thu Jan 19 2023 23:54:44 GMT-0700 (Mountain Standard Time),-11.5,75.6,-15.0
925,Fri Jan 20 2023 00:54:44 GMT-0700 (Mountain Standard Time),-11.5,79.1,-14.4
926,Fri Jan 20 2023 01:54:44 GMT-0700 (Mountain Standard Time),-11.3,77.5,-14.5
927,Fri Jan 20 2023 02:54:44 GMT-0700 (Mountain Standard Time),-11.6,80.0,-14.4
928,Fri Jan 20 2023 03:54:44 GMT-0700 (Mountain Standard Time),-11.0,79.6,-13.8
929,Fri Jan 20 2023 04:54:44 GMT-0700 (Mountain Standard Time),-11.0,80.6,-13.7
930,Fri Jan 20 2023 05:54:44 GMT-0700 (Mountain Standard Time),-11.1,80.6,-13.8
931,Fri Jan 20 2023 06:54:44 GMT-0700 (Mountain Standard Time),-11.9,81.1,-14.5
932,Fri Jan 20 2023 07:54:44 GMT-0700 (Mountain Standard Time),-12.1,82.9,-14.4
933,Fri Jan 20 2023 08:54:44 GMT-0700 (Mountain Standard Time),-11.3,80.6,-14.0
934,Fri Jan 20 2023 09:54:44 GMT-0700 (Mountain Standard Time),-8.8,76.5,-12.2
935,Fri Jan 20 2023 10:54:44 GMT-0700 (Mountain Standard Time),-8.0,73.9,-11.8
936,Fri Jan 20 2023 11:54:44 GMT-0700 (Mountain Standard Time),-7.6,74.8,-11.3
937,Fri Jan 20 2023 12:54:44 GMT-0700 (Mountain Standard Time),-7.9,76.7,-11.3
938,Fri Jan 20 2023 13:54:44 GMT-0700 (Mountain Standard Time),-8.1,77.4,-11.4
939,Fri Jan 20 2023 14:54:44 GMT-0700 (Mountain Standard Time),-7.9,77.2,-11.2
940,Fri Jan 20 2023 15:54:44 GMT-0700 (Mountain Standard Time),-7.9,76.8,-11.3
941,Fri Jan 20 2023 16:54:44 GMT-0700 (Mountain Standard Time),-8.7,78.4,-11.8
942,Fri Jan 20 2023 17:54:44 GMT-0700 (Mountain Standard Time),-9.8,78.9,-12.8
943,Fri Jan 20 2023 18:54:44 GMT-0700 (Mountain Standard Time),-11.1,81.2,-13.7
944,Fri Jan 20 2023 19:54:44 GMT-0700 (Mountain Standard Time),-12.3,81.5,-14.8
945,Fri Jan 20 2023 20:54:44 GMT-0700 (Mountain Standard Time),-12.7,83.2,-15.0
946,Fri Jan 20 2023 21:54:44 GMT-0700 (Mountain Standard Time),-12.8,83.5,-15.0
947,Fri Jan 20 2023 22:54:44 GMT-0700 (Mountain Standard Time),-12.7,85.4,-14.6
948,Fri Jan 20 2023 23:54:44 GMT-0700 (Mountain Standard Time),-11.9,86.8,-13.7
949,Sat Jan 21 2023 00:54:44 GMT-0700 (Mountain Standard Time),-11.8,86.8,-13.6
950,Sat Jan 21 2023 01:54:44 GMT-0700 (Mountain Standard Time),-11.7,88.0,-13.3
951,Sat Jan 21 2023 02:54:44 GMT-0700 (Mountain Standard Time),-11.7,87.4,-13.4
952,Sat Jan 21 2023 03:54:44 GMT-0700 (Mountain Standard Time),-12.0,87.6,-13.6
953,Sat Jan 21 2023 04:54:44 GMT-0700 (Mountain Standard Time),-12.0,87.4,-13.7
954,Sat Jan 21 2023 05:54:44 GMT-0700 (Mountain Standard Time),-12.0,87.2,-13.7
955,Sat Jan 21 2023 06:54:44 GMT-0700 (Mountain Standard Time),-12.2,86.5,-14.0
956,Sat Jan 21 2023 07:54:44 GMT-0700 (Mountain Standard Time),-12.4,86.2,-14.2
957,Sat Jan 21 2023 08:54:44 GMT-0700 (Mountain Standard Time),-12.0,86.3,-13.8
958,Sat Jan 21 2023 09:54:44 GMT-0700 (Mountain Standard Time),-11.1,86.1,-13.0
959,Sat Jan 21 2023 10:54:44 GMT-0700 (Mountain Standard Time),-9.3,84.6,-11.4
960,Sat Jan 21 2023 11:54:44 GMT-0700 (Mountain Standard Time),-7.3,80.5,-10.1
961,Sat Jan 21 2023 12:54:44 GMT-0700 (Mountain Standard Time),-7.4,79.7,-10.3
962,Sat Jan 21 2023 13:54:44 GMT-0700 (Mountain Standard Time),-5.8,71.7,-10.1
963,Sat Jan 21 2023 14:54:44 GMT-0700 (Mountain Standard Time),-7.3,75.5,-10.9
964,Sat Jan 21 2023 15:54:44 GMT-0700 (Mountain Standard Time),-8.0,77.1,-11.3
965,Sat Jan 21 2023 16:54:44 GMT-0700 (Mountain Standard Time),-8.9,80.2,-11.7
966,Sat Jan 21 2023 17:54:44 GMT-0700 (Mountain Standard Time),-10.2,81.3,-12.8
967,Sat Jan 21 2023 18:54:44 GMT-0700 (Mountain Standard Time),-12.1,84.2,-14.2
968,Sat Jan 21 2023 19:54:44 GMT-0700 (Mountain Standard Time),-11.7,83.8,-13.9
969,Sat Jan 21 2023 20:54:44 GMT-0700 (Mountain Standard Time),-13.4,83.7,-15.6
970,Sat Jan 21 2023 21:54:44 GMT-0700 (Mountain Standard Time),-13.0,85.0,-15.0
971,Sat Jan 21 2023 22:54:44 GMT-0700 (Mountain Standard Time),-11.7,86.8,-13.5
972,Sat Jan 21 2023 23:54:44 GMT-0700 (Mountain Standard Time),-11.0,85.2,-13.0
973,Sun Jan 22 2023 00:54:44 GMT-0700 (Mountain Standard Time),-11.0,83.4,-13.3
974,Sun Jan 22 2023 01:54:44 GMT-0700 (Mountain Standard Time),-10.8,84.2,-13.0
975,Sun Jan 22 2023 02:54:44 GMT-0700 (Mountain Standard Time),-10.5,81.8,-13.0
976,Sun Jan 22 2023 03:54:44 GMT-0700 (Mountain Standard Time),-13.1,82.6,-15.4
977,Sun Jan 22 2023 04:54:44 GMT-0700 (Mountain Standard Time),-13.4,82.6,-15.7
978,Sun Jan 22 2023 05:54:44 GMT-0700 (Mountain Standard Time),-14.0,80.2,-16.7
979,Sun Jan 22 2023 06:54:44 GMT-0700 (Mountain Standard Time),-13.3,83.7,-15.5
980,Sun Jan 22 2023 07:54:44 GMT-0700 (Mountain Standard Time),-14.2,80.9,-16.8
981,Sun Jan 22 2023 08:54:44 GMT-0700 (Mountain Standard Time),-15.4,81.4,-17.9
982,Sun Jan 22 2023 09:54:44 GMT-0700 (Mountain Standard Time),-7.9,80.0,-10.8
983,Sun Jan 22 2023 10:54:44 GMT-0700 (Mountain Standard Time),-4.2,62.3,-10.4
984,Sun Jan 22 2023 11:54:44 GMT-0700 (Mountain Standard Time),-2.4,55.0,-10.2
985,Sun Jan 22 2023 12:54:44 GMT-0700 (Mountain Standard Time),0.3,48.4,-9.3
986,Sun Jan 22 2023 13:54:44 GMT-0700 (Mountain Standard Time),2.9,39.4,-9.6
987,Sun Jan 22 2023 14:54:44 GMT-0700 (Mountain Standard Time),-1.0,50.9,-9.9
988,Sun Jan 22 2023 15:54:44 GMT-0700 (Mountain Standard Time),-1.8,58.2,-8.9
989,Sun Jan 22 2023 16:54:44 GMT-0700 (Mountain Standard Time),-4.3,62.1,-10.5
990,Sun Jan 22 2023 17:54:44 GMT-0700 (Mountain Standard Time),-5.9,65.7,-11.3
991,Sun Jan 22 2023 18:54:44 GMT-0700 (Mountain Standard Time),-8.4,73.1,-12.4
992,Sun Jan 22 2023 19:54:44 GMT-0700 (Mountain Standard Time),-9.3,76.0,-12.8
993,Sun Jan 22 2023 20:54:44 GMT-0700 (Mountain Standard Time),-10.0,77.5,-13.2
994,Sun Jan 22 2023 21:54:44 GMT-0700 (Mountain Standard Time),-9.8,78.0,-12.9
995,Sun Jan 22 2023 22:54:44 GMT-0700 (Mountain Standard Time),-11.4,80.9,-14.0
996,Sun Jan 22 2023 23:54:44 GMT-0700 (Mountain Standard Time),-11.6,82.2,-14.0
997,Mon Jan 23 2023 00:54:44 GMT-0700 (Mountain Standard Time),-11.7,81.9,-14.2
998,Mon Jan 23 2023 01:54:44 GMT-0700 (Mountain Standard Time),-12.8,83.8,-15.0
999,Mon Jan 23 2023 02:54:44 GMT-0700 (Mountain Standard Time),-10.4,84.0,-12.6
1000,Mon Jan 23 2023 03:54:44 GMT-0700 (Mountain Standard Time),-9.7,83.7,-11.9
1001,Mon Jan 23 2023 04:54:44 GMT-0700 (Mountain Standard Time),-9.1,82.3,-11.6
1002,Mon Jan 23 2023 05:54:44 GMT-0700 (Mountain Standard Time),-9.3,83.6,-11.6
1003,Mon Jan 23 2023 06:54:44 GMT-0700 (Mountain Standard Time),-9.4,85.5,-11.4
1004,Mon Jan 23 2023 07:54:44 GMT-0700 (Mountain Standard Time),-9.7,85.1,-11.7
1005,Mon Jan 23 2023 08:54:44 GMT-0700 (Mountain Standard Time),-9.6,86.1,-11.5
1006,Mon Jan 23 2023 09:54:44 GMT-0700 (Mountain Standard Time),-8.7,83.6,-11.0
1007,Mon Jan 23 2023 10:54:44 GMT-0700 (Mountain Standard Time),-7.8,82.5,-10.3
1008,Mon Jan 23 2023 11:54:44 GMT-0700 (Mountain Standard Time),-7.5,82.4,-10.0
1009,Mon Jan 23 2023 12:54:44 GMT-0700 (Mountain Standard Time),-6.5,82.3,-9.0
1010,Mon Jan 23 2023 13:54:44 GMT-0700 (Mountain Standard Time),-5.7,75.4,-9.4
1011,Mon Jan 23 2023 14:54:44 GMT-0700 (Mountain Standard Time),-4.2,69.1,-9.0
1012,Mon Jan 23 2023 15:54:44 GMT-0700 (Mountain Standard Time),-4.3,67.3,-9.5
1013,Mon Jan 23 2023 16:54:44 GMT-0700 (Mountain Standard Time),-5.4,69.1,-10.2
1014,Mon Jan 23 2023 17:54:44 GMT-0700 (Mountain Standard Time),-6.8,73.3,-10.8
1015,Mon Jan 23 2023 18:54:44 GMT-0700 (Mountain Standard Time),-8.5,79.2,-11.5
1016,Mon Jan 23 2023 19:54:44 GMT-0700 (Mountain Standard Time),-9.5,78.6,-12.5
1017,Mon Jan 23 2023 20:54:44 GMT-0700 (Mountain Standard Time),-10.2,80.0,-13.0
1018,Mon Jan 23 2023 21:54:44 GMT-0700 (Mountain Standard Time),-10.4,78.8,-13.4
1019,Mon Jan 23 2023 22:54:44 GMT-0700 (Mountain Standard Time),-10.0,79.5,-12.9
1020,Mon Jan 23 2023 23:54:44 GMT-0700 (Mountain Standard Time),-10.2,80.3,-13.0
1021,Tue Jan 24 2023 00:54:44 GMT-0700 (Mountain Standard Time),-10.9,81.5,-13.5
1022,Tue Jan 24 2023 01:54:44 GMT-0700 (Mountain Standard Time),-11.1,83.1,-13.4
1023,Tue Jan 24 2023 02:54:44 GMT-0700 (Mountain Standard Time),-12.3,83.2,-14.6
1024,Tue Jan 24 2023 03:54:44 GMT-0700 (Mountain Standard Time),-12.0,83.2,-14.3
1025,Tue Jan 24 2023 04:54:44 GMT-0700 (Mountain Standard Time),-13.5,83.9,-15.7
1026,Tue Jan 24 2023 05:54:44 GMT-0700 (Mountain Standard Time),-15.0,80.7,-17.6
1027,Tue Jan 24 2023 06:54:44 GMT-0700 (Mountain Standard Time),-14.5,85.4,-16.4
1028,Tue Jan 24 2023 07:54:44 GMT-0700 (Mountain Standard Time),-14.4,86.9,-16.1
1029,Tue Jan 24 2023 08:54:44 GMT-0700 (Mountain Standard Time),-11.4,86.6,-13.2
1030,Tue Jan 24 2023 09:54:44 GMT-0700 (Mountain Standard Time),-11.9,85.5,-13.8
1031,Tue Jan 24 2023 10:54:44 GMT-0700 (Mountain Standard Time),-9.4,82.2,-11.9
1032,Tue Jan 24 2023 11:54:44 GMT-0700 (Mountain Standard Time),-8.4,79.4,-11.3
1033,Tue Jan 24 2023 12:54:44 GMT-0700 (Mountain Standard Time),-6.1,71.2,-10.5
1034,Tue Jan 24 2023 13:54:44 GMT-0700 (Mountain Standard Time),-4.4,64.3,-10.1
1035,Tue Jan 24 2023 14:54:44 GMT-0700 (Mountain Standard Time),-5.7,61.2,-12.0
1036,Tue Jan 24 2023 15:54:44 GMT-0700 (Mountain Standard Time),-6.5,66.0,-11.8
1037,Tue Jan 24 2023 16:54:44 GMT-0700 (Mountain Standard Time),-8.4,72.2,-12.5
1038,Tue Jan 24 2023 17:54:44 GMT-0700 (Mountain Standard Time),-9.2,75.6,-12.7
1039,Tue Jan 24 2023 18:54:44 GMT-0700 (Mountain Standard Time),-9.6,81.0,-12.3
1040,Tue Jan 24 2023 19:54:44 GMT-0700 (Mountain Standard Time),-9.9,83.7,-12.1
1041,Tue Jan 24 2023 20:54:44 GMT-0700 (Mountain Standard Time),-9.9,84.6,-12.0
1042,Tue Jan 24 2023 21:54:44 GMT-0700 (Mountain Standard Time),-10.4,84.8,-12.5
1043,Tue Jan 24 2023 22:54:44 GMT-0700 (Mountain Standard Time),-11.0,85.7,-12.9
1044,Tue Jan 24 2023 23:54:44 GMT-0700 (Mountain Standard Time),-13.5,83.4,-15.7
1045,Wed Jan 25 2023 00:54:44 GMT-0700 (Mountain Standard Time),-15.1,81.0,-17.6
1046,Wed Jan 25 2023 01:54:44 GMT-0700 (Mountain Standard Time),-16.2,81.5,-18.6
1047,Wed Jan 25 2023 02:54:44 GMT-0700 (Mountain Standard Time),-16.3,80.7,-18.9
1048,Wed Jan 25 2023 03:54:44 GMT-0700 (Mountain Standard Time),-17.6,82.0,-19.9
1049,Wed Jan 25 2023 04:54:44 GMT-0700 (Mountain Standard Time),-14.9,84.7,-16.9
1050,Wed Jan 25 2023 05:54:44 GMT-0700 (Mountain Standard Time),-14.1,84.3,-16.2
