Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef4,FD81E27D,Tue Jul 25 2023 17:49:16 GMT-0600 (Mountain Daylight Time),Not set,3600,5405,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
4315,Sat Jun 10 2023 08:49:16 GMT-0600 (Mountain Daylight Time),11.4,63.2,4.7
4316,Sat Jun 10 2023 09:49:16 GMT-0600 (Mountain Daylight Time),14.1,55.4,5.3
4317,Sat Jun 10 2023 10:49:16 GMT-0600 (Mountain Daylight Time),15.1,43.3,2.8
4318,Sat Jun 10 2023 11:49:16 GMT-0600 (Mountain Daylight Time),16.3,32.1,-0.3
4319,Sat Jun 10 2023 12:49:16 GMT-0600 (Mountain Daylight Time),13.6,58.6,5.7
4320,Sat Jun 10 2023 13:49:16 GMT-0600 (Mountain Daylight Time),8.8,86.5,6.7
4321,Sat Jun 10 2023 14:49:16 GMT-0600 (Mountain Daylight Time),11,64.1,4.5
4322,Sat Jun 10 2023 15:49:16 GMT-0600 (Mountain Daylight Time),10.5,63.5,3.9
4323,Sat Jun 10 2023 16:49:16 GMT-0600 (Mountain Daylight Time),11.9,57.8,3.9
4324,Sat Jun 10 2023 17:49:16 GMT-0600 (Mountain Daylight Time),12,58.4,4.1
4325,Sat Jun 10 2023 18:49:16 GMT-0600 (Mountain Daylight Time),10.3,64.3,3.9
4326,Sat Jun 10 2023 19:49:16 GMT-0600 (Mountain Daylight Time),7.7,85,5.3
4327,Sat Jun 10 2023 20:49:16 GMT-0600 (Mountain Daylight Time),6.7,92.8,5.6
4328,Sat Jun 10 2023 21:49:16 GMT-0600 (Mountain Daylight Time),7.1,83.6,4.5
4329,Sat Jun 10 2023 22:49:16 GMT-0600 (Mountain Daylight Time),5.7,89.7,4.1
4330,Sat Jun 10 2023 23:49:16 GMT-0600 (Mountain Daylight Time),6.6,86.2,4.5
4331,Sun Jun 11 2023 00:49:16 GMT-0600 (Mountain Daylight Time),6.1,87.9,4.3
4332,Sun Jun 11 2023 01:49:16 GMT-0600 (Mountain Daylight Time),5.1,97.2,4.7
4333,Sun Jun 11 2023 02:49:16 GMT-0600 (Mountain Daylight Time),3.9,100,4.2
4334,Sun Jun 11 2023 03:49:16 GMT-0600 (Mountain Daylight Time),3.2,100,3.6
4335,Sun Jun 11 2023 04:49:16 GMT-0600 (Mountain Daylight Time),3.6,100,4.3
4336,Sun Jun 11 2023 05:49:16 GMT-0600 (Mountain Daylight Time),3.5,100,4.3
4337,Sun Jun 11 2023 06:49:16 GMT-0600 (Mountain Daylight Time),3.9,100,4.8
4338,Sun Jun 11 2023 07:49:16 GMT-0600 (Mountain Daylight Time),6.4,98.2,6.1
4339,Sun Jun 11 2023 08:49:16 GMT-0600 (Mountain Daylight Time),9,82.3,6.2
4340,Sun Jun 11 2023 09:49:16 GMT-0600 (Mountain Daylight Time),11.6,73.5,7
4341,Sun Jun 11 2023 10:49:16 GMT-0600 (Mountain Daylight Time),11.5,71.4,6.5
4342,Sun Jun 11 2023 11:49:16 GMT-0600 (Mountain Daylight Time),11,74.8,6.7
4343,Sun Jun 11 2023 12:49:16 GMT-0600 (Mountain Daylight Time),12.6,74.3,8.2
4344,Sun Jun 11 2023 13:49:16 GMT-0600 (Mountain Daylight Time),11.5,76.7,7.6
4345,Sun Jun 11 2023 14:49:16 GMT-0600 (Mountain Daylight Time),11.7,78.1,8
4346,Sun Jun 11 2023 15:49:16 GMT-0600 (Mountain Daylight Time),10.7,78.8,7.2
4347,Sun Jun 11 2023 16:49:16 GMT-0600 (Mountain Daylight Time),6.8,97.2,6.4
4348,Sun Jun 11 2023 17:49:16 GMT-0600 (Mountain Daylight Time),7.4,100,7.9
4349,Sun Jun 11 2023 18:49:16 GMT-0600 (Mountain Daylight Time),7.7,100,8.5
4350,Sun Jun 11 2023 19:49:16 GMT-0600 (Mountain Daylight Time),6.8,100,7.8
4351,Sun Jun 11 2023 20:49:16 GMT-0600 (Mountain Daylight Time),7,100,8.1
4352,Sun Jun 11 2023 21:49:16 GMT-0600 (Mountain Daylight Time),6,100,7
4353,Sun Jun 11 2023 22:49:16 GMT-0600 (Mountain Daylight Time),5.8,100,7
4354,Sun Jun 11 2023 23:49:16 GMT-0600 (Mountain Daylight Time),6.2,100,7.4
4355,Mon Jun 12 2023 00:49:16 GMT-0600 (Mountain Daylight Time),6.2,100,7.5
4356,Mon Jun 12 2023 01:49:16 GMT-0600 (Mountain Daylight Time),5.8,100,7.1
4357,Mon Jun 12 2023 02:49:16 GMT-0600 (Mountain Daylight Time),5.6,100,6.9
4358,Mon Jun 12 2023 03:49:16 GMT-0600 (Mountain Daylight Time),5,100,6.3
4359,Mon Jun 12 2023 04:49:16 GMT-0600 (Mountain Daylight Time),5,100,6.3
4360,Mon Jun 12 2023 05:49:16 GMT-0600 (Mountain Daylight Time),5.4,100,6.8
4361,Mon Jun 12 2023 06:49:16 GMT-0600 (Mountain Daylight Time),5.1,100,6.5
4362,Mon Jun 12 2023 07:49:16 GMT-0600 (Mountain Daylight Time),5.4,100,6.8
4363,Mon Jun 12 2023 08:49:16 GMT-0600 (Mountain Daylight Time),5.8,100,7.2
4364,Mon Jun 12 2023 09:49:16 GMT-0600 (Mountain Daylight Time),7,100,8.3
4365,Mon Jun 12 2023 10:49:16 GMT-0600 (Mountain Daylight Time),7,100,7.9
4366,Mon Jun 12 2023 11:49:16 GMT-0600 (Mountain Daylight Time),8.5,100,8.7
4367,Mon Jun 12 2023 12:49:16 GMT-0600 (Mountain Daylight Time),6.1,97.7,5.8
4368,Mon Jun 12 2023 13:49:16 GMT-0600 (Mountain Daylight Time),1.7,100,2.9
4369,Mon Jun 12 2023 14:49:16 GMT-0600 (Mountain Daylight Time),2.2,100,3.5
4370,Mon Jun 12 2023 15:49:16 GMT-0600 (Mountain Daylight Time),2.3,100,3.6
4371,Mon Jun 12 2023 16:49:16 GMT-0600 (Mountain Daylight Time),3.1,100,4.4
4372,Mon Jun 12 2023 17:49:16 GMT-0600 (Mountain Daylight Time),5,100,6.4
4373,Mon Jun 12 2023 18:49:16 GMT-0600 (Mountain Daylight Time),6.9,100,7.5
4374,Mon Jun 12 2023 19:49:16 GMT-0600 (Mountain Daylight Time),5.8,100,6.2
4375,Mon Jun 12 2023 20:49:16 GMT-0600 (Mountain Daylight Time),4.8,100,5.9
4376,Mon Jun 12 2023 21:49:16 GMT-0600 (Mountain Daylight Time),3.5,100,4.7
4377,Mon Jun 12 2023 22:49:16 GMT-0600 (Mountain Daylight Time),3.1,100,4.2
4378,Mon Jun 12 2023 23:49:16 GMT-0600 (Mountain Daylight Time),2.3,100,3.5
4379,Tue Jun 13 2023 00:49:16 GMT-0600 (Mountain Daylight Time),1.9,100,3.1
4380,Tue Jun 13 2023 01:49:16 GMT-0600 (Mountain Daylight Time),1.9,100,3.2
4381,Tue Jun 13 2023 02:49:16 GMT-0600 (Mountain Daylight Time),1.8,100,3.1
4382,Tue Jun 13 2023 03:49:16 GMT-0600 (Mountain Daylight Time),1.3,100,2.6
4383,Tue Jun 13 2023 04:49:16 GMT-0600 (Mountain Daylight Time),1.2,100,2.5
4384,Tue Jun 13 2023 05:49:16 GMT-0600 (Mountain Daylight Time),2.1,100,3.2
4385,Tue Jun 13 2023 06:49:16 GMT-0600 (Mountain Daylight Time),1.7,100,2.7
4386,Tue Jun 13 2023 07:49:16 GMT-0600 (Mountain Daylight Time),1.9,100,2.9
4387,Tue Jun 13 2023 08:49:16 GMT-0600 (Mountain Daylight Time),6.2,97.3,5.8
4388,Tue Jun 13 2023 09:49:16 GMT-0600 (Mountain Daylight Time),9.2,84.6,6.8
4389,Tue Jun 13 2023 10:49:16 GMT-0600 (Mountain Daylight Time),9.3,85.7,7
4390,Tue Jun 13 2023 11:49:16 GMT-0600 (Mountain Daylight Time),8.5,80.5,5.4
4391,Tue Jun 13 2023 12:49:16 GMT-0600 (Mountain Daylight Time),8.5,85,6.1
4392,Tue Jun 13 2023 13:49:16 GMT-0600 (Mountain Daylight Time),7.9,87.3,5.9
4393,Tue Jun 13 2023 14:49:16 GMT-0600 (Mountain Daylight Time),7.9,91,6.5
4394,Tue Jun 13 2023 15:49:16 GMT-0600 (Mountain Daylight Time),9.1,84.3,6.6
4395,Tue Jun 13 2023 16:49:16 GMT-0600 (Mountain Daylight Time),6.3,97,5.9
4396,Tue Jun 13 2023 17:49:16 GMT-0600 (Mountain Daylight Time),8.6,87.3,6.6
4397,Tue Jun 13 2023 18:49:16 GMT-0600 (Mountain Daylight Time),7.8,87.7,5.9
4398,Tue Jun 13 2023 19:49:16 GMT-0600 (Mountain Daylight Time),6.5,95.1,5.8
4399,Tue Jun 13 2023 20:49:16 GMT-0600 (Mountain Daylight Time),4.9,99.9,4.9
4400,Tue Jun 13 2023 21:49:16 GMT-0600 (Mountain Daylight Time),4.1,100,4.8
4401,Tue Jun 13 2023 22:49:16 GMT-0600 (Mountain Daylight Time),2.9,100,3.8
4402,Tue Jun 13 2023 23:49:16 GMT-0600 (Mountain Daylight Time),1.6,100,2.5
4403,Wed Jun 14 2023 00:49:16 GMT-0600 (Mountain Daylight Time),1.3,100,2.3
4404,Wed Jun 14 2023 01:49:16 GMT-0600 (Mountain Daylight Time),2,100,3.1
4405,Wed Jun 14 2023 02:49:16 GMT-0600 (Mountain Daylight Time),2.6,100,3.4
4406,Wed Jun 14 2023 03:49:16 GMT-0600 (Mountain Daylight Time),1.9,100,2.9
4407,Wed Jun 14 2023 04:49:16 GMT-0600 (Mountain Daylight Time),1.9,100,2.6
4408,Wed Jun 14 2023 05:49:16 GMT-0600 (Mountain Daylight Time),2,100,2.6
4409,Wed Jun 14 2023 06:49:16 GMT-0600 (Mountain Daylight Time),4,92.2,2.9
4410,Wed Jun 14 2023 07:49:16 GMT-0600 (Mountain Daylight Time),5.9,89.2,4.3
4411,Wed Jun 14 2023 08:49:16 GMT-0600 (Mountain Daylight Time),9.9,73,5.3
4412,Wed Jun 14 2023 09:49:16 GMT-0600 (Mountain Daylight Time),11.1,66.9,5.2
4413,Wed Jun 14 2023 10:49:16 GMT-0600 (Mountain Daylight Time),12.4,58,4.4
4414,Wed Jun 14 2023 11:49:16 GMT-0600 (Mountain Daylight Time),13.2,55.1,4.4
4415,Wed Jun 14 2023 12:49:16 GMT-0600 (Mountain Daylight Time),14.8,46.5,3.5
4416,Wed Jun 14 2023 13:49:16 GMT-0600 (Mountain Daylight Time),13.6,57.4,5.4
4417,Wed Jun 14 2023 14:49:16 GMT-0600 (Mountain Daylight Time),13.2,59.4,5.5
4418,Wed Jun 14 2023 15:49:16 GMT-0600 (Mountain Daylight Time),13.7,61.6,6.5
4419,Wed Jun 14 2023 16:49:16 GMT-0600 (Mountain Daylight Time),14.2,61.1,6.9
4420,Wed Jun 14 2023 17:49:16 GMT-0600 (Mountain Daylight Time),14.1,62.2,7
4421,Wed Jun 14 2023 18:49:16 GMT-0600 (Mountain Daylight Time),13.1,69.4,7.7
4422,Wed Jun 14 2023 19:49:16 GMT-0600 (Mountain Daylight Time),11.6,71.8,6.7
4423,Wed Jun 14 2023 20:49:16 GMT-0600 (Mountain Daylight Time),9.5,79,6.1
4424,Wed Jun 14 2023 21:49:16 GMT-0600 (Mountain Daylight Time),9.6,77.5,5.9
4425,Wed Jun 14 2023 22:49:16 GMT-0600 (Mountain Daylight Time),8.1,82,5.2
4426,Wed Jun 14 2023 23:49:16 GMT-0600 (Mountain Daylight Time),7,87.4,5.1
4427,Thu Jun 15 2023 00:49:16 GMT-0600 (Mountain Daylight Time),6,88.8,4.3
4428,Thu Jun 15 2023 01:49:16 GMT-0600 (Mountain Daylight Time),5.3,91.2,4
4429,Thu Jun 15 2023 02:49:16 GMT-0600 (Mountain Daylight Time),4.3,92.9,3.3
4430,Thu Jun 15 2023 03:49:16 GMT-0600 (Mountain Daylight Time),4.7,92.2,3.5
4431,Thu Jun 15 2023 04:49:16 GMT-0600 (Mountain Daylight Time),5.5,85.5,3.3
4432,Thu Jun 15 2023 05:49:16 GMT-0600 (Mountain Daylight Time),5,87.8,3.2
4433,Thu Jun 15 2023 06:49:16 GMT-0600 (Mountain Daylight Time),5.5,84.1,3
4434,Thu Jun 15 2023 07:49:16 GMT-0600 (Mountain Daylight Time),6.8,80.5,3.7
4435,Thu Jun 15 2023 08:49:16 GMT-0600 (Mountain Daylight Time),8.7,72.7,4.1
4436,Thu Jun 15 2023 09:49:16 GMT-0600 (Mountain Daylight Time),12.2,58.9,4.4
4437,Thu Jun 15 2023 10:49:16 GMT-0600 (Mountain Daylight Time),13.6,52.6,4.1
4438,Thu Jun 15 2023 11:49:16 GMT-0600 (Mountain Daylight Time),15.2,47.2,4.1
4439,Thu Jun 15 2023 12:49:16 GMT-0600 (Mountain Daylight Time),6.2,92.6,5.1
4440,Thu Jun 15 2023 13:49:16 GMT-0600 (Mountain Daylight Time),7.9,91.3,6.6
4441,Thu Jun 15 2023 14:49:16 GMT-0600 (Mountain Daylight Time),7.4,87.6,5.5
4442,Thu Jun 15 2023 15:49:16 GMT-0600 (Mountain Daylight Time),11.9,70.7,6.8
4443,Thu Jun 15 2023 16:49:16 GMT-0600 (Mountain Daylight Time),17.6,48.1,6.6
4444,Thu Jun 15 2023 17:49:16 GMT-0600 (Mountain Daylight Time),15,54.3,5.9
4445,Thu Jun 15 2023 18:49:16 GMT-0600 (Mountain Daylight Time),14.9,53.8,5.7
4446,Thu Jun 15 2023 19:49:16 GMT-0600 (Mountain Daylight Time),10.5,76.8,6.6
4447,Thu Jun 15 2023 20:49:16 GMT-0600 (Mountain Daylight Time),7.7,94.8,6.9
4448,Thu Jun 15 2023 21:49:16 GMT-0600 (Mountain Daylight Time),7.1,99,7
4449,Thu Jun 15 2023 22:49:16 GMT-0600 (Mountain Daylight Time),6.3,100,6.5
4450,Thu Jun 15 2023 23:49:16 GMT-0600 (Mountain Daylight Time),5.8,100,6.6
4451,Fri Jun 16 2023 00:49:16 GMT-0600 (Mountain Daylight Time),5.7,100,6.7
4452,Fri Jun 16 2023 01:49:16 GMT-0600 (Mountain Daylight Time),6,100,7.1
4453,Fri Jun 16 2023 02:49:16 GMT-0600 (Mountain Daylight Time),5.3,100,6.3
4454,Fri Jun 16 2023 03:49:16 GMT-0600 (Mountain Daylight Time),4.8,100,5.8
4455,Fri Jun 16 2023 04:49:16 GMT-0600 (Mountain Daylight Time),4.3,100,5.3
4456,Fri Jun 16 2023 05:49:16 GMT-0600 (Mountain Daylight Time),3.8,100,4.9
4457,Fri Jun 16 2023 06:49:16 GMT-0600 (Mountain Daylight Time),4.7,100,5.8
4458,Fri Jun 16 2023 07:49:16 GMT-0600 (Mountain Daylight Time),6.1,100,7.1
4459,Fri Jun 16 2023 08:49:16 GMT-0600 (Mountain Daylight Time),11,84.4,8.5
4460,Fri Jun 16 2023 09:49:16 GMT-0600 (Mountain Daylight Time),12.2,79.6,8.8
4461,Fri Jun 16 2023 10:49:16 GMT-0600 (Mountain Daylight Time),8.6,94.9,7.8
4462,Fri Jun 16 2023 11:49:16 GMT-0600 (Mountain Daylight Time),8.1,99.2,8
4463,Fri Jun 16 2023 12:49:16 GMT-0600 (Mountain Daylight Time),6.7,100,6.7
4464,Fri Jun 16 2023 13:49:16 GMT-0600 (Mountain Daylight Time),6,100,7
4465,Fri Jun 16 2023 14:49:16 GMT-0600 (Mountain Daylight Time),7.5,100,8.6
4466,Fri Jun 16 2023 15:49:16 GMT-0600 (Mountain Daylight Time),6.5,100,7.7
4467,Fri Jun 16 2023 16:49:16 GMT-0600 (Mountain Daylight Time),4.6,100,5.8
4468,Fri Jun 16 2023 17:49:16 GMT-0600 (Mountain Daylight Time),4.9,100,6.2
4469,Fri Jun 16 2023 18:49:16 GMT-0600 (Mountain Daylight Time),5.2,100,6.5
4470,Fri Jun 16 2023 19:49:16 GMT-0600 (Mountain Daylight Time),4.7,100,6.1
4471,Fri Jun 16 2023 20:49:16 GMT-0600 (Mountain Daylight Time),4.4,100,5.8
4472,Fri Jun 16 2023 21:49:16 GMT-0600 (Mountain Daylight Time),4.5,100,5.9
4473,Fri Jun 16 2023 22:49:16 GMT-0600 (Mountain Daylight Time),4.4,100,5.8
4474,Fri Jun 16 2023 23:49:16 GMT-0600 (Mountain Daylight Time),4.2,100,5.6
4475,Sat Jun 17 2023 00:49:16 GMT-0600 (Mountain Daylight Time),4.6,100,6
4476,Sat Jun 17 2023 01:49:16 GMT-0600 (Mountain Daylight Time),4.1,100,5.6
4477,Sat Jun 17 2023 02:49:16 GMT-0600 (Mountain Daylight Time),3,100,4.4
4478,Sat Jun 17 2023 03:49:16 GMT-0600 (Mountain Daylight Time),2.5,100,3.9
4479,Sat Jun 17 2023 04:49:16 GMT-0600 (Mountain Daylight Time),1.4,100,2.8
4480,Sat Jun 17 2023 05:49:16 GMT-0600 (Mountain Daylight Time),1.5,100,2.9
4481,Sat Jun 17 2023 06:49:16 GMT-0600 (Mountain Daylight Time),2.1,100,3.5
4482,Sat Jun 17 2023 07:49:16 GMT-0600 (Mountain Daylight Time),3,100,4.4
4483,Sat Jun 17 2023 08:49:16 GMT-0600 (Mountain Daylight Time),4.7,100,6.2
4484,Sat Jun 17 2023 09:49:16 GMT-0600 (Mountain Daylight Time),5.1,100,6.6
4485,Sat Jun 17 2023 10:49:16 GMT-0600 (Mountain Daylight Time),8.5,100,9.2
4486,Sat Jun 17 2023 11:49:16 GMT-0600 (Mountain Daylight Time),9,99.3,8.9
4487,Sat Jun 17 2023 12:49:16 GMT-0600 (Mountain Daylight Time),7.8,94.6,7
4488,Sat Jun 17 2023 13:49:16 GMT-0600 (Mountain Daylight Time),3.3,100,4.4
4489,Sat Jun 17 2023 14:49:16 GMT-0600 (Mountain Daylight Time),6.1,100,7.4
4490,Sat Jun 17 2023 15:49:16 GMT-0600 (Mountain Daylight Time),9.8,91.7,8.5
4491,Sat Jun 17 2023 16:49:16 GMT-0600 (Mountain Daylight Time),10.9,81.7,7.9
4492,Sat Jun 17 2023 17:49:16 GMT-0600 (Mountain Daylight Time),11.3,79,7.8
4493,Sat Jun 17 2023 18:49:16 GMT-0600 (Mountain Daylight Time),8.7,82.7,5.9
4494,Sat Jun 17 2023 19:49:16 GMT-0600 (Mountain Daylight Time),8.3,81.3,5.3
4495,Sat Jun 17 2023 20:49:16 GMT-0600 (Mountain Daylight Time),8.2,82.2,5.4
4496,Sat Jun 17 2023 21:49:16 GMT-0600 (Mountain Daylight Time),6.4,82.8,3.7
4497,Sat Jun 17 2023 22:49:16 GMT-0600 (Mountain Daylight Time),5.6,77.5,2
4498,Sat Jun 17 2023 23:49:16 GMT-0600 (Mountain Daylight Time),5.5,75.6,1.5
4499,Sun Jun 18 2023 00:49:16 GMT-0600 (Mountain Daylight Time),4.8,76.3,1
4500,Sun Jun 18 2023 01:49:16 GMT-0600 (Mountain Daylight Time),4.2,81.9,1.4
4501,Sun Jun 18 2023 02:49:16 GMT-0600 (Mountain Daylight Time),3.7,82,0.9
4502,Sun Jun 18 2023 03:49:16 GMT-0600 (Mountain Daylight Time),3.8,81.8,1
4503,Sun Jun 18 2023 04:49:16 GMT-0600 (Mountain Daylight Time),4.9,78.5,1.5
4504,Sun Jun 18 2023 05:49:16 GMT-0600 (Mountain Daylight Time),4.4,79.8,1.2
4505,Sun Jun 18 2023 06:49:16 GMT-0600 (Mountain Daylight Time),5.1,77.1,1.4
4506,Sun Jun 18 2023 07:49:16 GMT-0600 (Mountain Daylight Time),6.1,75,2
4507,Sun Jun 18 2023 08:49:16 GMT-0600 (Mountain Daylight Time),10.5,60.7,3.3
4508,Sun Jun 18 2023 09:49:16 GMT-0600 (Mountain Daylight Time),11.9,54.1,2.9
4509,Sun Jun 18 2023 10:49:16 GMT-0600 (Mountain Daylight Time),14,53.8,4.8
4510,Sun Jun 18 2023 11:49:16 GMT-0600 (Mountain Daylight Time),15.6,45.9,4.1
4511,Sun Jun 18 2023 12:49:16 GMT-0600 (Mountain Daylight Time),16.8,42.5,4.1
4512,Sun Jun 18 2023 13:49:16 GMT-0600 (Mountain Daylight Time),18.5,39.9,4.7
4513,Sun Jun 18 2023 14:49:16 GMT-0600 (Mountain Daylight Time),16.9,39.7,3.2
4514,Sun Jun 18 2023 15:49:16 GMT-0600 (Mountain Daylight Time),19.7,35.8,4.2
4515,Sun Jun 18 2023 16:49:16 GMT-0600 (Mountain Daylight Time),20.1,34,3.8
4516,Sun Jun 18 2023 17:49:16 GMT-0600 (Mountain Daylight Time),19,33.2,2.5
4517,Sun Jun 18 2023 18:49:16 GMT-0600 (Mountain Daylight Time),18.9,32.3,2.1
4518,Sun Jun 18 2023 19:49:16 GMT-0600 (Mountain Daylight Time),18.3,32.4,1.6
4519,Sun Jun 18 2023 20:49:16 GMT-0600 (Mountain Daylight Time),16.5,34.3,0.8
4520,Sun Jun 18 2023 21:49:16 GMT-0600 (Mountain Daylight Time),13.1,43.3,0.9
4521,Sun Jun 18 2023 22:49:16 GMT-0600 (Mountain Daylight Time),11.8,45.7,0.5
4522,Sun Jun 18 2023 23:49:16 GMT-0600 (Mountain Daylight Time),11.1,50.4,1.2
4523,Mon Jun 19 2023 00:49:16 GMT-0600 (Mountain Daylight Time),10,59.3,2.5
4524,Mon Jun 19 2023 01:49:16 GMT-0600 (Mountain Daylight Time),9.9,63.6,3.3
4525,Mon Jun 19 2023 02:49:16 GMT-0600 (Mountain Daylight Time),9.8,62.4,3
4526,Mon Jun 19 2023 03:49:16 GMT-0600 (Mountain Daylight Time),9.6,57.4,1.6
4527,Mon Jun 19 2023 04:49:16 GMT-0600 (Mountain Daylight Time),10.8,46.6,-0.1
4528,Mon Jun 19 2023 05:49:16 GMT-0600 (Mountain Daylight Time),8.7,52.2,-0.5
4529,Mon Jun 19 2023 06:49:16 GMT-0600 (Mountain Daylight Time),9.2,50.5,-0.5
4530,Mon Jun 19 2023 07:49:16 GMT-0600 (Mountain Daylight Time),10.7,44.9,-0.7
4531,Mon Jun 19 2023 08:49:16 GMT-0600 (Mountain Daylight Time),14,39.1,0.3
4532,Mon Jun 19 2023 09:49:16 GMT-0600 (Mountain Daylight Time),15.5,30.1,-1.9
4533,Mon Jun 19 2023 10:49:16 GMT-0600 (Mountain Daylight Time),17,27.3,-1.9
4534,Mon Jun 19 2023 11:49:16 GMT-0600 (Mountain Daylight Time),19.1,23.7,-2
4535,Mon Jun 19 2023 12:49:16 GMT-0600 (Mountain Daylight Time),21.2,20.2,-2.4
4536,Mon Jun 19 2023 13:49:16 GMT-0600 (Mountain Daylight Time),23.3,21.1,-0.1
4537,Mon Jun 19 2023 14:49:16 GMT-0600 (Mountain Daylight Time),22.5,17.2,-3.5
4538,Mon Jun 19 2023 15:49:16 GMT-0600 (Mountain Daylight Time),25.1,15.2,-3
4539,Mon Jun 19 2023 16:49:16 GMT-0600 (Mountain Daylight Time),25.9,12.9,-4.6
4540,Mon Jun 19 2023 17:49:16 GMT-0600 (Mountain Daylight Time),23.6,19.1,-1.2
4541,Mon Jun 19 2023 18:49:16 GMT-0600 (Mountain Daylight Time),22.8,18.6,-2.2
4542,Mon Jun 19 2023 19:49:16 GMT-0600 (Mountain Daylight Time),19.8,19.9,-3.8
4543,Mon Jun 19 2023 20:49:16 GMT-0600 (Mountain Daylight Time),17.4,23.8,-3.4
4544,Mon Jun 19 2023 21:49:16 GMT-0600 (Mountain Daylight Time),15.6,30.4,-1.7
4545,Mon Jun 19 2023 22:49:16 GMT-0600 (Mountain Daylight Time),14.4,37.1,0
4546,Mon Jun 19 2023 23:49:16 GMT-0600 (Mountain Daylight Time),13.7,29.6,-3.7
4547,Tue Jun 20 2023 00:49:16 GMT-0600 (Mountain Daylight Time),12.3,27.6,-5.8
4548,Tue Jun 20 2023 01:49:16 GMT-0600 (Mountain Daylight Time),12,26.6,-6.6
4549,Tue Jun 20 2023 02:49:16 GMT-0600 (Mountain Daylight Time),13,25.2,-6.4
4550,Tue Jun 20 2023 03:49:16 GMT-0600 (Mountain Daylight Time),11.7,28.3,-6
4551,Tue Jun 20 2023 04:49:16 GMT-0600 (Mountain Daylight Time),10.5,31.9,-5.5
4552,Tue Jun 20 2023 05:49:16 GMT-0600 (Mountain Daylight Time),12.1,29.6,-5.1
4553,Tue Jun 20 2023 06:49:16 GMT-0600 (Mountain Daylight Time),12,31.6,-4.3
4554,Tue Jun 20 2023 07:49:16 GMT-0600 (Mountain Daylight Time),12.9,30.8,-3.9
4555,Tue Jun 20 2023 08:49:16 GMT-0600 (Mountain Daylight Time),12.3,39.8,-0.9
4556,Tue Jun 20 2023 09:49:16 GMT-0600 (Mountain Daylight Time),13.2,35.6,-1.7
4557,Tue Jun 20 2023 10:49:16 GMT-0600 (Mountain Daylight Time),13,42.4,0.6
4558,Tue Jun 20 2023 11:49:16 GMT-0600 (Mountain Daylight Time),14.8,37.4,0.5
4559,Tue Jun 20 2023 12:49:16 GMT-0600 (Mountain Daylight Time),19.2,28.4,0.5
4560,Tue Jun 20 2023 13:49:16 GMT-0600 (Mountain Daylight Time),21.5,22.4,-0.8
4561,Tue Jun 20 2023 14:49:16 GMT-0600 (Mountain Daylight Time),22.4,20.4,-1.3
4562,Tue Jun 20 2023 15:49:16 GMT-0600 (Mountain Daylight Time),21.3,21.5,-1.5
4563,Tue Jun 20 2023 16:49:16 GMT-0600 (Mountain Daylight Time),20.6,24.5,-0.3
4564,Tue Jun 20 2023 17:49:16 GMT-0600 (Mountain Daylight Time),18,32.9,1.5
4565,Tue Jun 20 2023 18:49:16 GMT-0600 (Mountain Daylight Time),18.1,35.4,2.6
4566,Tue Jun 20 2023 19:49:16 GMT-0600 (Mountain Daylight Time),16.7,37.2,2.1
4567,Tue Jun 20 2023 20:49:16 GMT-0600 (Mountain Daylight Time),15,41.2,2
4568,Tue Jun 20 2023 21:49:16 GMT-0600 (Mountain Daylight Time),13.3,46.2,2
4569,Tue Jun 20 2023 22:49:16 GMT-0600 (Mountain Daylight Time),12.8,46.3,1.6
4570,Tue Jun 20 2023 23:49:16 GMT-0600 (Mountain Daylight Time),12.6,46.4,1.4
4571,Wed Jun 21 2023 00:49:16 GMT-0600 (Mountain Daylight Time),11.4,46.2,0.3
4572,Wed Jun 21 2023 01:49:16 GMT-0600 (Mountain Daylight Time),11.3,51,1.6
4573,Wed Jun 21 2023 02:49:16 GMT-0600 (Mountain Daylight Time),10,54.9,1.4
4574,Wed Jun 21 2023 03:49:16 GMT-0600 (Mountain Daylight Time),11,47.9,0.4
4575,Wed Jun 21 2023 04:49:16 GMT-0600 (Mountain Daylight Time),8.5,55.3,0.1
4576,Wed Jun 21 2023 05:49:16 GMT-0600 (Mountain Daylight Time),9.6,48.6,-0.7
4577,Wed Jun 21 2023 06:49:16 GMT-0600 (Mountain Daylight Time),10.7,45.2,-0.7
4578,Wed Jun 21 2023 07:49:16 GMT-0600 (Mountain Daylight Time),13.5,38.9,-0.2
4579,Wed Jun 21 2023 08:49:16 GMT-0600 (Mountain Daylight Time),16.5,33.3,0.4
4580,Wed Jun 21 2023 09:49:16 GMT-0600 (Mountain Daylight Time),18.5,26.1,-1.2
4581,Wed Jun 21 2023 10:49:16 GMT-0600 (Mountain Daylight Time),20.8,22.5,-1.3
4582,Wed Jun 21 2023 11:49:16 GMT-0600 (Mountain Daylight Time),20.8,19.3,-3.4
4583,Wed Jun 21 2023 12:49:16 GMT-0600 (Mountain Daylight Time),18.9,43,6.1
4584,Wed Jun 21 2023 13:49:16 GMT-0600 (Mountain Daylight Time),19.3,49.1,8.4
4585,Wed Jun 21 2023 14:49:16 GMT-0600 (Mountain Daylight Time),18,63.8,11.1
