Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef11,D9BBAA50,Tue Jul 25 2023 18:53:18 GMT-0600 (Mountain Daylight Time),Not set,3600,3798,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2067,Sun May 14 2023 16:53:18 GMT-0600 (Mountain Daylight Time),7.6,83.2,4.9
2068,Sun May 14 2023 17:53:18 GMT-0600 (Mountain Daylight Time),7,84.5,4.6
2069,Sun May 14 2023 18:53:18 GMT-0600 (Mountain Daylight Time),5.6,93.3,4.6
2070,Sun May 14 2023 19:53:18 GMT-0600 (Mountain Daylight Time),4,98.4,3.8
2071,Sun May 14 2023 20:53:18 GMT-0600 (Mountain Daylight Time),3.7,100,4.3
2072,Sun May 14 2023 21:53:18 GMT-0600 (Mountain Daylight Time),3.3,100,4.1
2073,Sun May 14 2023 22:53:18 GMT-0600 (Mountain Daylight Time),2.8,100,3.6
2074,Sun May 14 2023 23:53:18 GMT-0600 (Mountain Daylight Time),2.7,100,3.6
2075,Mon May 15 2023 00:53:18 GMT-0600 (Mountain Daylight Time),2.7,100,3.7
2076,Mon May 15 2023 01:53:18 GMT-0600 (Mountain Daylight Time),2.3,100,3.3
2077,Mon May 15 2023 02:53:18 GMT-0600 (Mountain Daylight Time),1.7,100,2.7
2078,Mon May 15 2023 03:53:18 GMT-0600 (Mountain Daylight Time),1.4,100,2.4
2079,Mon May 15 2023 04:53:18 GMT-0600 (Mountain Daylight Time),1.1,100,2.1
2080,Mon May 15 2023 05:53:18 GMT-0600 (Mountain Daylight Time),1.3,100,2.4
2081,Mon May 15 2023 06:53:18 GMT-0600 (Mountain Daylight Time),0.7,100,1.8
2082,Mon May 15 2023 07:53:18 GMT-0600 (Mountain Daylight Time),2,100,3.1
2083,Mon May 15 2023 08:53:18 GMT-0600 (Mountain Daylight Time),3.7,100,4.8
2084,Mon May 15 2023 09:53:18 GMT-0600 (Mountain Daylight Time),5.3,100,6.1
2085,Mon May 15 2023 10:53:18 GMT-0600 (Mountain Daylight Time),7.8,93,6.7
2086,Mon May 15 2023 11:53:18 GMT-0600 (Mountain Daylight Time),7.6,92.9,6.5
2087,Mon May 15 2023 12:53:18 GMT-0600 (Mountain Daylight Time),7.2,97.3,6.8
2088,Mon May 15 2023 13:53:18 GMT-0600 (Mountain Daylight Time),7.6,92.1,6.4
2089,Mon May 15 2023 14:53:18 GMT-0600 (Mountain Daylight Time),7.7,94.4,6.9
2090,Mon May 15 2023 15:53:18 GMT-0600 (Mountain Daylight Time),10.1,82.2,7.2
2091,Mon May 15 2023 16:53:18 GMT-0600 (Mountain Daylight Time),9.4,84.1,6.9
2092,Mon May 15 2023 17:53:18 GMT-0600 (Mountain Daylight Time),7.8,90.4,6.3
2093,Mon May 15 2023 18:53:18 GMT-0600 (Mountain Daylight Time),6.1,95.9,5.5
2094,Mon May 15 2023 19:53:18 GMT-0600 (Mountain Daylight Time),5.2,100,5.5
2095,Mon May 15 2023 20:53:18 GMT-0600 (Mountain Daylight Time),4.2,100,4.8
2096,Mon May 15 2023 21:53:18 GMT-0600 (Mountain Daylight Time),3.4,100,4.2
2097,Mon May 15 2023 22:53:18 GMT-0600 (Mountain Daylight Time),3.5,100,4.4
2098,Mon May 15 2023 23:53:18 GMT-0600 (Mountain Daylight Time),3.1,100,3.9
2099,Tue May 16 2023 00:53:18 GMT-0600 (Mountain Daylight Time),2.7,100,3.6
2100,Tue May 16 2023 01:53:18 GMT-0600 (Mountain Daylight Time),2.4,100,3.3
2101,Tue May 16 2023 02:53:18 GMT-0600 (Mountain Daylight Time),2.3,100,3.2
2102,Tue May 16 2023 03:53:18 GMT-0600 (Mountain Daylight Time),2.1,100,3.1
2103,Tue May 16 2023 04:53:18 GMT-0600 (Mountain Daylight Time),2.3,100,3.2
2104,Tue May 16 2023 05:53:18 GMT-0600 (Mountain Daylight Time),2.2,100,3.1
2105,Tue May 16 2023 06:53:18 GMT-0600 (Mountain Daylight Time),2.3,100,3.1
2106,Tue May 16 2023 07:53:18 GMT-0600 (Mountain Daylight Time),4.1,100,4.6
2107,Tue May 16 2023 08:53:18 GMT-0600 (Mountain Daylight Time),7.7,86.5,5.6
2108,Tue May 16 2023 09:53:18 GMT-0600 (Mountain Daylight Time),10.1,68.3,4.5
2109,Tue May 16 2023 10:53:18 GMT-0600 (Mountain Daylight Time),12.8,53.2,3.6
2110,Tue May 16 2023 11:53:18 GMT-0600 (Mountain Daylight Time),13.7,48.6,3.1
2111,Tue May 16 2023 12:53:18 GMT-0600 (Mountain Daylight Time),15.3,38.9,1.5
2112,Tue May 16 2023 13:53:18 GMT-0600 (Mountain Daylight Time),14.7,39.9,1.3
2113,Tue May 16 2023 14:53:18 GMT-0600 (Mountain Daylight Time),13.4,42.8,1.1
2114,Tue May 16 2023 15:53:18 GMT-0600 (Mountain Daylight Time),16,37.7,1.6
2115,Tue May 16 2023 16:53:18 GMT-0600 (Mountain Daylight Time),15.6,38.6,1.6
2116,Tue May 16 2023 17:53:18 GMT-0600 (Mountain Daylight Time),13.2,50.8,3.3
2117,Tue May 16 2023 18:53:18 GMT-0600 (Mountain Daylight Time),10.8,57.7,2.8
2118,Tue May 16 2023 19:53:18 GMT-0600 (Mountain Daylight Time),8.7,66.1,2.7
2119,Tue May 16 2023 20:53:18 GMT-0600 (Mountain Daylight Time),7.1,71.4,2.3
2120,Tue May 16 2023 21:53:18 GMT-0600 (Mountain Daylight Time),5.7,92.5,4.6
2121,Tue May 16 2023 22:53:18 GMT-0600 (Mountain Daylight Time),4.5,98.8,4.3
2122,Tue May 16 2023 23:53:18 GMT-0600 (Mountain Daylight Time),4.1,100,4.4
2123,Wed May 17 2023 00:53:18 GMT-0600 (Mountain Daylight Time),4.1,100,4.5
2124,Wed May 17 2023 01:53:18 GMT-0600 (Mountain Daylight Time),3.3,100,3.6
2125,Wed May 17 2023 02:53:18 GMT-0600 (Mountain Daylight Time),3,100,3.3
2126,Wed May 17 2023 03:53:18 GMT-0600 (Mountain Daylight Time),3.3,100,3.5
2127,Wed May 17 2023 04:53:18 GMT-0600 (Mountain Daylight Time),2.8,100,3.2
2128,Wed May 17 2023 05:53:18 GMT-0600 (Mountain Daylight Time),3,100,3.5
2129,Wed May 17 2023 06:53:18 GMT-0600 (Mountain Daylight Time),3,100,3.6
2130,Wed May 17 2023 07:53:18 GMT-0600 (Mountain Daylight Time),5.1,100,5.2
2131,Wed May 17 2023 08:53:18 GMT-0600 (Mountain Daylight Time),7.6,86.5,5.5
2132,Wed May 17 2023 09:53:18 GMT-0600 (Mountain Daylight Time),10.9,62.2,4
2133,Wed May 17 2023 10:53:18 GMT-0600 (Mountain Daylight Time),13.2,49.8,3
2134,Wed May 17 2023 11:53:18 GMT-0600 (Mountain Daylight Time),14.3,44.9,2.5
2135,Wed May 17 2023 12:53:18 GMT-0600 (Mountain Daylight Time),14.4,47,3.3
2136,Wed May 17 2023 13:53:18 GMT-0600 (Mountain Daylight Time),15.2,41.8,2.4
2137,Wed May 17 2023 14:53:18 GMT-0600 (Mountain Daylight Time),15.2,41.2,2.2
2138,Wed May 17 2023 15:53:18 GMT-0600 (Mountain Daylight Time),13.2,49.2,2.8
2139,Wed May 17 2023 16:53:18 GMT-0600 (Mountain Daylight Time),15.6,45.1,3.8
2140,Wed May 17 2023 17:53:18 GMT-0600 (Mountain Daylight Time),13.1,50.7,3.2
2141,Wed May 17 2023 18:53:18 GMT-0600 (Mountain Daylight Time),6.7,88.7,5
2142,Wed May 17 2023 19:53:18 GMT-0600 (Mountain Daylight Time),6.1,92,4.9
2143,Wed May 17 2023 20:53:18 GMT-0600 (Mountain Daylight Time),4.6,97.4,4.2
2144,Wed May 17 2023 21:53:18 GMT-0600 (Mountain Daylight Time),4.9,96.4,4.4
2145,Wed May 17 2023 22:53:18 GMT-0600 (Mountain Daylight Time),4.9,98.2,4.6
2146,Wed May 17 2023 23:53:18 GMT-0600 (Mountain Daylight Time),4.8,100,4.8
2147,Thu May 18 2023 00:53:18 GMT-0600 (Mountain Daylight Time),4.5,100,4.7
2148,Thu May 18 2023 01:53:18 GMT-0600 (Mountain Daylight Time),3.1,100,3.5
2149,Thu May 18 2023 02:53:18 GMT-0600 (Mountain Daylight Time),3.5,100,4.2
2150,Thu May 18 2023 03:53:18 GMT-0600 (Mountain Daylight Time),3.2,100,3.9
2151,Thu May 18 2023 04:53:18 GMT-0600 (Mountain Daylight Time),3,100,3.6
2152,Thu May 18 2023 05:53:18 GMT-0600 (Mountain Daylight Time),3.3,100,4
2153,Thu May 18 2023 06:53:18 GMT-0600 (Mountain Daylight Time),4,100,4.9
2154,Thu May 18 2023 07:53:18 GMT-0600 (Mountain Daylight Time),4.9,100,5.7
2155,Thu May 18 2023 08:53:18 GMT-0600 (Mountain Daylight Time),6.8,100,6.8
2156,Thu May 18 2023 09:53:18 GMT-0600 (Mountain Daylight Time),8.6,90.2,7.1
2157,Thu May 18 2023 10:53:18 GMT-0600 (Mountain Daylight Time),10.9,81,7.8
2158,Thu May 18 2023 11:53:18 GMT-0600 (Mountain Daylight Time),9.4,85.1,7
2159,Thu May 18 2023 12:53:18 GMT-0600 (Mountain Daylight Time),9.4,87.3,7.4
2160,Thu May 18 2023 13:53:18 GMT-0600 (Mountain Daylight Time),1.1,98,0.8
2161,Thu May 18 2023 14:53:18 GMT-0600 (Mountain Daylight Time),3,100,3.6
2162,Thu May 18 2023 15:53:18 GMT-0600 (Mountain Daylight Time),4,100,4.7
2163,Thu May 18 2023 16:53:18 GMT-0600 (Mountain Daylight Time),4.8,100,5.6
2164,Thu May 18 2023 17:53:18 GMT-0600 (Mountain Daylight Time),5.8,100,6.7
2165,Thu May 18 2023 18:53:18 GMT-0600 (Mountain Daylight Time),5.6,100,6.3
2166,Thu May 18 2023 19:53:18 GMT-0600 (Mountain Daylight Time),4,100,4.7
2167,Thu May 18 2023 20:53:18 GMT-0600 (Mountain Daylight Time),3.5,100,4.4
2168,Thu May 18 2023 21:53:18 GMT-0600 (Mountain Daylight Time),3.1,100,4.1
2169,Thu May 18 2023 22:53:18 GMT-0600 (Mountain Daylight Time),2.8,100,3.8
2170,Thu May 18 2023 23:53:18 GMT-0600 (Mountain Daylight Time),2.7,100,3.7
2171,Fri May 19 2023 00:53:18 GMT-0600 (Mountain Daylight Time),2.5,100,3.5
2172,Fri May 19 2023 01:53:18 GMT-0600 (Mountain Daylight Time),2.3,100,3.4
2173,Fri May 19 2023 02:53:18 GMT-0600 (Mountain Daylight Time),2.4,100,3.5
2174,Fri May 19 2023 03:53:18 GMT-0600 (Mountain Daylight Time),2.3,100,3.4
2175,Fri May 19 2023 04:53:18 GMT-0600 (Mountain Daylight Time),2.3,100,3.4
2176,Fri May 19 2023 05:53:18 GMT-0600 (Mountain Daylight Time),2.6,100,3.7
2177,Fri May 19 2023 06:53:18 GMT-0600 (Mountain Daylight Time),2.6,100,3.7
2178,Fri May 19 2023 07:53:18 GMT-0600 (Mountain Daylight Time),2.6,100,3.8
2179,Fri May 19 2023 08:53:18 GMT-0600 (Mountain Daylight Time),2.9,100,4.1
2180,Fri May 19 2023 09:53:18 GMT-0600 (Mountain Daylight Time),2.9,100,4.1
2181,Fri May 19 2023 10:53:18 GMT-0600 (Mountain Daylight Time),3,100,4.2
2182,Fri May 19 2023 11:53:18 GMT-0600 (Mountain Daylight Time),3.3,100,4.5
2183,Fri May 19 2023 12:53:18 GMT-0600 (Mountain Daylight Time),4.2,100,5.4
2184,Fri May 19 2023 13:53:18 GMT-0600 (Mountain Daylight Time),5,100,6
2185,Fri May 19 2023 14:53:18 GMT-0600 (Mountain Daylight Time),3.8,100,4.9
2186,Fri May 19 2023 15:53:18 GMT-0600 (Mountain Daylight Time),4,100,5.1
2187,Fri May 19 2023 16:53:18 GMT-0600 (Mountain Daylight Time),4.2,100,5.4
2188,Fri May 19 2023 17:53:18 GMT-0600 (Mountain Daylight Time),4.3,100,5.5
2189,Fri May 19 2023 18:53:18 GMT-0600 (Mountain Daylight Time),4.3,100,5.3
2190,Fri May 19 2023 19:53:18 GMT-0600 (Mountain Daylight Time),4,100,5.1
2191,Fri May 19 2023 20:53:18 GMT-0600 (Mountain Daylight Time),3.8,100,5
2192,Fri May 19 2023 21:53:18 GMT-0600 (Mountain Daylight Time),3.6,100,4.8
2193,Fri May 19 2023 22:53:18 GMT-0600 (Mountain Daylight Time),3.5,100,4.7
2194,Fri May 19 2023 23:53:18 GMT-0600 (Mountain Daylight Time),3.5,100,4.7
2195,Sat May 20 2023 00:53:18 GMT-0600 (Mountain Daylight Time),3.4,100,4.6
2196,Sat May 20 2023 01:53:18 GMT-0600 (Mountain Daylight Time),2.8,100,4
2197,Sat May 20 2023 02:53:18 GMT-0600 (Mountain Daylight Time),1.9,100,3.1
2198,Sat May 20 2023 03:53:18 GMT-0600 (Mountain Daylight Time),2.4,100,3.7
2199,Sat May 20 2023 04:53:18 GMT-0600 (Mountain Daylight Time),2.2,100,3.5
2200,Sat May 20 2023 05:53:18 GMT-0600 (Mountain Daylight Time),2,100,3.2
2201,Sat May 20 2023 06:53:18 GMT-0600 (Mountain Daylight Time),2.4,100,3.7
2202,Sat May 20 2023 07:53:18 GMT-0600 (Mountain Daylight Time),3.5,100,4.8
2203,Sat May 20 2023 08:53:18 GMT-0600 (Mountain Daylight Time),5.1,100,6.2
2204,Sat May 20 2023 09:53:18 GMT-0600 (Mountain Daylight Time),7.9,100,8
2205,Sat May 20 2023 10:53:18 GMT-0600 (Mountain Daylight Time),10.1,86.3,7.9
2206,Sat May 20 2023 11:53:18 GMT-0600 (Mountain Daylight Time),9.8,77.2,6
2207,Sat May 20 2023 12:53:18 GMT-0600 (Mountain Daylight Time),9.7,88.8,8
2208,Sat May 20 2023 13:53:18 GMT-0600 (Mountain Daylight Time),11.8,74.3,7.4
2209,Sat May 20 2023 14:53:18 GMT-0600 (Mountain Daylight Time),8.3,87.7,6.4
2210,Sat May 20 2023 15:53:18 GMT-0600 (Mountain Daylight Time),6.2,98.2,5.9
2211,Sat May 20 2023 16:53:18 GMT-0600 (Mountain Daylight Time),6.3,99.9,6.3
2212,Sat May 20 2023 17:53:18 GMT-0600 (Mountain Daylight Time),6.9,98,6.6
2213,Sat May 20 2023 18:53:18 GMT-0600 (Mountain Daylight Time),7.4,94.8,6.6
2214,Sat May 20 2023 19:53:18 GMT-0600 (Mountain Daylight Time),6.5,96.6,6
2215,Sat May 20 2023 20:53:18 GMT-0600 (Mountain Daylight Time),5.2,100,5.4
2216,Sat May 20 2023 21:53:18 GMT-0600 (Mountain Daylight Time),4.7,100,5
2217,Sat May 20 2023 22:53:18 GMT-0600 (Mountain Daylight Time),3.8,100,4.6
2218,Sat May 20 2023 23:53:18 GMT-0600 (Mountain Daylight Time),2.8,100,3.5
2219,Sun May 21 2023 00:53:18 GMT-0600 (Mountain Daylight Time),2.2,100,3.1
2220,Sun May 21 2023 01:53:18 GMT-0600 (Mountain Daylight Time),2.1,100,3
2221,Sun May 21 2023 02:53:18 GMT-0600 (Mountain Daylight Time),2.6,100,3.3
2222,Sun May 21 2023 03:53:18 GMT-0600 (Mountain Daylight Time),2,100,2.7
2223,Sun May 21 2023 04:53:18 GMT-0600 (Mountain Daylight Time),2,100,2.8
2224,Sun May 21 2023 05:53:18 GMT-0600 (Mountain Daylight Time),1.7,100,2.4
2225,Sun May 21 2023 06:53:18 GMT-0600 (Mountain Daylight Time),1.7,100,2.5
2226,Sun May 21 2023 07:53:18 GMT-0600 (Mountain Daylight Time),5.5,93.9,4.6
2227,Sun May 21 2023 08:53:18 GMT-0600 (Mountain Daylight Time),8.2,78,4.6
2228,Sun May 21 2023 09:53:18 GMT-0600 (Mountain Daylight Time),9.6,65.8,3.5
2229,Sun May 21 2023 10:53:18 GMT-0600 (Mountain Daylight Time),11.3,57.3,3.2
2230,Sun May 21 2023 11:53:18 GMT-0600 (Mountain Daylight Time),12.2,46.4,1.1
2231,Sun May 21 2023 12:53:18 GMT-0600 (Mountain Daylight Time),12.1,42.9,-0.1
2232,Sun May 21 2023 13:53:18 GMT-0600 (Mountain Daylight Time),14.1,41.5,1.3
2233,Sun May 21 2023 14:53:18 GMT-0600 (Mountain Daylight Time),14.6,37.9,0.5
2234,Sun May 21 2023 15:53:18 GMT-0600 (Mountain Daylight Time),15.2,37.3,0.8
2235,Sun May 21 2023 16:53:18 GMT-0600 (Mountain Daylight Time),14.8,37.2,0.4
2236,Sun May 21 2023 17:53:18 GMT-0600 (Mountain Daylight Time),12.9,42.6,0.5
2237,Sun May 21 2023 18:53:18 GMT-0600 (Mountain Daylight Time),11,51.1,1.3
2238,Sun May 21 2023 19:53:18 GMT-0600 (Mountain Daylight Time),9,62,2.1
2239,Sun May 21 2023 20:53:18 GMT-0600 (Mountain Daylight Time),6.1,73.3,1.7
2240,Sun May 21 2023 21:53:18 GMT-0600 (Mountain Daylight Time),4.6,78.3,1.2
2241,Sun May 21 2023 22:53:18 GMT-0600 (Mountain Daylight Time),4,83.9,1.5
2242,Sun May 21 2023 23:53:18 GMT-0600 (Mountain Daylight Time),3.8,86.6,1.8
2243,Mon May 22 2023 00:53:18 GMT-0600 (Mountain Daylight Time),3.4,88.7,1.7
2244,Mon May 22 2023 01:53:18 GMT-0600 (Mountain Daylight Time),3.2,88,1.4
2245,Mon May 22 2023 02:53:18 GMT-0600 (Mountain Daylight Time),4,88,2.2
2246,Mon May 22 2023 03:53:18 GMT-0600 (Mountain Daylight Time),3.4,87.7,1.6
2247,Mon May 22 2023 04:53:18 GMT-0600 (Mountain Daylight Time),3.1,87.5,1.2
2248,Mon May 22 2023 05:53:18 GMT-0600 (Mountain Daylight Time),2.9,89.2,1.3
2249,Mon May 22 2023 06:53:18 GMT-0600 (Mountain Daylight Time),3.5,89.1,1.9
2250,Mon May 22 2023 07:53:18 GMT-0600 (Mountain Daylight Time),5.2,85.9,3
2251,Mon May 22 2023 08:53:18 GMT-0600 (Mountain Daylight Time),8.8,66.8,3
2252,Mon May 22 2023 09:53:18 GMT-0600 (Mountain Daylight Time),10.6,57.1,2.5
2253,Mon May 22 2023 10:53:18 GMT-0600 (Mountain Daylight Time),12.4,52.5,3
2254,Mon May 22 2023 11:53:18 GMT-0600 (Mountain Daylight Time),12.7,50,2.6
2255,Mon May 22 2023 12:53:18 GMT-0600 (Mountain Daylight Time),15.2,40.4,1.9
2256,Mon May 22 2023 13:53:18 GMT-0600 (Mountain Daylight Time),16.1,41.5,3.1
2257,Mon May 22 2023 14:53:18 GMT-0600 (Mountain Daylight Time),15.7,43.1,3.3
2258,Mon May 22 2023 15:53:18 GMT-0600 (Mountain Daylight Time),17.1,38.3,2.9
2259,Mon May 22 2023 16:53:18 GMT-0600 (Mountain Daylight Time),14.1,47,3
2260,Mon May 22 2023 17:53:18 GMT-0600 (Mountain Daylight Time),13.1,50.2,3
2261,Mon May 22 2023 18:53:18 GMT-0600 (Mountain Daylight Time),11.9,52,2.4
2262,Mon May 22 2023 19:53:18 GMT-0600 (Mountain Daylight Time),10.1,60.8,2.9
2263,Mon May 22 2023 20:53:18 GMT-0600 (Mountain Daylight Time),7.7,70,2.6
2264,Mon May 22 2023 21:53:18 GMT-0600 (Mountain Daylight Time),6.6,69.5,1.4
2265,Mon May 22 2023 22:53:18 GMT-0600 (Mountain Daylight Time),5.2,72.6,0.7
2266,Mon May 22 2023 23:53:18 GMT-0600 (Mountain Daylight Time),5.1,73.7,0.8
2267,Tue May 23 2023 00:53:18 GMT-0600 (Mountain Daylight Time),4.5,76.1,0.7
2268,Tue May 23 2023 01:53:18 GMT-0600 (Mountain Daylight Time),3.8,81,0.8
2269,Tue May 23 2023 02:53:18 GMT-0600 (Mountain Daylight Time),3.7,81.9,0.9
2270,Tue May 23 2023 03:53:18 GMT-0600 (Mountain Daylight Time),3.9,82.1,1.1
2271,Tue May 23 2023 04:53:18 GMT-0600 (Mountain Daylight Time),3.9,82.3,1.2
2272,Tue May 23 2023 05:53:18 GMT-0600 (Mountain Daylight Time),3.6,83.3,1
2273,Tue May 23 2023 06:53:18 GMT-0600 (Mountain Daylight Time),3.6,84.6,1.3
2274,Tue May 23 2023 07:53:18 GMT-0600 (Mountain Daylight Time),5.7,79.4,2.4
2275,Tue May 23 2023 08:53:18 GMT-0600 (Mountain Daylight Time),10,65.2,3.8
2276,Tue May 23 2023 09:53:18 GMT-0600 (Mountain Daylight Time),11.9,56.4,3.5
2277,Tue May 23 2023 10:53:18 GMT-0600 (Mountain Daylight Time),13.9,47.7,3
2278,Tue May 23 2023 11:53:18 GMT-0600 (Mountain Daylight Time),15.4,43.6,3.1
2279,Tue May 23 2023 12:53:18 GMT-0600 (Mountain Daylight Time),16.4,37.5,1.9
2280,Tue May 23 2023 13:53:18 GMT-0600 (Mountain Daylight Time),17.4,32.7,0.9
2281,Tue May 23 2023 14:53:18 GMT-0600 (Mountain Daylight Time),18.7,29.4,0.6
2282,Tue May 23 2023 15:53:18 GMT-0600 (Mountain Daylight Time),18.2,33.1,1.8
2283,Tue May 23 2023 16:53:18 GMT-0600 (Mountain Daylight Time),16.6,36.8,1.8
2284,Tue May 23 2023 17:53:18 GMT-0600 (Mountain Daylight Time),15,41.2,2
2285,Tue May 23 2023 18:53:18 GMT-0600 (Mountain Daylight Time),13.5,56.7,5.1
2286,Tue May 23 2023 19:53:18 GMT-0600 (Mountain Daylight Time),10.7,70.6,5.6
2287,Tue May 23 2023 20:53:18 GMT-0600 (Mountain Daylight Time),8.9,81,5.8
2288,Tue May 23 2023 21:53:18 GMT-0600 (Mountain Daylight Time),7.7,89.4,6.1
2289,Tue May 23 2023 22:53:18 GMT-0600 (Mountain Daylight Time),6.5,92.3,5.3
2290,Tue May 23 2023 23:53:18 GMT-0600 (Mountain Daylight Time),6.9,96.7,6.4
2291,Wed May 24 2023 00:53:18 GMT-0600 (Mountain Daylight Time),6.4,81.7,3.5
2292,Wed May 24 2023 01:53:18 GMT-0600 (Mountain Daylight Time),5.5,81.8,2.6
2293,Wed May 24 2023 02:53:18 GMT-0600 (Mountain Daylight Time),4.8,83.7,2.3
2294,Wed May 24 2023 03:53:18 GMT-0600 (Mountain Daylight Time),4.1,86.5,2.1
2295,Wed May 24 2023 04:53:18 GMT-0600 (Mountain Daylight Time),4.2,85.8,2
2296,Wed May 24 2023 05:53:18 GMT-0600 (Mountain Daylight Time),3.9,87.6,2
2297,Wed May 24 2023 06:53:18 GMT-0600 (Mountain Daylight Time),4.7,87.7,2.8
2298,Wed May 24 2023 07:53:18 GMT-0600 (Mountain Daylight Time),6.9,83.1,4.2
2299,Wed May 24 2023 08:53:18 GMT-0600 (Mountain Daylight Time),8.6,74.8,4.4
2300,Wed May 24 2023 09:53:18 GMT-0600 (Mountain Daylight Time),11.1,64.2,4.6
2301,Wed May 24 2023 10:53:18 GMT-0600 (Mountain Daylight Time),13.6,54.3,4.6
2302,Wed May 24 2023 11:53:18 GMT-0600 (Mountain Daylight Time),14.4,46.3,3.1
2303,Wed May 24 2023 12:53:18 GMT-0600 (Mountain Daylight Time),14.2,44.2,2.2
2304,Wed May 24 2023 13:53:18 GMT-0600 (Mountain Daylight Time),11.3,74.6,7
2305,Wed May 24 2023 14:53:18 GMT-0600 (Mountain Daylight Time),9,85.7,6.7
2306,Wed May 24 2023 15:53:18 GMT-0600 (Mountain Daylight Time),7.9,74.9,3.7
2307,Wed May 24 2023 16:53:18 GMT-0600 (Mountain Daylight Time),9.3,68.4,3.8
2308,Wed May 24 2023 17:53:18 GMT-0600 (Mountain Daylight Time),11,63.2,4.3
2309,Wed May 24 2023 18:53:18 GMT-0600 (Mountain Daylight Time),10.5,63.7,3.9
2310,Wed May 24 2023 19:53:18 GMT-0600 (Mountain Daylight Time),9.1,69.9,3.9
2311,Wed May 24 2023 20:53:18 GMT-0600 (Mountain Daylight Time),7,80.2,3.8
2312,Wed May 24 2023 21:53:18 GMT-0600 (Mountain Daylight Time),5.2,86.5,3.1
2313,Wed May 24 2023 22:53:18 GMT-0600 (Mountain Daylight Time),4.2,89.3,2.6
2314,Wed May 24 2023 23:53:18 GMT-0600 (Mountain Daylight Time),3.7,92.8,2.6
2315,Thu May 25 2023 00:53:18 GMT-0600 (Mountain Daylight Time),3.5,95.3,2.8
2316,Thu May 25 2023 01:53:18 GMT-0600 (Mountain Daylight Time),3.4,94.8,2.6
2317,Thu May 25 2023 02:53:18 GMT-0600 (Mountain Daylight Time),3.3,91.4,2
2318,Thu May 25 2023 03:53:18 GMT-0600 (Mountain Daylight Time),3.4,89.5,1.8
2319,Thu May 25 2023 04:53:18 GMT-0600 (Mountain Daylight Time),2.7,93.3,1.7
2320,Thu May 25 2023 05:53:18 GMT-0600 (Mountain Daylight Time),1.8,95.4,1.1
2321,Thu May 25 2023 06:53:18 GMT-0600 (Mountain Daylight Time),2.3,98.9,2.1
2322,Thu May 25 2023 07:53:18 GMT-0600 (Mountain Daylight Time),5.1,90.2,3.6
2323,Thu May 25 2023 08:53:18 GMT-0600 (Mountain Daylight Time),9.8,66.3,3.8
2324,Thu May 25 2023 09:53:18 GMT-0600 (Mountain Daylight Time),12.8,55,4
2325,Thu May 25 2023 10:53:18 GMT-0600 (Mountain Daylight Time),15.9,37.1,1.3
2326,Thu May 25 2023 11:53:18 GMT-0600 (Mountain Daylight Time),18.1,28.3,-0.5
2327,Thu May 25 2023 12:53:18 GMT-0600 (Mountain Daylight Time),15.4,33,-0.7
2328,Thu May 25 2023 13:53:18 GMT-0600 (Mountain Daylight Time),14.1,41.2,1.2
2329,Thu May 25 2023 14:53:18 GMT-0600 (Mountain Daylight Time),17.2,32.6,0.7
2330,Thu May 25 2023 15:53:18 GMT-0600 (Mountain Daylight Time),17.6,32.6,1
2331,Thu May 25 2023 16:53:18 GMT-0600 (Mountain Daylight Time),11.3,53.7,2.3
2332,Thu May 25 2023 17:53:18 GMT-0600 (Mountain Daylight Time),10,68.2,4.4
2333,Thu May 25 2023 18:53:18 GMT-0600 (Mountain Daylight Time),6.6,89.6,5
2334,Thu May 25 2023 19:53:18 GMT-0600 (Mountain Daylight Time),7.7,82.2,4.9
2335,Thu May 25 2023 20:53:18 GMT-0600 (Mountain Daylight Time),6.5,83.7,3.9
2336,Thu May 25 2023 21:53:18 GMT-0600 (Mountain Daylight Time),7.4,88.2,5.6
2337,Thu May 25 2023 22:53:18 GMT-0600 (Mountain Daylight Time),7,80.2,3.8
2338,Thu May 25 2023 23:53:18 GMT-0600 (Mountain Daylight Time),5.9,82.8,3.2
2339,Fri May 26 2023 00:53:18 GMT-0600 (Mountain Daylight Time),5,84.1,2.5
2340,Fri May 26 2023 01:53:18 GMT-0600 (Mountain Daylight Time),4.2,85.1,1.9
2341,Fri May 26 2023 02:53:18 GMT-0600 (Mountain Daylight Time),3.7,89.6,2.2
2342,Fri May 26 2023 03:53:18 GMT-0600 (Mountain Daylight Time),3.6,93.1,2.6
2343,Fri May 26 2023 04:53:18 GMT-0600 (Mountain Daylight Time),3.3,98,3
2344,Fri May 26 2023 05:53:18 GMT-0600 (Mountain Daylight Time),3.3,95.6,2.7
2345,Fri May 26 2023 06:53:18 GMT-0600 (Mountain Daylight Time),4.1,92,2.9
2346,Fri May 26 2023 07:53:18 GMT-0600 (Mountain Daylight Time),6.5,84.3,4.1
2347,Fri May 26 2023 08:53:18 GMT-0600 (Mountain Daylight Time),9.9,70.9,4.9
2348,Fri May 26 2023 09:53:18 GMT-0600 (Mountain Daylight Time),12.4,60.2,4.9
2349,Fri May 26 2023 10:53:18 GMT-0600 (Mountain Daylight Time),16.5,42.8,3.9
