Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef12,DA8D74D7,Mon Jul 24 2023 12:30:41 GMT-0600 (Mountain Daylight Time),Not set,3600,3765,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2778,Tue Jun 13 2023 10:30:41 GMT-0600 (Mountain Daylight Time),11.1,97.3,10.7
2779,Tue Jun 13 2023 11:30:41 GMT-0600 (Mountain Daylight Time),12.5,78.5,8.9
2780,Tue Jun 13 2023 12:30:41 GMT-0600 (Mountain Daylight Time),13.2,70.9,8.1
2781,Tue Jun 13 2023 13:30:41 GMT-0600 (Mountain Daylight Time),12.1,67.6,6.3
2782,Tue Jun 13 2023 14:30:41 GMT-0600 (Mountain Daylight Time),10.8,76.6,6.9
2783,Tue Jun 13 2023 15:30:41 GMT-0600 (Mountain Daylight Time),12.5,68.2,6.8
2784,Tue Jun 13 2023 16:30:41 GMT-0600 (Mountain Daylight Time),11.9,70.2,6.7
2785,Tue Jun 13 2023 17:30:41 GMT-0600 (Mountain Daylight Time),11.3,75.8,7.2
2786,Tue Jun 13 2023 18:30:41 GMT-0600 (Mountain Daylight Time),11,75.7,6.9
2787,Tue Jun 13 2023 19:30:41 GMT-0600 (Mountain Daylight Time),9.8,79.9,6.5
2788,Tue Jun 13 2023 20:30:41 GMT-0600 (Mountain Daylight Time),8.3,87.1,6.3
2789,Tue Jun 13 2023 21:30:41 GMT-0600 (Mountain Daylight Time),7.3,97.8,7
2790,Tue Jun 13 2023 22:30:41 GMT-0600 (Mountain Daylight Time),5.8,100,6
2791,Tue Jun 13 2023 23:30:41 GMT-0600 (Mountain Daylight Time),4.5,100,4.7
2792,Wed Jun 14 2023 00:30:41 GMT-0600 (Mountain Daylight Time),3.8,100,4.2
2793,Wed Jun 14 2023 01:30:41 GMT-0600 (Mountain Daylight Time),3.1,100,3.5
2794,Wed Jun 14 2023 02:30:41 GMT-0600 (Mountain Daylight Time),2.3,100,2.7
2795,Wed Jun 14 2023 03:30:41 GMT-0600 (Mountain Daylight Time),1.7,100,1.9
2796,Wed Jun 14 2023 04:30:41 GMT-0600 (Mountain Daylight Time),1.3,100,1.7
2797,Wed Jun 14 2023 05:30:41 GMT-0600 (Mountain Daylight Time),0.9,100,1.3
2798,Wed Jun 14 2023 06:30:41 GMT-0600 (Mountain Daylight Time),1.1,100,1.6
2799,Wed Jun 14 2023 07:30:41 GMT-0600 (Mountain Daylight Time),2.2,100,2.9
2800,Wed Jun 14 2023 08:30:41 GMT-0600 (Mountain Daylight Time),5.2,100,6.1
2801,Wed Jun 14 2023 09:30:41 GMT-0600 (Mountain Daylight Time),8.4,100,9.4
2802,Wed Jun 14 2023 10:30:41 GMT-0600 (Mountain Daylight Time),12.1,72.3,7.3
2803,Wed Jun 14 2023 11:30:41 GMT-0600 (Mountain Daylight Time),15.3,51.5,5.4
2804,Wed Jun 14 2023 12:30:41 GMT-0600 (Mountain Daylight Time),17.4,43.7,5
2805,Wed Jun 14 2023 13:30:41 GMT-0600 (Mountain Daylight Time),18.8,40.4,5.1
2806,Wed Jun 14 2023 14:30:41 GMT-0600 (Mountain Daylight Time),17.4,45,5.4
2807,Wed Jun 14 2023 15:30:41 GMT-0600 (Mountain Daylight Time),19.4,42.7,6.5
2808,Wed Jun 14 2023 16:30:41 GMT-0600 (Mountain Daylight Time),17.2,55.8,8.4
2809,Wed Jun 14 2023 17:30:41 GMT-0600 (Mountain Daylight Time),18.8,52.8,9
2810,Wed Jun 14 2023 18:30:41 GMT-0600 (Mountain Daylight Time),15.7,69.1,10.1
2811,Wed Jun 14 2023 19:30:41 GMT-0600 (Mountain Daylight Time),15.1,70.3,9.8
2812,Wed Jun 14 2023 20:30:41 GMT-0600 (Mountain Daylight Time),12.1,79.7,8.7
2813,Wed Jun 14 2023 21:30:41 GMT-0600 (Mountain Daylight Time),11.1,84.4,8.6
2814,Wed Jun 14 2023 22:30:41 GMT-0600 (Mountain Daylight Time),10.6,83.5,7.9
2815,Wed Jun 14 2023 23:30:41 GMT-0600 (Mountain Daylight Time),9.5,87.4,7.5
2816,Thu Jun 15 2023 00:30:41 GMT-0600 (Mountain Daylight Time),8.6,88,6.7
2817,Thu Jun 15 2023 01:30:41 GMT-0600 (Mountain Daylight Time),8,88.3,6.2
2818,Thu Jun 15 2023 02:30:41 GMT-0600 (Mountain Daylight Time),6.9,90.5,5.5
2819,Thu Jun 15 2023 03:30:41 GMT-0600 (Mountain Daylight Time),7.1,91.1,5.8
2820,Thu Jun 15 2023 04:30:41 GMT-0600 (Mountain Daylight Time),7,91.9,5.8
2821,Thu Jun 15 2023 05:30:41 GMT-0600 (Mountain Daylight Time),6.4,91.7,5.2
2822,Thu Jun 15 2023 06:30:41 GMT-0600 (Mountain Daylight Time),7.1,93.6,6.1
2823,Thu Jun 15 2023 07:30:41 GMT-0600 (Mountain Daylight Time),7.6,95,6.9
2824,Thu Jun 15 2023 08:30:41 GMT-0600 (Mountain Daylight Time),10.2,83.1,7.5
2825,Thu Jun 15 2023 09:30:41 GMT-0600 (Mountain Daylight Time),14.5,56.2,5.9
2826,Thu Jun 15 2023 10:30:41 GMT-0600 (Mountain Daylight Time),15.5,49.7,5.1
2827,Thu Jun 15 2023 11:30:41 GMT-0600 (Mountain Daylight Time),17.3,47.3,6
2828,Thu Jun 15 2023 12:30:41 GMT-0600 (Mountain Daylight Time),13.3,58.2,5.3
2829,Thu Jun 15 2023 13:30:41 GMT-0600 (Mountain Daylight Time),11.9,71.7,7
2830,Thu Jun 15 2023 14:30:41 GMT-0600 (Mountain Daylight Time),14.4,62.2,7.3
2831,Thu Jun 15 2023 15:30:41 GMT-0600 (Mountain Daylight Time),16.4,54.8,7.3
2832,Thu Jun 15 2023 16:30:41 GMT-0600 (Mountain Daylight Time),17.5,48.6,6.6
2833,Thu Jun 15 2023 17:30:41 GMT-0600 (Mountain Daylight Time),18,44.9,5.9
2834,Thu Jun 15 2023 18:30:41 GMT-0600 (Mountain Daylight Time),17.6,44.9,5.6
2835,Thu Jun 15 2023 19:30:41 GMT-0600 (Mountain Daylight Time),13.3,76.6,9.3
2836,Thu Jun 15 2023 20:30:41 GMT-0600 (Mountain Daylight Time),9.6,97.7,9.3
2837,Thu Jun 15 2023 21:30:41 GMT-0600 (Mountain Daylight Time),9,100,9.3
2838,Thu Jun 15 2023 22:30:41 GMT-0600 (Mountain Daylight Time),8.6,100,9.1
2839,Thu Jun 15 2023 23:30:41 GMT-0600 (Mountain Daylight Time),7.2,100,7.6
2840,Fri Jun 16 2023 00:30:41 GMT-0600 (Mountain Daylight Time),7.1,100,7.7
2841,Fri Jun 16 2023 01:30:41 GMT-0600 (Mountain Daylight Time),7.5,100,8.2
2842,Fri Jun 16 2023 02:30:41 GMT-0600 (Mountain Daylight Time),7.5,100,8.3
2843,Fri Jun 16 2023 03:30:41 GMT-0600 (Mountain Daylight Time),6.3,100,7
2844,Fri Jun 16 2023 04:30:41 GMT-0600 (Mountain Daylight Time),5.1,100,5.7
2845,Fri Jun 16 2023 05:30:41 GMT-0600 (Mountain Daylight Time),4.8,100,5.5
2846,Fri Jun 16 2023 06:30:41 GMT-0600 (Mountain Daylight Time),4.1,100,4.7
2847,Fri Jun 16 2023 07:30:41 GMT-0600 (Mountain Daylight Time),4.4,100,5.1
2848,Fri Jun 16 2023 08:30:41 GMT-0600 (Mountain Daylight Time),7.9,100,8.9
2849,Fri Jun 16 2023 09:30:41 GMT-0600 (Mountain Daylight Time),9.9,100,10.9
2850,Fri Jun 16 2023 10:30:41 GMT-0600 (Mountain Daylight Time),11.6,98.3,11.3
2851,Fri Jun 16 2023 11:30:41 GMT-0600 (Mountain Daylight Time),12.1,92.4,10.9
2852,Fri Jun 16 2023 12:30:41 GMT-0600 (Mountain Daylight Time),9.4,100,9.6
2853,Fri Jun 16 2023 13:30:41 GMT-0600 (Mountain Daylight Time),8.8,100,9.5
2854,Fri Jun 16 2023 14:30:41 GMT-0600 (Mountain Daylight Time),9.3,100,10.1
2855,Fri Jun 16 2023 15:30:41 GMT-0600 (Mountain Daylight Time),9.3,100,10.2
2856,Fri Jun 16 2023 16:30:41 GMT-0600 (Mountain Daylight Time),7.8,100,8.7
2857,Fri Jun 16 2023 17:30:41 GMT-0600 (Mountain Daylight Time),7.8,100,8.9
2858,Fri Jun 16 2023 18:30:41 GMT-0600 (Mountain Daylight Time),8,100,9.1
2859,Fri Jun 16 2023 19:30:41 GMT-0600 (Mountain Daylight Time),7.9,100,9.1
2860,Fri Jun 16 2023 20:30:41 GMT-0600 (Mountain Daylight Time),7.7,100,8.9
2861,Fri Jun 16 2023 21:30:41 GMT-0600 (Mountain Daylight Time),7.1,100,8.3
2862,Fri Jun 16 2023 22:30:41 GMT-0600 (Mountain Daylight Time),6.8,100,8
2863,Fri Jun 16 2023 23:30:41 GMT-0600 (Mountain Daylight Time),6.4,100,7.6
2864,Sat Jun 17 2023 00:30:41 GMT-0600 (Mountain Daylight Time),6.3,100,7.5
2865,Sat Jun 17 2023 01:30:41 GMT-0600 (Mountain Daylight Time),5.9,100,7.1
2866,Sat Jun 17 2023 02:30:41 GMT-0600 (Mountain Daylight Time),5.1,100,6.3
2867,Sat Jun 17 2023 03:30:41 GMT-0600 (Mountain Daylight Time),3.6,100,4.7
2868,Sat Jun 17 2023 04:30:41 GMT-0600 (Mountain Daylight Time),2.5,100,3.6
2869,Sat Jun 17 2023 05:30:41 GMT-0600 (Mountain Daylight Time),1.4,100,2.4
2870,Sat Jun 17 2023 06:30:41 GMT-0600 (Mountain Daylight Time),1.5,100,2.6
2871,Sat Jun 17 2023 07:30:41 GMT-0600 (Mountain Daylight Time),3.1,100,4.3
2872,Sat Jun 17 2023 08:30:41 GMT-0600 (Mountain Daylight Time),4.9,100,6.1
2873,Sat Jun 17 2023 09:30:41 GMT-0600 (Mountain Daylight Time),6.8,100,8.1
2874,Sat Jun 17 2023 10:30:41 GMT-0600 (Mountain Daylight Time),8.6,100,9.9
2875,Sat Jun 17 2023 11:30:41 GMT-0600 (Mountain Daylight Time),10.9,100,11.8
2876,Sat Jun 17 2023 12:30:41 GMT-0600 (Mountain Daylight Time),10.6,100,10.7
2877,Sat Jun 17 2023 13:30:41 GMT-0600 (Mountain Daylight Time),6.7,100,7.7
2878,Sat Jun 17 2023 14:30:41 GMT-0600 (Mountain Daylight Time),8.3,100,9.4
2879,Sat Jun 17 2023 15:30:41 GMT-0600 (Mountain Daylight Time),11,100,11.2
2880,Sat Jun 17 2023 16:30:41 GMT-0600 (Mountain Daylight Time),13,96.2,12.4
2881,Sat Jun 17 2023 17:30:41 GMT-0600 (Mountain Daylight Time),14.2,70.1,8.9
2882,Sat Jun 17 2023 18:30:41 GMT-0600 (Mountain Daylight Time),12.1,72.4,7.3
2883,Sat Jun 17 2023 19:30:41 GMT-0600 (Mountain Daylight Time),11,80.4,7.8
2884,Sat Jun 17 2023 20:30:41 GMT-0600 (Mountain Daylight Time),10,92.7,8.9
2885,Sat Jun 17 2023 21:30:41 GMT-0600 (Mountain Daylight Time),8,95.4,7.3
2886,Sat Jun 17 2023 22:30:41 GMT-0600 (Mountain Daylight Time),6,98.2,5.7
2887,Sat Jun 17 2023 23:30:41 GMT-0600 (Mountain Daylight Time),4.6,98.6,4.4
2888,Sun Jun 18 2023 00:30:41 GMT-0600 (Mountain Daylight Time),4,99.3,3.9
2889,Sun Jun 18 2023 01:30:41 GMT-0600 (Mountain Daylight Time),3.8,98.1,3.5
2890,Sun Jun 18 2023 02:30:41 GMT-0600 (Mountain Daylight Time),3.3,99.5,3.2
2891,Sun Jun 18 2023 03:30:41 GMT-0600 (Mountain Daylight Time),3.5,98,3.2
2892,Sun Jun 18 2023 04:30:41 GMT-0600 (Mountain Daylight Time),3.1,98.1,2.8
2893,Sun Jun 18 2023 05:30:41 GMT-0600 (Mountain Daylight Time),3.1,100,3.1
2894,Sun Jun 18 2023 06:30:41 GMT-0600 (Mountain Daylight Time),3.4,100,3.5
2895,Sun Jun 18 2023 07:30:41 GMT-0600 (Mountain Daylight Time),4,99.8,4
2896,Sun Jun 18 2023 08:30:41 GMT-0600 (Mountain Daylight Time),7.9,100,8
2897,Sun Jun 18 2023 09:30:41 GMT-0600 (Mountain Daylight Time),13,66.6,7
2898,Sun Jun 18 2023 10:30:41 GMT-0600 (Mountain Daylight Time),16.3,52.7,6.7
2899,Sun Jun 18 2023 11:30:41 GMT-0600 (Mountain Daylight Time),19,41.7,5.8
2900,Sun Jun 18 2023 12:30:41 GMT-0600 (Mountain Daylight Time),21.1,36.1,5.6
2901,Sun Jun 18 2023 13:30:41 GMT-0600 (Mountain Daylight Time),21.8,34.9,5.7
2902,Sun Jun 18 2023 14:30:41 GMT-0600 (Mountain Daylight Time),21.8,32.2,4.6
2903,Sun Jun 18 2023 15:30:41 GMT-0600 (Mountain Daylight Time),22.6,32,5.2
2904,Sun Jun 18 2023 16:30:41 GMT-0600 (Mountain Daylight Time),23.2,29.2,4.4
2905,Sun Jun 18 2023 17:30:41 GMT-0600 (Mountain Daylight Time),22.5,27.7,3.1
2906,Sun Jun 18 2023 18:30:41 GMT-0600 (Mountain Daylight Time),22.7,29,3.9
2907,Sun Jun 18 2023 19:30:41 GMT-0600 (Mountain Daylight Time),19.8,40,5.9
2908,Sun Jun 18 2023 20:30:41 GMT-0600 (Mountain Daylight Time),15.9,53.7,6.6
2909,Sun Jun 18 2023 21:30:41 GMT-0600 (Mountain Daylight Time),12.2,72.6,7.4
2910,Sun Jun 18 2023 22:30:41 GMT-0600 (Mountain Daylight Time),10.6,71.1,5.6
2911,Sun Jun 18 2023 23:30:41 GMT-0600 (Mountain Daylight Time),9.5,77.4,5.8
2912,Mon Jun 19 2023 00:30:41 GMT-0600 (Mountain Daylight Time),8.7,78.5,5.2
2913,Mon Jun 19 2023 01:30:41 GMT-0600 (Mountain Daylight Time),8.1,83.8,5.5
2914,Mon Jun 19 2023 02:30:41 GMT-0600 (Mountain Daylight Time),7.8,86,5.6
2915,Mon Jun 19 2023 03:30:41 GMT-0600 (Mountain Daylight Time),7.5,87.9,5.6
2916,Mon Jun 19 2023 04:30:41 GMT-0600 (Mountain Daylight Time),6.5,87.6,4.6
2917,Mon Jun 19 2023 05:30:41 GMT-0600 (Mountain Daylight Time),6.3,84.6,3.9
2918,Mon Jun 19 2023 06:30:41 GMT-0600 (Mountain Daylight Time),5.6,84,3.1
2919,Mon Jun 19 2023 07:30:41 GMT-0600 (Mountain Daylight Time),6.2,88,4.4
2920,Mon Jun 19 2023 08:30:41 GMT-0600 (Mountain Daylight Time),10.8,84.6,8.3
2921,Mon Jun 19 2023 09:30:41 GMT-0600 (Mountain Daylight Time),16.4,41.4,3.3
2922,Mon Jun 19 2023 10:30:41 GMT-0600 (Mountain Daylight Time),19.5,29.5,1.3
2923,Mon Jun 19 2023 11:30:41 GMT-0600 (Mountain Daylight Time),22.2,23.6,0.6
2924,Mon Jun 19 2023 12:30:41 GMT-0600 (Mountain Daylight Time),24.5,18.6,-0.8
2925,Mon Jun 19 2023 13:30:41 GMT-0600 (Mountain Daylight Time),25.1,17.7,-1
2926,Mon Jun 19 2023 14:30:41 GMT-0600 (Mountain Daylight Time),25.6,14.9,-2.9
2927,Mon Jun 19 2023 15:30:41 GMT-0600 (Mountain Daylight Time),25.8,14,-3.6
2928,Mon Jun 19 2023 16:30:41 GMT-0600 (Mountain Daylight Time),26.4,12.7,-4.4
2929,Mon Jun 19 2023 17:30:41 GMT-0600 (Mountain Daylight Time),26.3,17,-0.5
2930,Mon Jun 19 2023 18:30:41 GMT-0600 (Mountain Daylight Time),24.9,17.2,-1.5
2931,Mon Jun 19 2023 19:30:41 GMT-0600 (Mountain Daylight Time),22.5,24.4,1.3
2932,Mon Jun 19 2023 20:30:41 GMT-0600 (Mountain Daylight Time),18.3,39.5,4.4
2933,Mon Jun 19 2023 21:30:41 GMT-0600 (Mountain Daylight Time),14,57,5.7
2934,Mon Jun 19 2023 22:30:41 GMT-0600 (Mountain Daylight Time),11.7,63.1,4.9
2935,Mon Jun 19 2023 23:30:41 GMT-0600 (Mountain Daylight Time),11.2,64.2,4.7
2936,Tue Jun 20 2023 00:30:41 GMT-0600 (Mountain Daylight Time),10.4,68.2,4.8
2937,Tue Jun 20 2023 01:30:41 GMT-0600 (Mountain Daylight Time),9.9,68.4,4.4
2938,Tue Jun 20 2023 02:30:41 GMT-0600 (Mountain Daylight Time),8.6,69.1,3.3
2939,Tue Jun 20 2023 03:30:41 GMT-0600 (Mountain Daylight Time),7.3,69.8,2.2
2940,Tue Jun 20 2023 04:30:41 GMT-0600 (Mountain Daylight Time),6.5,73.6,2.1
2941,Tue Jun 20 2023 05:30:41 GMT-0600 (Mountain Daylight Time),6.8,77.9,3.2
2942,Tue Jun 20 2023 06:30:41 GMT-0600 (Mountain Daylight Time),7.5,76.6,3.7
2943,Tue Jun 20 2023 07:30:41 GMT-0600 (Mountain Daylight Time),8.3,80.6,5.2
2944,Tue Jun 20 2023 08:30:41 GMT-0600 (Mountain Daylight Time),10,79.3,6.6
2945,Tue Jun 20 2023 09:30:41 GMT-0600 (Mountain Daylight Time),12.2,80.9,9
2946,Tue Jun 20 2023 10:30:41 GMT-0600 (Mountain Daylight Time),13.4,69.6,8
2947,Tue Jun 20 2023 11:30:41 GMT-0600 (Mountain Daylight Time),16,50.5,5.8
2948,Tue Jun 20 2023 12:30:41 GMT-0600 (Mountain Daylight Time),21.4,27.3,1.9
2949,Tue Jun 20 2023 13:30:41 GMT-0600 (Mountain Daylight Time),23.4,21.9,0.5
2950,Tue Jun 20 2023 14:30:41 GMT-0600 (Mountain Daylight Time),24.1,21.4,0.8
2951,Tue Jun 20 2023 15:30:41 GMT-0600 (Mountain Daylight Time),22.5,22.3,0
2952,Tue Jun 20 2023 16:30:41 GMT-0600 (Mountain Daylight Time),23.5,25.9,3
2953,Tue Jun 20 2023 17:30:41 GMT-0600 (Mountain Daylight Time),22.1,31.1,4.3
2954,Tue Jun 20 2023 18:30:41 GMT-0600 (Mountain Daylight Time),20.7,35.1,4.8
2955,Tue Jun 20 2023 19:30:41 GMT-0600 (Mountain Daylight Time),19.1,43.3,6.4
2956,Tue Jun 20 2023 20:30:41 GMT-0600 (Mountain Daylight Time),16.8,50.9,6.6
2957,Tue Jun 20 2023 21:30:41 GMT-0600 (Mountain Daylight Time),14.7,55.4,5.9
2958,Tue Jun 20 2023 22:30:41 GMT-0600 (Mountain Daylight Time),11.3,66.1,5.2
2959,Tue Jun 20 2023 23:30:41 GMT-0600 (Mountain Daylight Time),9,73.6,4.6
2960,Wed Jun 21 2023 00:30:41 GMT-0600 (Mountain Daylight Time),7.3,80.3,4.1
2961,Wed Jun 21 2023 01:30:41 GMT-0600 (Mountain Daylight Time),6.3,83.9,3.8
2962,Wed Jun 21 2023 02:30:41 GMT-0600 (Mountain Daylight Time),5.7,87.2,3.7
2963,Wed Jun 21 2023 03:30:41 GMT-0600 (Mountain Daylight Time),5.1,89.5,3.5
2964,Wed Jun 21 2023 04:30:41 GMT-0600 (Mountain Daylight Time),4.7,90.6,3.3
2965,Wed Jun 21 2023 05:30:41 GMT-0600 (Mountain Daylight Time),4.3,91.8,3.1
2966,Wed Jun 21 2023 06:30:41 GMT-0600 (Mountain Daylight Time),4,90.3,2.6
2967,Wed Jun 21 2023 07:30:41 GMT-0600 (Mountain Daylight Time),4.8,92.4,3.7
2968,Wed Jun 21 2023 08:30:41 GMT-0600 (Mountain Daylight Time),8.6,93.5,7.6
2969,Wed Jun 21 2023 09:30:41 GMT-0600 (Mountain Daylight Time),13.7,70.1,8.4
2970,Wed Jun 21 2023 10:30:41 GMT-0600 (Mountain Daylight Time),19.5,32.3,2.6
2971,Wed Jun 21 2023 11:30:41 GMT-0600 (Mountain Daylight Time),22.5,22.6,0.2
2972,Wed Jun 21 2023 12:30:41 GMT-0600 (Mountain Daylight Time),24.2,31.7,6.5
2973,Wed Jun 21 2023 13:30:41 GMT-0600 (Mountain Daylight Time),23.8,38.3,8.9
2974,Wed Jun 21 2023 14:30:41 GMT-0600 (Mountain Daylight Time),23.4,46.4,11.4
2975,Wed Jun 21 2023 15:30:41 GMT-0600 (Mountain Daylight Time),23.6,47.4,11.9
2976,Wed Jun 21 2023 16:30:41 GMT-0600 (Mountain Daylight Time),18.4,63.6,11.4
2977,Wed Jun 21 2023 17:30:41 GMT-0600 (Mountain Daylight Time),19.2,58.5,10.9
2978,Wed Jun 21 2023 18:30:41 GMT-0600 (Mountain Daylight Time),19.7,50.6,9.2
2979,Wed Jun 21 2023 19:30:41 GMT-0600 (Mountain Daylight Time),19.3,53.7,9.7
2980,Wed Jun 21 2023 20:30:41 GMT-0600 (Mountain Daylight Time),16.5,66,10.2
2981,Wed Jun 21 2023 21:30:41 GMT-0600 (Mountain Daylight Time),13.5,77.3,9.6
2982,Wed Jun 21 2023 22:30:41 GMT-0600 (Mountain Daylight Time),12.9,83.2,10.1
2983,Wed Jun 21 2023 23:30:41 GMT-0600 (Mountain Daylight Time),14.6,81.9,11.6
2984,Thu Jun 22 2023 00:30:41 GMT-0600 (Mountain Daylight Time),13.4,86,11.1
2985,Thu Jun 22 2023 01:30:41 GMT-0600 (Mountain Daylight Time),12.7,87.2,10.6
2986,Thu Jun 22 2023 02:30:41 GMT-0600 (Mountain Daylight Time),12.5,88.5,10.7
2987,Thu Jun 22 2023 03:30:41 GMT-0600 (Mountain Daylight Time),11.3,91.1,9.9
2988,Thu Jun 22 2023 04:30:41 GMT-0600 (Mountain Daylight Time),11.1,88.6,9.3
2989,Thu Jun 22 2023 05:30:41 GMT-0600 (Mountain Daylight Time),9.5,100,9.6
2990,Thu Jun 22 2023 06:30:41 GMT-0600 (Mountain Daylight Time),9.2,100,9.6
2991,Thu Jun 22 2023 07:30:41 GMT-0600 (Mountain Daylight Time),9.2,100,9.7
2992,Thu Jun 22 2023 08:30:41 GMT-0600 (Mountain Daylight Time),10.1,100,10.7
2993,Thu Jun 22 2023 09:30:41 GMT-0600 (Mountain Daylight Time),13.2,97.4,12.8
2994,Thu Jun 22 2023 10:30:41 GMT-0600 (Mountain Daylight Time),16.7,77.4,12.8
2995,Thu Jun 22 2023 11:30:41 GMT-0600 (Mountain Daylight Time),18.8,63.4,11.8
2996,Thu Jun 22 2023 12:30:41 GMT-0600 (Mountain Daylight Time),20.2,54.5,10.8
2997,Thu Jun 22 2023 13:30:41 GMT-0600 (Mountain Daylight Time),22.7,47.3,11
2998,Thu Jun 22 2023 14:30:41 GMT-0600 (Mountain Daylight Time),22.2,39.2,7.8
2999,Thu Jun 22 2023 15:30:41 GMT-0600 (Mountain Daylight Time),23,54.1,13.3
3000,Thu Jun 22 2023 16:30:41 GMT-0600 (Mountain Daylight Time),21.5,57.6,12.9
3001,Thu Jun 22 2023 17:30:41 GMT-0600 (Mountain Daylight Time),20.1,58,11.6
3002,Thu Jun 22 2023 18:30:41 GMT-0600 (Mountain Daylight Time),16.7,68.6,10.9
3003,Thu Jun 22 2023 19:30:41 GMT-0600 (Mountain Daylight Time),15.8,74.6,11.3
3004,Thu Jun 22 2023 20:30:41 GMT-0600 (Mountain Daylight Time),14.7,80.8,11.5
3005,Thu Jun 22 2023 21:30:41 GMT-0600 (Mountain Daylight Time),13.8,87.2,11.7
3006,Thu Jun 22 2023 22:30:41 GMT-0600 (Mountain Daylight Time),13.4,85.3,11
3007,Thu Jun 22 2023 23:30:41 GMT-0600 (Mountain Daylight Time),12.9,90.7,11.4
3008,Fri Jun 23 2023 00:30:41 GMT-0600 (Mountain Daylight Time),12.7,93.4,11.7
3009,Fri Jun 23 2023 01:30:41 GMT-0600 (Mountain Daylight Time),11.7,96.9,11.2
3010,Fri Jun 23 2023 02:30:41 GMT-0600 (Mountain Daylight Time),11.2,98.5,11
3011,Fri Jun 23 2023 03:30:41 GMT-0600 (Mountain Daylight Time),10.2,98,9.9
3012,Fri Jun 23 2023 04:30:41 GMT-0600 (Mountain Daylight Time),8.6,99.5,8.5
3013,Fri Jun 23 2023 05:30:41 GMT-0600 (Mountain Daylight Time),8.7,100,9
3014,Fri Jun 23 2023 06:30:41 GMT-0600 (Mountain Daylight Time),7.4,100,7.5
3015,Fri Jun 23 2023 07:30:41 GMT-0600 (Mountain Daylight Time),7.5,100,7.9
3016,Fri Jun 23 2023 08:30:41 GMT-0600 (Mountain Daylight Time),10.6,100,11.3
3017,Fri Jun 23 2023 09:30:41 GMT-0600 (Mountain Daylight Time),15.9,60.8,8.4
3018,Fri Jun 23 2023 10:30:41 GMT-0600 (Mountain Daylight Time),19.8,35.3,4.1
3019,Fri Jun 23 2023 11:30:41 GMT-0600 (Mountain Daylight Time),22.3,31.8,4.8
3020,Fri Jun 23 2023 12:30:41 GMT-0600 (Mountain Daylight Time),24.7,19.1,-0.3
3021,Fri Jun 23 2023 13:30:41 GMT-0600 (Mountain Daylight Time),25.3,13,-5
3022,Fri Jun 23 2023 14:30:41 GMT-0600 (Mountain Daylight Time),25.6,15.1,-2.7
3023,Fri Jun 23 2023 15:30:41 GMT-0600 (Mountain Daylight Time),26,14.5,-2.9
3024,Fri Jun 23 2023 16:30:41 GMT-0600 (Mountain Daylight Time),26.4,11.8,-5.4
3025,Fri Jun 23 2023 17:30:41 GMT-0600 (Mountain Daylight Time),25.8,10.1,-7.9
3026,Fri Jun 23 2023 18:30:41 GMT-0600 (Mountain Daylight Time),24.3,12.7,-6.1
3027,Fri Jun 23 2023 19:30:41 GMT-0600 (Mountain Daylight Time),22.7,13.2,-6.8
3028,Fri Jun 23 2023 20:30:41 GMT-0600 (Mountain Daylight Time),18,26.1,-1.7
3029,Fri Jun 23 2023 21:30:41 GMT-0600 (Mountain Daylight Time),13.5,39.5,0
3030,Fri Jun 23 2023 22:30:41 GMT-0600 (Mountain Daylight Time),11.1,46.3,0
3031,Fri Jun 23 2023 23:30:41 GMT-0600 (Mountain Daylight Time),10.3,46.3,-0.7
3032,Sat Jun 24 2023 00:30:41 GMT-0600 (Mountain Daylight Time),8.5,50.7,-1.1
3033,Sat Jun 24 2023 01:30:41 GMT-0600 (Mountain Daylight Time),6.8,54.7,-1.7
3034,Sat Jun 24 2023 02:30:41 GMT-0600 (Mountain Daylight Time),6.3,50.6,-3.2
3035,Sat Jun 24 2023 03:30:41 GMT-0600 (Mountain Daylight Time),4.8,58.3,-2.7
3036,Sat Jun 24 2023 04:30:41 GMT-0600 (Mountain Daylight Time),4.1,57.7,-3.5
3037,Sat Jun 24 2023 05:30:41 GMT-0600 (Mountain Daylight Time),3.3,66.1,-2.4
3038,Sat Jun 24 2023 06:30:41 GMT-0600 (Mountain Daylight Time),3.3,60.6,-3.6
3039,Sat Jun 24 2023 07:30:41 GMT-0600 (Mountain Daylight Time),3.7,62.9,-2.7
3040,Sat Jun 24 2023 08:30:41 GMT-0600 (Mountain Daylight Time),8.8,60.9,1.7
3041,Sat Jun 24 2023 09:30:41 GMT-0600 (Mountain Daylight Time),15.7,26.4,-3.5
3042,Sat Jun 24 2023 10:30:41 GMT-0600 (Mountain Daylight Time),18,15.6,-8.5
3043,Sat Jun 24 2023 11:30:41 GMT-0600 (Mountain Daylight Time),20.8,13.6,-8
3044,Sat Jun 24 2023 12:30:41 GMT-0600 (Mountain Daylight Time),23.3,11.8,-7.8
3045,Sat Jun 24 2023 13:30:41 GMT-0600 (Mountain Daylight Time),23.6,10.4,-9.2
3046,Sat Jun 24 2023 14:30:41 GMT-0600 (Mountain Daylight Time),24,9.4,-10.2
3047,Sat Jun 24 2023 15:30:41 GMT-0600 (Mountain Daylight Time),24.8,8,-11.6
