Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef6,F709FE3B,Tue Jul 25 2023 10:45:45 GMT-0600 (Mountain Daylight Time),Not set,3600,3792,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3066,Sun Jun 25 2023 05:45:45 GMT-0600 (Mountain Daylight Time),2.5,92.4,1.4
3067,Sun Jun 25 2023 06:45:45 GMT-0600 (Mountain Daylight Time),2.5,94,1.6
3068,Sun Jun 25 2023 07:45:45 GMT-0600 (Mountain Daylight Time),3.6,95.7,3
3069,Sun Jun 25 2023 08:45:45 GMT-0600 (Mountain Daylight Time),10,86,7.8
3070,Sun Jun 25 2023 09:45:45 GMT-0600 (Mountain Daylight Time),13.5,67,7.5
3071,Sun Jun 25 2023 10:45:45 GMT-0600 (Mountain Daylight Time),15.7,52.2,6
3072,Sun Jun 25 2023 11:45:45 GMT-0600 (Mountain Daylight Time),18.7,34.1,2.6
3073,Sun Jun 25 2023 12:45:45 GMT-0600 (Mountain Daylight Time),21.9,27.1,2.2
3074,Sun Jun 25 2023 13:45:45 GMT-0600 (Mountain Daylight Time),23.1,15.8,-4.1
3075,Sun Jun 25 2023 14:45:45 GMT-0600 (Mountain Daylight Time),19.2,49.3,8.4
3076,Sun Jun 25 2023 15:45:45 GMT-0600 (Mountain Daylight Time),19.7,50.3,9.2
3077,Sun Jun 25 2023 16:45:45 GMT-0600 (Mountain Daylight Time),17.2,57.8,8.9
3078,Sun Jun 25 2023 17:45:45 GMT-0600 (Mountain Daylight Time),17.7,54.6,8.5
3079,Sun Jun 25 2023 18:45:45 GMT-0600 (Mountain Daylight Time),17.1,54.5,7.9
3080,Sun Jun 25 2023 19:45:45 GMT-0600 (Mountain Daylight Time),15.4,59.4,7.6
3081,Sun Jun 25 2023 20:45:45 GMT-0600 (Mountain Daylight Time),12.9,68.9,7.4
3082,Sun Jun 25 2023 21:45:45 GMT-0600 (Mountain Daylight Time),10.2,75.7,6.1
3083,Sun Jun 25 2023 22:45:45 GMT-0600 (Mountain Daylight Time),8.5,82,5.6
3084,Sun Jun 25 2023 23:45:45 GMT-0600 (Mountain Daylight Time),7.2,86.3,5.1
3085,Mon Jun 26 2023 00:45:45 GMT-0600 (Mountain Daylight Time),6.2,89,4.5
3086,Mon Jun 26 2023 01:45:45 GMT-0600 (Mountain Daylight Time),5.2,91.1,3.9
3087,Mon Jun 26 2023 02:45:45 GMT-0600 (Mountain Daylight Time),4.4,92.9,3.4
3088,Mon Jun 26 2023 03:45:45 GMT-0600 (Mountain Daylight Time),3.4,93.7,2.5
3089,Mon Jun 26 2023 04:45:45 GMT-0600 (Mountain Daylight Time),2.5,94.7,1.7
3090,Mon Jun 26 2023 05:45:45 GMT-0600 (Mountain Daylight Time),1.9,95.5,1.3
3091,Mon Jun 26 2023 06:45:45 GMT-0600 (Mountain Daylight Time),1.8,96.5,1.3
3092,Mon Jun 26 2023 07:45:45 GMT-0600 (Mountain Daylight Time),3.1,98.2,2.8
3093,Mon Jun 26 2023 08:45:45 GMT-0600 (Mountain Daylight Time),9.5,80.8,6.4
3094,Mon Jun 26 2023 09:45:45 GMT-0600 (Mountain Daylight Time),17.4,30.2,-0.2
3095,Mon Jun 26 2023 10:45:45 GMT-0600 (Mountain Daylight Time),20.4,17.9,-4.7
3096,Mon Jun 26 2023 11:45:45 GMT-0600 (Mountain Daylight Time),22.5,15.1,-5.2
3097,Mon Jun 26 2023 12:45:45 GMT-0600 (Mountain Daylight Time),24.3,12.1,-6.7
3098,Mon Jun 26 2023 13:45:45 GMT-0600 (Mountain Daylight Time),25.7,11.2,-6.6
3099,Mon Jun 26 2023 14:45:45 GMT-0600 (Mountain Daylight Time),26,12.2,-5.2
3100,Mon Jun 26 2023 15:45:45 GMT-0600 (Mountain Daylight Time),26.6,12.2,-4.8
3101,Mon Jun 26 2023 16:45:45 GMT-0600 (Mountain Daylight Time),25.7,12.4,-5.3
3102,Mon Jun 26 2023 17:45:45 GMT-0600 (Mountain Daylight Time),24.7,12.5,-6
3103,Mon Jun 26 2023 18:45:45 GMT-0600 (Mountain Daylight Time),22.3,25.6,1.8
3104,Mon Jun 26 2023 19:45:45 GMT-0600 (Mountain Daylight Time),21.5,30.9,3.7
3105,Mon Jun 26 2023 20:45:45 GMT-0600 (Mountain Daylight Time),18,43.9,5.6
3106,Mon Jun 26 2023 21:45:45 GMT-0600 (Mountain Daylight Time),15.5,46.1,4
3107,Mon Jun 26 2023 22:45:45 GMT-0600 (Mountain Daylight Time),11.6,57,3.4
3108,Mon Jun 26 2023 23:45:45 GMT-0600 (Mountain Daylight Time),10.2,62.3,3.3
3109,Tue Jun 27 2023 00:45:45 GMT-0600 (Mountain Daylight Time),8.4,66.7,2.6
3110,Tue Jun 27 2023 01:45:45 GMT-0600 (Mountain Daylight Time),7.6,69.3,2.4
3111,Tue Jun 27 2023 02:45:45 GMT-0600 (Mountain Daylight Time),7.2,71.4,2.4
3112,Tue Jun 27 2023 03:45:45 GMT-0600 (Mountain Daylight Time),6.8,74.9,2.7
3113,Tue Jun 27 2023 04:45:45 GMT-0600 (Mountain Daylight Time),8.8,74,4.4
3114,Tue Jun 27 2023 05:45:45 GMT-0600 (Mountain Daylight Time),12.7,56.7,4.4
3115,Tue Jun 27 2023 06:45:45 GMT-0600 (Mountain Daylight Time),11.9,57.6,3.8
3116,Tue Jun 27 2023 07:45:45 GMT-0600 (Mountain Daylight Time),14,52.8,4.6
3117,Tue Jun 27 2023 08:45:45 GMT-0600 (Mountain Daylight Time),16.1,47.7,5.1
3118,Tue Jun 27 2023 09:45:45 GMT-0600 (Mountain Daylight Time),17.8,43.9,5.4
3119,Tue Jun 27 2023 10:45:45 GMT-0600 (Mountain Daylight Time),19.9,38.4,5.4
3120,Tue Jun 27 2023 11:45:45 GMT-0600 (Mountain Daylight Time),22.3,31,4.5
3121,Tue Jun 27 2023 12:45:45 GMT-0600 (Mountain Daylight Time),22.9,30.1,4.6
3122,Tue Jun 27 2023 13:45:45 GMT-0600 (Mountain Daylight Time),25.3,26.1,4.6
3123,Tue Jun 27 2023 14:45:45 GMT-0600 (Mountain Daylight Time),24.9,25.2,3.8
3124,Tue Jun 27 2023 15:45:45 GMT-0600 (Mountain Daylight Time),27.1,13.6,-2.9
3125,Tue Jun 27 2023 16:45:45 GMT-0600 (Mountain Daylight Time),26.9,12.8,-3.9
3126,Tue Jun 27 2023 17:45:45 GMT-0600 (Mountain Daylight Time),24.5,13.7,-4.9
3127,Tue Jun 27 2023 18:45:45 GMT-0600 (Mountain Daylight Time),24.8,13.7,-4.7
3128,Tue Jun 27 2023 19:45:45 GMT-0600 (Mountain Daylight Time),23.4,13.8,-5.7
3129,Tue Jun 27 2023 20:45:45 GMT-0600 (Mountain Daylight Time),14.8,37.4,0.5
3130,Tue Jun 27 2023 21:45:45 GMT-0600 (Mountain Daylight Time),11,48,0.4
3131,Tue Jun 27 2023 22:45:45 GMT-0600 (Mountain Daylight Time),8.7,53.7,-0.1
3132,Tue Jun 27 2023 23:45:45 GMT-0600 (Mountain Daylight Time),7.2,57,-0.7
3133,Wed Jun 28 2023 00:45:45 GMT-0600 (Mountain Daylight Time),5.8,60.9,-1.2
3134,Wed Jun 28 2023 01:45:45 GMT-0600 (Mountain Daylight Time),4.8,64,-1.4
3135,Wed Jun 28 2023 02:45:45 GMT-0600 (Mountain Daylight Time),4.3,64.8,-1.7
3136,Wed Jun 28 2023 03:45:45 GMT-0600 (Mountain Daylight Time),4,70.3,-0.9
3137,Wed Jun 28 2023 04:45:45 GMT-0600 (Mountain Daylight Time),4.4,76,0.5
3138,Wed Jun 28 2023 05:45:45 GMT-0600 (Mountain Daylight Time),3.7,80.9,0.7
3139,Wed Jun 28 2023 06:45:45 GMT-0600 (Mountain Daylight Time),3.3,84.4,0.9
3140,Wed Jun 28 2023 07:45:45 GMT-0600 (Mountain Daylight Time),3.9,87.3,2
3141,Wed Jun 28 2023 08:45:45 GMT-0600 (Mountain Daylight Time),8.7,84,6.2
3142,Wed Jun 28 2023 09:45:45 GMT-0600 (Mountain Daylight Time),16.1,41.6,3.1
3143,Wed Jun 28 2023 10:45:45 GMT-0600 (Mountain Daylight Time),19.6,18.5,-4.9
3144,Wed Jun 28 2023 11:45:45 GMT-0600 (Mountain Daylight Time),22.4,13.5,-6.8
3145,Wed Jun 28 2023 12:45:45 GMT-0600 (Mountain Daylight Time),24.6,11.8,-6.8
3146,Wed Jun 28 2023 13:45:45 GMT-0600 (Mountain Daylight Time),25.8,9.8,-8.3
3147,Wed Jun 28 2023 14:45:45 GMT-0600 (Mountain Daylight Time),25.4,9.8,-8.6
3148,Wed Jun 28 2023 15:45:45 GMT-0600 (Mountain Daylight Time),24.7,13.1,-5.3
3149,Wed Jun 28 2023 16:45:45 GMT-0600 (Mountain Daylight Time),24.2,13.6,-5.2
3150,Wed Jun 28 2023 17:45:45 GMT-0600 (Mountain Daylight Time),22.9,17.5,-2.9
3151,Wed Jun 28 2023 18:45:45 GMT-0600 (Mountain Daylight Time),19.9,28.6,1.2
3152,Wed Jun 28 2023 19:45:45 GMT-0600 (Mountain Daylight Time),19.3,49.7,8.6
3153,Wed Jun 28 2023 20:45:45 GMT-0600 (Mountain Daylight Time),16.4,66.2,10.1
3154,Wed Jun 28 2023 21:45:45 GMT-0600 (Mountain Daylight Time),12.4,77.5,8.6
3155,Wed Jun 28 2023 22:45:45 GMT-0600 (Mountain Daylight Time),10.4,82.8,7.6
3156,Wed Jun 28 2023 23:45:45 GMT-0600 (Mountain Daylight Time),9.1,85.8,6.9
3157,Thu Jun 29 2023 00:45:45 GMT-0600 (Mountain Daylight Time),8.1,88.4,6.3
3158,Thu Jun 29 2023 01:45:45 GMT-0600 (Mountain Daylight Time),7.3,90.3,5.8
3159,Thu Jun 29 2023 02:45:45 GMT-0600 (Mountain Daylight Time),7,93.1,6
3160,Thu Jun 29 2023 03:45:45 GMT-0600 (Mountain Daylight Time),8.1,95.5,7.4
3161,Thu Jun 29 2023 04:45:45 GMT-0600 (Mountain Daylight Time),11.1,100,11.1
3162,Thu Jun 29 2023 05:45:45 GMT-0600 (Mountain Daylight Time),11,97.5,10.6
3163,Thu Jun 29 2023 06:45:45 GMT-0600 (Mountain Daylight Time),10.8,97.6,10.4
3164,Thu Jun 29 2023 07:45:45 GMT-0600 (Mountain Daylight Time),11.5,95.4,10.8
3165,Thu Jun 29 2023 08:45:45 GMT-0600 (Mountain Daylight Time),12.6,91.1,11.2
3166,Thu Jun 29 2023 09:45:45 GMT-0600 (Mountain Daylight Time),14.2,78.2,10.5
3167,Thu Jun 29 2023 10:45:45 GMT-0600 (Mountain Daylight Time),16.2,68.8,10.5
3168,Thu Jun 29 2023 11:45:45 GMT-0600 (Mountain Daylight Time),19.4,48.7,8.4
3169,Thu Jun 29 2023 12:45:45 GMT-0600 (Mountain Daylight Time),21.8,33.4,5.1
3170,Thu Jun 29 2023 13:45:45 GMT-0600 (Mountain Daylight Time),22.3,26.3,2.2
3171,Thu Jun 29 2023 14:45:45 GMT-0600 (Mountain Daylight Time),23.5,23.1,1.4
3172,Thu Jun 29 2023 15:45:45 GMT-0600 (Mountain Daylight Time),22.8,28.4,3.7
3173,Thu Jun 29 2023 16:45:45 GMT-0600 (Mountain Daylight Time),20.8,52.2,10.7
3174,Thu Jun 29 2023 17:45:45 GMT-0600 (Mountain Daylight Time),19.9,51.8,9.8
3175,Thu Jun 29 2023 18:45:45 GMT-0600 (Mountain Daylight Time),18,58.2,9.7
3176,Thu Jun 29 2023 19:45:45 GMT-0600 (Mountain Daylight Time),15.3,66.1,9
3177,Thu Jun 29 2023 20:45:45 GMT-0600 (Mountain Daylight Time),12.5,72.9,7.8
3178,Thu Jun 29 2023 21:45:45 GMT-0600 (Mountain Daylight Time),10,78.8,6.5
3179,Thu Jun 29 2023 22:45:45 GMT-0600 (Mountain Daylight Time),8.3,83,5.6
3180,Thu Jun 29 2023 23:45:45 GMT-0600 (Mountain Daylight Time),7.1,85.7,4.9
3181,Fri Jun 30 2023 00:45:45 GMT-0600 (Mountain Daylight Time),7.3,91.9,6.1
3182,Fri Jun 30 2023 01:45:45 GMT-0600 (Mountain Daylight Time),9.6,94.9,8.8
3183,Fri Jun 30 2023 02:45:45 GMT-0600 (Mountain Daylight Time),8.4,94.1,7.5
3184,Fri Jun 30 2023 03:45:45 GMT-0600 (Mountain Daylight Time),8.3,95.3,7.6
3185,Fri Jun 30 2023 04:45:45 GMT-0600 (Mountain Daylight Time),7.8,98.9,7.6
3186,Fri Jun 30 2023 05:45:45 GMT-0600 (Mountain Daylight Time),7.5,100,7.7
3187,Fri Jun 30 2023 06:45:45 GMT-0600 (Mountain Daylight Time),7.5,100,7.7
3188,Fri Jun 30 2023 07:45:45 GMT-0600 (Mountain Daylight Time),8,100,8.2
3189,Fri Jun 30 2023 08:45:45 GMT-0600 (Mountain Daylight Time),10.4,93,9.3
3190,Fri Jun 30 2023 09:45:45 GMT-0600 (Mountain Daylight Time),11.6,84.4,9.1
3191,Fri Jun 30 2023 10:45:45 GMT-0600 (Mountain Daylight Time),13.7,72.9,9
3192,Fri Jun 30 2023 11:45:45 GMT-0600 (Mountain Daylight Time),12.4,55.8,3.9
3193,Fri Jun 30 2023 12:45:45 GMT-0600 (Mountain Daylight Time),14.1,45.7,2.6
3194,Fri Jun 30 2023 13:45:45 GMT-0600 (Mountain Daylight Time),15.1,44.4,3.1
3195,Fri Jun 30 2023 14:45:45 GMT-0600 (Mountain Daylight Time),18.4,34,2.3
3196,Fri Jun 30 2023 15:45:45 GMT-0600 (Mountain Daylight Time),16.8,47.8,5.7
3197,Fri Jun 30 2023 16:45:45 GMT-0600 (Mountain Daylight Time),12.9,68.7,7.3
3198,Fri Jun 30 2023 17:45:45 GMT-0600 (Mountain Daylight Time),12.6,65.1,6.3
3199,Fri Jun 30 2023 18:45:45 GMT-0600 (Mountain Daylight Time),10.9,76.1,6.9
3200,Fri Jun 30 2023 19:45:45 GMT-0600 (Mountain Daylight Time),11.2,74.8,6.9
3201,Fri Jun 30 2023 20:45:45 GMT-0600 (Mountain Daylight Time),9.7,81.6,6.7
3202,Fri Jun 30 2023 21:45:45 GMT-0600 (Mountain Daylight Time),7.8,85.7,5.6
3203,Fri Jun 30 2023 22:45:45 GMT-0600 (Mountain Daylight Time),7.4,88.2,5.6
3204,Fri Jun 30 2023 23:45:45 GMT-0600 (Mountain Daylight Time),6.9,89,5.2
3205,Sat Jul 01 2023 00:45:45 GMT-0600 (Mountain Daylight Time),5.3,90.6,3.9
3206,Sat Jul 01 2023 01:45:45 GMT-0600 (Mountain Daylight Time),4,92.7,2.9
3207,Sat Jul 01 2023 02:45:45 GMT-0600 (Mountain Daylight Time),3.1,93.8,2.2
3208,Sat Jul 01 2023 03:45:45 GMT-0600 (Mountain Daylight Time),2.6,94.6,1.8
3209,Sat Jul 01 2023 04:45:45 GMT-0600 (Mountain Daylight Time),2,95.3,1.3
3210,Sat Jul 01 2023 05:45:45 GMT-0600 (Mountain Daylight Time),1.7,96.2,1.2
3211,Sat Jul 01 2023 06:45:45 GMT-0600 (Mountain Daylight Time),1.6,96.9,1.2
3212,Sat Jul 01 2023 07:45:45 GMT-0600 (Mountain Daylight Time),2.6,98.6,2.4
3213,Sat Jul 01 2023 08:45:45 GMT-0600 (Mountain Daylight Time),8.5,87.3,6.5
3214,Sat Jul 01 2023 09:45:45 GMT-0600 (Mountain Daylight Time),12,66.6,6
3215,Sat Jul 01 2023 10:45:45 GMT-0600 (Mountain Daylight Time),14.5,46.3,3.2
3216,Sat Jul 01 2023 11:45:45 GMT-0600 (Mountain Daylight Time),17.1,34.8,1.5
3217,Sat Jul 01 2023 12:45:45 GMT-0600 (Mountain Daylight Time),19.8,27.5,0.6
3218,Sat Jul 01 2023 13:45:45 GMT-0600 (Mountain Daylight Time),20.7,29.1,2.2
3219,Sat Jul 01 2023 14:45:45 GMT-0600 (Mountain Daylight Time),20.4,30.4,2.5
3220,Sat Jul 01 2023 15:45:45 GMT-0600 (Mountain Daylight Time),21.3,31.8,4
3221,Sat Jul 01 2023 16:45:45 GMT-0600 (Mountain Daylight Time),20.3,34.9,4.4
3222,Sat Jul 01 2023 17:45:45 GMT-0600 (Mountain Daylight Time),18.1,42.6,5.3
3223,Sat Jul 01 2023 18:45:45 GMT-0600 (Mountain Daylight Time),16.2,52.7,6.6
3224,Sat Jul 01 2023 19:45:45 GMT-0600 (Mountain Daylight Time),15.1,59,7.2
3225,Sat Jul 01 2023 20:45:45 GMT-0600 (Mountain Daylight Time),13.8,61.5,6.6
3226,Sat Jul 01 2023 21:45:45 GMT-0600 (Mountain Daylight Time),10.4,70.7,5.3
3227,Sat Jul 01 2023 22:45:45 GMT-0600 (Mountain Daylight Time),8.2,77.4,4.5
3228,Sat Jul 01 2023 23:45:45 GMT-0600 (Mountain Daylight Time),6.8,81.2,3.8
3229,Sun Jul 02 2023 00:45:45 GMT-0600 (Mountain Daylight Time),5.8,85,3.5
3230,Sun Jul 02 2023 01:45:45 GMT-0600 (Mountain Daylight Time),4.8,87.1,2.8
3231,Sun Jul 02 2023 02:45:45 GMT-0600 (Mountain Daylight Time),4.3,89.1,2.7
3232,Sun Jul 02 2023 03:45:45 GMT-0600 (Mountain Daylight Time),3.8,90.6,2.4
3233,Sun Jul 02 2023 04:45:45 GMT-0600 (Mountain Daylight Time),3.7,91.9,2.5
3234,Sun Jul 02 2023 05:45:45 GMT-0600 (Mountain Daylight Time),3.3,93.1,2.3
3235,Sun Jul 02 2023 06:45:45 GMT-0600 (Mountain Daylight Time),3.2,94.4,2.4
3236,Sun Jul 02 2023 07:45:45 GMT-0600 (Mountain Daylight Time),4.5,95.7,3.9
3237,Sun Jul 02 2023 08:45:45 GMT-0600 (Mountain Daylight Time),9.5,88.3,7.7
3238,Sun Jul 02 2023 09:45:45 GMT-0600 (Mountain Daylight Time),15.5,57.5,7.2
3239,Sun Jul 02 2023 10:45:45 GMT-0600 (Mountain Daylight Time),19.1,38.1,4.6
3240,Sun Jul 02 2023 11:45:45 GMT-0600 (Mountain Daylight Time),20.1,34.3,4
3241,Sun Jul 02 2023 12:45:45 GMT-0600 (Mountain Daylight Time),21.2,33.3,4.5
3242,Sun Jul 02 2023 13:45:45 GMT-0600 (Mountain Daylight Time),20.7,31.2,3.2
3243,Sun Jul 02 2023 14:45:45 GMT-0600 (Mountain Daylight Time),19.4,38.7,5.1
3244,Sun Jul 02 2023 15:45:45 GMT-0600 (Mountain Daylight Time),17.1,49.2,6.4
3245,Sun Jul 02 2023 16:45:45 GMT-0600 (Mountain Daylight Time),16,55.4,7.1
3246,Sun Jul 02 2023 17:45:45 GMT-0600 (Mountain Daylight Time),17.5,45.1,5.5
3247,Sun Jul 02 2023 18:45:45 GMT-0600 (Mountain Daylight Time),16.8,52.3,7
3248,Sun Jul 02 2023 19:45:45 GMT-0600 (Mountain Daylight Time),14.2,62,7.1
3249,Sun Jul 02 2023 20:45:45 GMT-0600 (Mountain Daylight Time),11.5,72.2,6.7
3250,Sun Jul 02 2023 21:45:45 GMT-0600 (Mountain Daylight Time),9.1,76.1,5.1
3251,Sun Jul 02 2023 22:45:45 GMT-0600 (Mountain Daylight Time),7.4,79.2,4
3252,Sun Jul 02 2023 23:45:45 GMT-0600 (Mountain Daylight Time),6.4,82,3.6
3253,Mon Jul 03 2023 00:45:45 GMT-0600 (Mountain Daylight Time),5.8,83.8,3.3
3254,Mon Jul 03 2023 01:45:45 GMT-0600 (Mountain Daylight Time),5.1,85.7,2.9
3255,Mon Jul 03 2023 02:45:45 GMT-0600 (Mountain Daylight Time),4.5,86.9,2.5
3256,Mon Jul 03 2023 03:45:45 GMT-0600 (Mountain Daylight Time),3.9,88.6,2.2
3257,Mon Jul 03 2023 04:45:45 GMT-0600 (Mountain Daylight Time),3.3,90.1,1.8
3258,Mon Jul 03 2023 05:45:45 GMT-0600 (Mountain Daylight Time),2.7,91.3,1.4
3259,Mon Jul 03 2023 06:45:45 GMT-0600 (Mountain Daylight Time),2.8,92.8,1.8
3260,Mon Jul 03 2023 07:45:45 GMT-0600 (Mountain Daylight Time),3.9,94.6,3.1
3261,Mon Jul 03 2023 08:45:45 GMT-0600 (Mountain Daylight Time),8.3,93.3,7.3
3262,Mon Jul 03 2023 09:45:45 GMT-0600 (Mountain Daylight Time),15.1,54.8,6.1
3263,Mon Jul 03 2023 10:45:45 GMT-0600 (Mountain Daylight Time),19.3,34.1,3.2
3264,Mon Jul 03 2023 11:45:45 GMT-0600 (Mountain Daylight Time),21.4,27.4,1.9
3265,Mon Jul 03 2023 12:45:45 GMT-0600 (Mountain Daylight Time),21.8,27.8,2.5
3266,Mon Jul 03 2023 13:45:45 GMT-0600 (Mountain Daylight Time),22.7,26.3,2.5
3267,Mon Jul 03 2023 14:45:45 GMT-0600 (Mountain Daylight Time),23.1,26.7,3.1
3268,Mon Jul 03 2023 15:45:45 GMT-0600 (Mountain Daylight Time),23.2,25.7,2.6
3269,Mon Jul 03 2023 16:45:45 GMT-0600 (Mountain Daylight Time),23,27.6,3.4
3270,Mon Jul 03 2023 17:45:45 GMT-0600 (Mountain Daylight Time),20.6,33.6,4.1
3271,Mon Jul 03 2023 18:45:45 GMT-0600 (Mountain Daylight Time),21.3,30.1,3.2
3272,Mon Jul 03 2023 19:45:45 GMT-0600 (Mountain Daylight Time),17.8,40.7,4.3
3273,Mon Jul 03 2023 20:45:45 GMT-0600 (Mountain Daylight Time),15.3,51.7,5.5
3274,Mon Jul 03 2023 21:45:45 GMT-0600 (Mountain Daylight Time),16.2,46,4.6
3275,Mon Jul 03 2023 22:45:45 GMT-0600 (Mountain Daylight Time),14.3,52.7,4.8
3276,Mon Jul 03 2023 23:45:45 GMT-0600 (Mountain Daylight Time),10.3,63.7,3.7
3277,Tue Jul 04 2023 00:45:45 GMT-0600 (Mountain Daylight Time),8.1,70.6,3.1
3278,Tue Jul 04 2023 01:45:45 GMT-0600 (Mountain Daylight Time),6.8,74.2,2.5
3279,Tue Jul 04 2023 02:45:45 GMT-0600 (Mountain Daylight Time),7,77,3.3
3280,Tue Jul 04 2023 03:45:45 GMT-0600 (Mountain Daylight Time),7.4,79.5,4.1
3281,Tue Jul 04 2023 04:45:45 GMT-0600 (Mountain Daylight Time),7.5,79.6,4.2
3282,Tue Jul 04 2023 05:45:45 GMT-0600 (Mountain Daylight Time),6.9,82,4.1
3283,Tue Jul 04 2023 06:45:45 GMT-0600 (Mountain Daylight Time),7.2,82.5,4.4
3284,Tue Jul 04 2023 07:45:45 GMT-0600 (Mountain Daylight Time),8.2,84.7,5.8
3285,Tue Jul 04 2023 08:45:45 GMT-0600 (Mountain Daylight Time),10.4,84.7,7.9
3286,Tue Jul 04 2023 09:45:45 GMT-0600 (Mountain Daylight Time),17.8,45.7,6
3287,Tue Jul 04 2023 10:45:45 GMT-0600 (Mountain Daylight Time),19.8,37.3,4.9
3288,Tue Jul 04 2023 11:45:45 GMT-0600 (Mountain Daylight Time),21.4,37.1,6.3
3289,Tue Jul 04 2023 12:45:45 GMT-0600 (Mountain Daylight Time),18.2,47.2,6.8
3290,Tue Jul 04 2023 13:45:45 GMT-0600 (Mountain Daylight Time),11.5,94.6,10.7
3291,Tue Jul 04 2023 14:45:45 GMT-0600 (Mountain Daylight Time),16.4,76.8,12.3
3292,Tue Jul 04 2023 15:45:45 GMT-0600 (Mountain Daylight Time),16.8,68.7,11.1
3293,Tue Jul 04 2023 16:45:45 GMT-0600 (Mountain Daylight Time),17.8,59.1,9.8
3294,Tue Jul 04 2023 17:45:45 GMT-0600 (Mountain Daylight Time),12.3,96.1,11.7
3295,Tue Jul 04 2023 18:45:45 GMT-0600 (Mountain Daylight Time),12.1,99.7,12.1
3296,Tue Jul 04 2023 19:45:45 GMT-0600 (Mountain Daylight Time),11.4,100,11.6
3297,Tue Jul 04 2023 20:45:45 GMT-0600 (Mountain Daylight Time),10.1,100,10.3
3298,Tue Jul 04 2023 21:45:45 GMT-0600 (Mountain Daylight Time),10.7,100,11.3
3299,Tue Jul 04 2023 22:45:45 GMT-0600 (Mountain Daylight Time),9.7,100,10
3300,Tue Jul 04 2023 23:45:45 GMT-0600 (Mountain Daylight Time),9.3,100,9.9
3301,Wed Jul 05 2023 00:45:45 GMT-0600 (Mountain Daylight Time),9.4,100,10.1
3302,Wed Jul 05 2023 01:45:45 GMT-0600 (Mountain Daylight Time),9.5,100,10.2
3303,Wed Jul 05 2023 02:45:45 GMT-0600 (Mountain Daylight Time),9.2,100,9.9
3304,Wed Jul 05 2023 03:45:45 GMT-0600 (Mountain Daylight Time),8.9,100,9.6
3305,Wed Jul 05 2023 04:45:45 GMT-0600 (Mountain Daylight Time),8.7,100,9.4
3306,Wed Jul 05 2023 05:45:45 GMT-0600 (Mountain Daylight Time),8.6,100,9.4
3307,Wed Jul 05 2023 06:45:45 GMT-0600 (Mountain Daylight Time),8.8,100,9.6
3308,Wed Jul 05 2023 07:45:45 GMT-0600 (Mountain Daylight Time),8.9,100,9.6
3309,Wed Jul 05 2023 08:45:45 GMT-0600 (Mountain Daylight Time),9.6,100,10.3
3310,Wed Jul 05 2023 09:45:45 GMT-0600 (Mountain Daylight Time),11.5,100,11.9
3311,Wed Jul 05 2023 10:45:45 GMT-0600 (Mountain Daylight Time),13.1,95.4,12.4
3312,Wed Jul 05 2023 11:45:45 GMT-0600 (Mountain Daylight Time),15,82.9,12.1
3313,Wed Jul 05 2023 12:45:45 GMT-0600 (Mountain Daylight Time),17.8,73,12.9
3314,Wed Jul 05 2023 13:45:45 GMT-0600 (Mountain Daylight Time),19.7,69.4,14
3315,Wed Jul 05 2023 14:45:45 GMT-0600 (Mountain Daylight Time),14.8,81.1,11.6
3316,Wed Jul 05 2023 15:45:45 GMT-0600 (Mountain Daylight Time),12.4,93.5,11.4
3317,Wed Jul 05 2023 16:45:45 GMT-0600 (Mountain Daylight Time),12.9,94.8,12.1
3318,Wed Jul 05 2023 17:45:45 GMT-0600 (Mountain Daylight Time),11.8,95.3,11.1
3319,Wed Jul 05 2023 18:45:45 GMT-0600 (Mountain Daylight Time),11.4,100,11.5
3320,Wed Jul 05 2023 19:45:45 GMT-0600 (Mountain Daylight Time),11.3,100,11.5
3321,Wed Jul 05 2023 20:45:45 GMT-0600 (Mountain Daylight Time),10.9,100,11.3
3322,Wed Jul 05 2023 21:45:45 GMT-0600 (Mountain Daylight Time),10.3,100,10.8
3323,Wed Jul 05 2023 22:45:45 GMT-0600 (Mountain Daylight Time),9.9,100,10.5
3324,Wed Jul 05 2023 23:45:45 GMT-0600 (Mountain Daylight Time),9.4,100,10.1
3325,Thu Jul 06 2023 00:45:45 GMT-0600 (Mountain Daylight Time),10.4,100,11.2
3326,Thu Jul 06 2023 01:45:45 GMT-0600 (Mountain Daylight Time),10.7,100,11.6
3327,Thu Jul 06 2023 02:45:45 GMT-0600 (Mountain Daylight Time),9.8,100,10.7
3328,Thu Jul 06 2023 03:45:45 GMT-0600 (Mountain Daylight Time),9.2,100,10
3329,Thu Jul 06 2023 04:45:45 GMT-0600 (Mountain Daylight Time),7.3,100,7.9
3330,Thu Jul 06 2023 05:45:45 GMT-0600 (Mountain Daylight Time),6,100,6.6
3331,Thu Jul 06 2023 06:45:45 GMT-0600 (Mountain Daylight Time),5.7,100,6.4
3332,Thu Jul 06 2023 07:45:45 GMT-0600 (Mountain Daylight Time),8.2,100,9.1
3333,Thu Jul 06 2023 08:45:45 GMT-0600 (Mountain Daylight Time),10.9,100,11.7
