Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef7,C4AA9E2F,Tue Jul 25 2023 13:00:37 GMT-0600 (Mountain Daylight Time),Not set,3600,3795,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2770,Mon Jun 12 2023 21:00:37 GMT-0600 (Mountain Daylight Time),4.1,100,4.9
2771,Mon Jun 12 2023 22:00:37 GMT-0600 (Mountain Daylight Time),3.9,100,4.8
2772,Mon Jun 12 2023 23:00:37 GMT-0600 (Mountain Daylight Time),2.6,100,3.5
2773,Tue Jun 13 2023 00:00:37 GMT-0600 (Mountain Daylight Time),1.2,100,2
2774,Tue Jun 13 2023 01:00:37 GMT-0600 (Mountain Daylight Time),0.6,100,1.4
2775,Tue Jun 13 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-0.4,100,0.4
2776,Tue Jun 13 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-0.3,100,0.5
2777,Tue Jun 13 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-0.3,100,0.6
2778,Tue Jun 13 2023 05:00:37 GMT-0600 (Mountain Daylight Time),0,100,0.9
2779,Tue Jun 13 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-0.3,100,0.6
2780,Tue Jun 13 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-0.3,100,0.6
2781,Tue Jun 13 2023 08:00:37 GMT-0600 (Mountain Daylight Time),1.5,100,2.4
2782,Tue Jun 13 2023 09:00:37 GMT-0600 (Mountain Daylight Time),7.5,99.9,7.5
2783,Tue Jun 13 2023 10:00:37 GMT-0600 (Mountain Daylight Time),8.9,97.8,8.6
2784,Tue Jun 13 2023 11:00:37 GMT-0600 (Mountain Daylight Time),9.4,96.9,8.9
2785,Tue Jun 13 2023 12:00:37 GMT-0600 (Mountain Daylight Time),10.4,92.4,9.2
2786,Tue Jun 13 2023 13:00:37 GMT-0600 (Mountain Daylight Time),9.8,89.1,8.1
2787,Tue Jun 13 2023 14:00:37 GMT-0600 (Mountain Daylight Time),8.9,87.6,7
2788,Tue Jun 13 2023 15:00:37 GMT-0600 (Mountain Daylight Time),10.3,75.5,6.2
2789,Tue Jun 13 2023 16:00:37 GMT-0600 (Mountain Daylight Time),8.4,87.7,6.5
2790,Tue Jun 13 2023 17:00:37 GMT-0600 (Mountain Daylight Time),8.5,88.6,6.7
2791,Tue Jun 13 2023 18:00:37 GMT-0600 (Mountain Daylight Time),9.1,81.5,6.1
2792,Tue Jun 13 2023 19:00:37 GMT-0600 (Mountain Daylight Time),8.2,88.5,6.4
2793,Tue Jun 13 2023 20:00:37 GMT-0600 (Mountain Daylight Time),6.4,93.1,5.4
2794,Tue Jun 13 2023 21:00:37 GMT-0600 (Mountain Daylight Time),5.5,99.4,5.4
2795,Tue Jun 13 2023 22:00:37 GMT-0600 (Mountain Daylight Time),4.4,100,4.7
2796,Tue Jun 13 2023 23:00:37 GMT-0600 (Mountain Daylight Time),2.4,100,2.8
2797,Wed Jun 14 2023 00:00:37 GMT-0600 (Mountain Daylight Time),0.8,100,1.2
2798,Wed Jun 14 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-0.1,100,0.5
2799,Wed Jun 14 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-0.2,100,0.4
2800,Wed Jun 14 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-0.4,100,0.3
2801,Wed Jun 14 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-0.6,100,0.1
2802,Wed Jun 14 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-0.5,100,0.2
2803,Wed Jun 14 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-0.4,100,0.4
2804,Wed Jun 14 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-0.1,100,0.7
2805,Wed Jun 14 2023 08:00:37 GMT-0600 (Mountain Daylight Time),2.8,100,3.2
2806,Wed Jun 14 2023 09:00:37 GMT-0600 (Mountain Daylight Time),9.1,97.6,8.7
2807,Wed Jun 14 2023 10:00:37 GMT-0600 (Mountain Daylight Time),11.1,68.8,5.6
2808,Wed Jun 14 2023 11:00:37 GMT-0600 (Mountain Daylight Time),13.4,55.4,4.7
2809,Wed Jun 14 2023 12:00:37 GMT-0600 (Mountain Daylight Time),15.4,47.8,4.4
2810,Wed Jun 14 2023 13:00:37 GMT-0600 (Mountain Daylight Time),15.4,47.1,4.2
2811,Wed Jun 14 2023 14:00:37 GMT-0600 (Mountain Daylight Time),14.9,56.8,6.5
2812,Wed Jun 14 2023 15:00:37 GMT-0600 (Mountain Daylight Time),15.6,55.5,6.8
2813,Wed Jun 14 2023 16:00:37 GMT-0600 (Mountain Daylight Time),15.2,61,7.8
2814,Wed Jun 14 2023 17:00:37 GMT-0600 (Mountain Daylight Time),16.3,54.1,7.1
2815,Wed Jun 14 2023 18:00:37 GMT-0600 (Mountain Daylight Time),14.2,65,7.8
2816,Wed Jun 14 2023 19:00:37 GMT-0600 (Mountain Daylight Time),14.3,64.6,7.8
2817,Wed Jun 14 2023 20:00:37 GMT-0600 (Mountain Daylight Time),10.6,77.3,6.8
2818,Wed Jun 14 2023 21:00:37 GMT-0600 (Mountain Daylight Time),9.3,85.3,7
2819,Wed Jun 14 2023 22:00:37 GMT-0600 (Mountain Daylight Time),9.5,77.5,5.8
2820,Wed Jun 14 2023 23:00:37 GMT-0600 (Mountain Daylight Time),8.5,81.1,5.5
2821,Thu Jun 15 2023 00:00:37 GMT-0600 (Mountain Daylight Time),7.1,87.6,5.2
2822,Thu Jun 15 2023 01:00:37 GMT-0600 (Mountain Daylight Time),5.5,90.6,4.1
2823,Thu Jun 15 2023 02:00:37 GMT-0600 (Mountain Daylight Time),4.2,94.5,3.4
2824,Thu Jun 15 2023 03:00:37 GMT-0600 (Mountain Daylight Time),4.2,94.8,3.4
2825,Thu Jun 15 2023 04:00:37 GMT-0600 (Mountain Daylight Time),3.9,97,3.5
2826,Thu Jun 15 2023 05:00:37 GMT-0600 (Mountain Daylight Time),3.2,98.7,3
2827,Thu Jun 15 2023 06:00:37 GMT-0600 (Mountain Daylight Time),3.8,99.4,3.7
2828,Thu Jun 15 2023 07:00:37 GMT-0600 (Mountain Daylight Time),4.2,99.6,4.1
2829,Thu Jun 15 2023 08:00:37 GMT-0600 (Mountain Daylight Time),8.6,91.4,7.3
2830,Thu Jun 15 2023 09:00:37 GMT-0600 (Mountain Daylight Time),12.4,63.3,5.7
2831,Thu Jun 15 2023 10:00:37 GMT-0600 (Mountain Daylight Time),13.7,54.2,4.7
2832,Thu Jun 15 2023 11:00:37 GMT-0600 (Mountain Daylight Time),15.5,45.8,3.9
2833,Thu Jun 15 2023 12:00:37 GMT-0600 (Mountain Daylight Time),8.5,81.3,5.5
2834,Thu Jun 15 2023 13:00:37 GMT-0600 (Mountain Daylight Time),8.5,94.2,7.6
2835,Thu Jun 15 2023 14:00:37 GMT-0600 (Mountain Daylight Time),9.3,89.5,7.7
2836,Thu Jun 15 2023 15:00:37 GMT-0600 (Mountain Daylight Time),12.3,71.2,7.3
2837,Thu Jun 15 2023 16:00:37 GMT-0600 (Mountain Daylight Time),15.9,48.6,5.1
2838,Thu Jun 15 2023 17:00:37 GMT-0600 (Mountain Daylight Time),16.6,48.3,5.7
2839,Thu Jun 15 2023 18:00:37 GMT-0600 (Mountain Daylight Time),16.3,46.7,4.9
2840,Thu Jun 15 2023 19:00:37 GMT-0600 (Mountain Daylight Time),12.7,64.5,6.2
2841,Thu Jun 15 2023 20:00:37 GMT-0600 (Mountain Daylight Time),9.1,95.3,8.4
2842,Thu Jun 15 2023 21:00:37 GMT-0600 (Mountain Daylight Time),7.7,98.6,7.5
2843,Thu Jun 15 2023 22:00:37 GMT-0600 (Mountain Daylight Time),6.8,100,7
2844,Thu Jun 15 2023 23:00:37 GMT-0600 (Mountain Daylight Time),5.2,100,5.4
2845,Fri Jun 16 2023 00:00:37 GMT-0600 (Mountain Daylight Time),5.2,100,5.7
2846,Fri Jun 16 2023 01:00:37 GMT-0600 (Mountain Daylight Time),6.2,100,6.9
2847,Fri Jun 16 2023 02:00:37 GMT-0600 (Mountain Daylight Time),6.1,100,6.6
2848,Fri Jun 16 2023 03:00:37 GMT-0600 (Mountain Daylight Time),4.7,100,5.2
2849,Fri Jun 16 2023 04:00:37 GMT-0600 (Mountain Daylight Time),2.9,100,3.3
2850,Fri Jun 16 2023 05:00:37 GMT-0600 (Mountain Daylight Time),1.7,100,2.2
2851,Fri Jun 16 2023 06:00:37 GMT-0600 (Mountain Daylight Time),1.6,100,2.3
2852,Fri Jun 16 2023 07:00:37 GMT-0600 (Mountain Daylight Time),2.4,100,3.2
2853,Fri Jun 16 2023 08:00:37 GMT-0600 (Mountain Daylight Time),8.5,100,8.9
2854,Fri Jun 16 2023 09:00:37 GMT-0600 (Mountain Daylight Time),10.9,86.3,8.7
2855,Fri Jun 16 2023 10:00:37 GMT-0600 (Mountain Daylight Time),11.5,83.5,8.8
2856,Fri Jun 16 2023 11:00:37 GMT-0600 (Mountain Daylight Time),9.5,91.4,8.2
2857,Fri Jun 16 2023 12:00:37 GMT-0600 (Mountain Daylight Time),9.4,91.5,8.1
2858,Fri Jun 16 2023 13:00:37 GMT-0600 (Mountain Daylight Time),4.7,100,5.3
2859,Fri Jun 16 2023 14:00:37 GMT-0600 (Mountain Daylight Time),8.5,100,9.1
2860,Fri Jun 16 2023 15:00:37 GMT-0600 (Mountain Daylight Time),7.8,100,8.4
2861,Fri Jun 16 2023 16:00:37 GMT-0600 (Mountain Daylight Time),6.2,100,7.1
2862,Fri Jun 16 2023 17:00:37 GMT-0600 (Mountain Daylight Time),6,100,6.9
2863,Fri Jun 16 2023 18:00:37 GMT-0600 (Mountain Daylight Time),6.3,100,7.3
2864,Fri Jun 16 2023 19:00:37 GMT-0600 (Mountain Daylight Time),5.9,100,6.9
2865,Fri Jun 16 2023 20:00:37 GMT-0600 (Mountain Daylight Time),5.7,100,6.7
2866,Fri Jun 16 2023 21:00:37 GMT-0600 (Mountain Daylight Time),5.3,100,6.3
2867,Fri Jun 16 2023 22:00:37 GMT-0600 (Mountain Daylight Time),5.1,100,6.1
2868,Fri Jun 16 2023 23:00:37 GMT-0600 (Mountain Daylight Time),5,100,6
2869,Sat Jun 17 2023 00:00:37 GMT-0600 (Mountain Daylight Time),5.6,100,6.7
2870,Sat Jun 17 2023 01:00:37 GMT-0600 (Mountain Daylight Time),5.3,100,6.4
2871,Sat Jun 17 2023 02:00:37 GMT-0600 (Mountain Daylight Time),3.4,100,4.4
2872,Sat Jun 17 2023 03:00:37 GMT-0600 (Mountain Daylight Time),1.9,100,2.8
2873,Sat Jun 17 2023 04:00:37 GMT-0600 (Mountain Daylight Time),0.5,100,1.4
2874,Sat Jun 17 2023 05:00:37 GMT-0600 (Mountain Daylight Time),0.1,100,1
2875,Sat Jun 17 2023 06:00:37 GMT-0600 (Mountain Daylight Time),0,100,0.9
2876,Sat Jun 17 2023 07:00:37 GMT-0600 (Mountain Daylight Time),0.7,100,1.7
2877,Sat Jun 17 2023 08:00:37 GMT-0600 (Mountain Daylight Time),4.7,100,5.8
2878,Sat Jun 17 2023 09:00:37 GMT-0600 (Mountain Daylight Time),6.7,100,7.9
2879,Sat Jun 17 2023 10:00:37 GMT-0600 (Mountain Daylight Time),7.7,100,8.8
2880,Sat Jun 17 2023 11:00:37 GMT-0600 (Mountain Daylight Time),9.1,100,9.2
2881,Sat Jun 17 2023 12:00:37 GMT-0600 (Mountain Daylight Time),9.2,100,9.3
2882,Sat Jun 17 2023 13:00:37 GMT-0600 (Mountain Daylight Time),4.6,100,5.5
2883,Sat Jun 17 2023 14:00:37 GMT-0600 (Mountain Daylight Time),5.8,100,6.8
2884,Sat Jun 17 2023 15:00:37 GMT-0600 (Mountain Daylight Time),9.8,100,9.9
2885,Sat Jun 17 2023 16:00:37 GMT-0600 (Mountain Daylight Time),10.9,92.3,9.7
2886,Sat Jun 17 2023 17:00:37 GMT-0600 (Mountain Daylight Time),12.5,78.1,8.8
2887,Sat Jun 17 2023 18:00:37 GMT-0600 (Mountain Daylight Time),8.6,95.5,7.9
2888,Sat Jun 17 2023 19:00:37 GMT-0600 (Mountain Daylight Time),8.6,90.7,7.2
2889,Sat Jun 17 2023 20:00:37 GMT-0600 (Mountain Daylight Time),7.3,98.7,7.1
2890,Sat Jun 17 2023 21:00:37 GMT-0600 (Mountain Daylight Time),6.3,100,6.6
2891,Sat Jun 17 2023 22:00:37 GMT-0600 (Mountain Daylight Time),3.4,100,3.7
2892,Sat Jun 17 2023 23:00:37 GMT-0600 (Mountain Daylight Time),2,100,2.4
2893,Sun Jun 18 2023 00:00:37 GMT-0600 (Mountain Daylight Time),0.9,100,1.3
2894,Sun Jun 18 2023 01:00:37 GMT-0600 (Mountain Daylight Time),1.1,100,1.7
2895,Sun Jun 18 2023 02:00:37 GMT-0600 (Mountain Daylight Time),0.5,100,1
2896,Sun Jun 18 2023 03:00:37 GMT-0600 (Mountain Daylight Time),0.2,100,0.9
2897,Sun Jun 18 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-0.1,100,0.6
2898,Sun Jun 18 2023 05:00:37 GMT-0600 (Mountain Daylight Time),0,100,0.8
2899,Sun Jun 18 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-0.4,100,0.4
2900,Sun Jun 18 2023 07:00:37 GMT-0600 (Mountain Daylight Time),0,100,0.8
2901,Sun Jun 18 2023 08:00:37 GMT-0600 (Mountain Daylight Time),5.8,100,6.5
2902,Sun Jun 18 2023 09:00:37 GMT-0600 (Mountain Daylight Time),12.3,59.9,4.8
2903,Sun Jun 18 2023 10:00:37 GMT-0600 (Mountain Daylight Time),14.4,53.8,5.2
2904,Sun Jun 18 2023 11:00:37 GMT-0600 (Mountain Daylight Time),16.1,42.5,3.4
2905,Sun Jun 18 2023 12:00:37 GMT-0600 (Mountain Daylight Time),17.9,40.1,4.2
2906,Sun Jun 18 2023 13:00:37 GMT-0600 (Mountain Daylight Time),19.2,36.4,4
2907,Sun Jun 18 2023 14:00:37 GMT-0600 (Mountain Daylight Time),18.7,35.3,3.1
2908,Sun Jun 18 2023 15:00:37 GMT-0600 (Mountain Daylight Time),19,35,3.3
2909,Sun Jun 18 2023 16:00:37 GMT-0600 (Mountain Daylight Time),20.2,30.2,2.3
2910,Sun Jun 18 2023 17:00:37 GMT-0600 (Mountain Daylight Time),20.7,28.9,2.1
2911,Sun Jun 18 2023 18:00:37 GMT-0600 (Mountain Daylight Time),20.5,28.1,1.5
2912,Sun Jun 18 2023 19:00:37 GMT-0600 (Mountain Daylight Time),20,27.8,0.9
2913,Sun Jun 18 2023 20:00:37 GMT-0600 (Mountain Daylight Time),17.2,42.1,4.3
2914,Sun Jun 18 2023 21:00:37 GMT-0600 (Mountain Daylight Time),9.8,73.9,5.4
2915,Sun Jun 18 2023 22:00:37 GMT-0600 (Mountain Daylight Time),8.3,73.1,3.8
2916,Sun Jun 18 2023 23:00:37 GMT-0600 (Mountain Daylight Time),6.2,83,3.5
2917,Mon Jun 19 2023 00:00:37 GMT-0600 (Mountain Daylight Time),5,87.9,3.2
2918,Mon Jun 19 2023 01:00:37 GMT-0600 (Mountain Daylight Time),4.2,95.1,3.5
2919,Mon Jun 19 2023 02:00:37 GMT-0600 (Mountain Daylight Time),3.7,95.5,3
2920,Mon Jun 19 2023 03:00:37 GMT-0600 (Mountain Daylight Time),3.8,96.8,3.3
2921,Mon Jun 19 2023 04:00:37 GMT-0600 (Mountain Daylight Time),3.4,96,2.8
2922,Mon Jun 19 2023 05:00:37 GMT-0600 (Mountain Daylight Time),3.7,93.2,2.7
2923,Mon Jun 19 2023 06:00:37 GMT-0600 (Mountain Daylight Time),3,93,2
2924,Mon Jun 19 2023 07:00:37 GMT-0600 (Mountain Daylight Time),3.1,94.2,2.3
2925,Mon Jun 19 2023 08:00:37 GMT-0600 (Mountain Daylight Time),11.7,61.1,4.5
2926,Mon Jun 19 2023 09:00:37 GMT-0600 (Mountain Daylight Time),16.2,33,0
2927,Mon Jun 19 2023 10:00:37 GMT-0600 (Mountain Daylight Time),17.7,25.9,-2
2928,Mon Jun 19 2023 11:00:37 GMT-0600 (Mountain Daylight Time),19.6,22,-2.6
2929,Mon Jun 19 2023 12:00:37 GMT-0600 (Mountain Daylight Time),21.1,18.5,-3.7
2930,Mon Jun 19 2023 13:00:37 GMT-0600 (Mountain Daylight Time),22.3,19.8,-1.8
2931,Mon Jun 19 2023 14:00:37 GMT-0600 (Mountain Daylight Time),23.3,15,-4.7
2932,Mon Jun 19 2023 15:00:37 GMT-0600 (Mountain Daylight Time),23.7,13.3,-5.9
2933,Mon Jun 19 2023 16:00:37 GMT-0600 (Mountain Daylight Time),24.9,13.6,-4.7
2934,Mon Jun 19 2023 17:00:37 GMT-0600 (Mountain Daylight Time),25,16,-2.4
2935,Mon Jun 19 2023 18:00:37 GMT-0600 (Mountain Daylight Time),23.9,16.8,-2.7
2936,Mon Jun 19 2023 19:00:37 GMT-0600 (Mountain Daylight Time),22.6,18.1,-2.7
2937,Mon Jun 19 2023 20:00:37 GMT-0600 (Mountain Daylight Time),18.5,30.8,1
2938,Mon Jun 19 2023 21:00:37 GMT-0600 (Mountain Daylight Time),12,55.5,3.4
2939,Mon Jun 19 2023 22:00:37 GMT-0600 (Mountain Daylight Time),10.1,63.9,3.6
2940,Mon Jun 19 2023 23:00:37 GMT-0600 (Mountain Daylight Time),9.3,66.3,3.4
2941,Tue Jun 20 2023 00:00:37 GMT-0600 (Mountain Daylight Time),8.2,65.5,2.1
2942,Tue Jun 20 2023 01:00:37 GMT-0600 (Mountain Daylight Time),6.8,69.2,1.6
2943,Tue Jun 20 2023 02:00:37 GMT-0600 (Mountain Daylight Time),5.5,69.1,0.3
2944,Tue Jun 20 2023 03:00:37 GMT-0600 (Mountain Daylight Time),5.6,67.6,0.1
2945,Tue Jun 20 2023 04:00:37 GMT-0600 (Mountain Daylight Time),5.3,73.2,0.9
2946,Tue Jun 20 2023 05:00:37 GMT-0600 (Mountain Daylight Time),5.2,74.5,1
2947,Tue Jun 20 2023 06:00:37 GMT-0600 (Mountain Daylight Time),5.4,76.8,1.7
2948,Tue Jun 20 2023 07:00:37 GMT-0600 (Mountain Daylight Time),8.5,72.5,3.9
2949,Tue Jun 20 2023 08:00:37 GMT-0600 (Mountain Daylight Time),10.7,67.8,5
2950,Tue Jun 20 2023 09:00:37 GMT-0600 (Mountain Daylight Time),13.3,47.3,2.4
2951,Tue Jun 20 2023 10:00:37 GMT-0600 (Mountain Daylight Time),13.5,53.9,4.4
2952,Tue Jun 20 2023 11:00:37 GMT-0600 (Mountain Daylight Time),15.2,41.1,2.1
2953,Tue Jun 20 2023 12:00:37 GMT-0600 (Mountain Daylight Time),18.9,28.5,0.3
2954,Tue Jun 20 2023 13:00:37 GMT-0600 (Mountain Daylight Time),20.7,21.7,-1.9
2955,Tue Jun 20 2023 14:00:37 GMT-0600 (Mountain Daylight Time),21.6,20,-2.2
2956,Tue Jun 20 2023 15:00:37 GMT-0600 (Mountain Daylight Time),21.6,20.9,-1.6
2957,Tue Jun 20 2023 16:00:37 GMT-0600 (Mountain Daylight Time),21.1,25.6,0.7
2958,Tue Jun 20 2023 17:00:37 GMT-0600 (Mountain Daylight Time),20.7,28.9,2.1
2959,Tue Jun 20 2023 18:00:37 GMT-0600 (Mountain Daylight Time),19.2,34.5,3.3
2960,Tue Jun 20 2023 19:00:37 GMT-0600 (Mountain Daylight Time),18.8,35.9,3.5
2961,Tue Jun 20 2023 20:00:37 GMT-0600 (Mountain Daylight Time),17,40.2,3.4
2962,Tue Jun 20 2023 21:00:37 GMT-0600 (Mountain Daylight Time),12.9,52.2,3.4
2963,Tue Jun 20 2023 22:00:37 GMT-0600 (Mountain Daylight Time),8.9,72.7,4.3
2964,Tue Jun 20 2023 23:00:37 GMT-0600 (Mountain Daylight Time),7.1,77.6,3.5
2965,Wed Jun 21 2023 00:00:37 GMT-0600 (Mountain Daylight Time),5.9,80.3,2.8
2966,Wed Jun 21 2023 01:00:37 GMT-0600 (Mountain Daylight Time),4.8,84,2.3
2967,Wed Jun 21 2023 02:00:37 GMT-0600 (Mountain Daylight Time),3.8,89.2,2.2
2968,Wed Jun 21 2023 03:00:37 GMT-0600 (Mountain Daylight Time),3.2,91.6,2
2969,Wed Jun 21 2023 04:00:37 GMT-0600 (Mountain Daylight Time),2.5,93.6,1.6
2970,Wed Jun 21 2023 05:00:37 GMT-0600 (Mountain Daylight Time),2.1,94.1,1.3
2971,Wed Jun 21 2023 06:00:37 GMT-0600 (Mountain Daylight Time),1.8,94.7,1
2972,Wed Jun 21 2023 07:00:37 GMT-0600 (Mountain Daylight Time),2.2,95.9,1.6
2973,Wed Jun 21 2023 08:00:37 GMT-0600 (Mountain Daylight Time),8.6,87.8,6.7
2974,Wed Jun 21 2023 09:00:37 GMT-0600 (Mountain Daylight Time),16.4,48.2,5.5
2975,Wed Jun 21 2023 10:00:37 GMT-0600 (Mountain Daylight Time),18.8,26.2,-0.9
2976,Wed Jun 21 2023 11:00:37 GMT-0600 (Mountain Daylight Time),20.4,19.1,-3.8
2977,Wed Jun 21 2023 12:00:37 GMT-0600 (Mountain Daylight Time),22.7,35.5,6.8
2978,Wed Jun 21 2023 13:00:37 GMT-0600 (Mountain Daylight Time),22,42.6,8.8
2979,Wed Jun 21 2023 14:00:37 GMT-0600 (Mountain Daylight Time),21.6,51.6,11.3
2980,Wed Jun 21 2023 15:00:37 GMT-0600 (Mountain Daylight Time),21.8,51.3,11.4
2981,Wed Jun 21 2023 16:00:37 GMT-0600 (Mountain Daylight Time),18.2,65.3,11.6
2982,Wed Jun 21 2023 17:00:37 GMT-0600 (Mountain Daylight Time),17.1,66.1,10.8
2983,Wed Jun 21 2023 18:00:37 GMT-0600 (Mountain Daylight Time),17.9,51.9,7.9
2984,Wed Jun 21 2023 19:00:37 GMT-0600 (Mountain Daylight Time),17.8,52.7,8.1
2985,Wed Jun 21 2023 20:00:37 GMT-0600 (Mountain Daylight Time),16.3,61.3,8.9
2986,Wed Jun 21 2023 21:00:37 GMT-0600 (Mountain Daylight Time),13.4,74.2,8.9
2987,Wed Jun 21 2023 22:00:37 GMT-0600 (Mountain Daylight Time),13.7,85.4,11.3
2988,Wed Jun 21 2023 23:00:37 GMT-0600 (Mountain Daylight Time),13,85.2,10.6
2989,Thu Jun 22 2023 00:00:37 GMT-0600 (Mountain Daylight Time),12.3,92.4,11.1
2990,Thu Jun 22 2023 01:00:37 GMT-0600 (Mountain Daylight Time),11.6,91.6,10.3
2991,Thu Jun 22 2023 02:00:37 GMT-0600 (Mountain Daylight Time),10.5,96.5,10
2992,Thu Jun 22 2023 03:00:37 GMT-0600 (Mountain Daylight Time),9.3,98.9,9.1
2993,Thu Jun 22 2023 04:00:37 GMT-0600 (Mountain Daylight Time),8.4,100,8.6
2994,Thu Jun 22 2023 05:00:37 GMT-0600 (Mountain Daylight Time),8,100,8.2
2995,Thu Jun 22 2023 06:00:37 GMT-0600 (Mountain Daylight Time),7.8,100,8
2996,Thu Jun 22 2023 07:00:37 GMT-0600 (Mountain Daylight Time),6.8,100,7.1
2997,Thu Jun 22 2023 08:00:37 GMT-0600 (Mountain Daylight Time),10.3,99.6,10.2
2998,Thu Jun 22 2023 09:00:37 GMT-0600 (Mountain Daylight Time),13.6,83,10.8
2999,Thu Jun 22 2023 10:00:37 GMT-0600 (Mountain Daylight Time),15.7,73.9,11.1
3000,Thu Jun 22 2023 11:00:37 GMT-0600 (Mountain Daylight Time),16.9,68.2,11
3001,Thu Jun 22 2023 12:00:37 GMT-0600 (Mountain Daylight Time),18.7,51.8,8.7
3002,Thu Jun 22 2023 13:00:37 GMT-0600 (Mountain Daylight Time),20.4,46,8.5
3003,Thu Jun 22 2023 14:00:37 GMT-0600 (Mountain Daylight Time),21.5,36,5.9
3004,Thu Jun 22 2023 15:00:37 GMT-0600 (Mountain Daylight Time),21,52.2,10.9
3005,Thu Jun 22 2023 16:00:37 GMT-0600 (Mountain Daylight Time),20.2,49.9,9.5
3006,Thu Jun 22 2023 17:00:37 GMT-0600 (Mountain Daylight Time),17.2,72.2,12.2
3007,Thu Jun 22 2023 18:00:37 GMT-0600 (Mountain Daylight Time),15.4,70.4,10.1
3008,Thu Jun 22 2023 19:00:37 GMT-0600 (Mountain Daylight Time),14.4,75.2,10.1
3009,Thu Jun 22 2023 20:00:37 GMT-0600 (Mountain Daylight Time),13.3,82,10.3
3010,Thu Jun 22 2023 21:00:37 GMT-0600 (Mountain Daylight Time),12.8,85.2,10.4
3011,Thu Jun 22 2023 22:00:37 GMT-0600 (Mountain Daylight Time),10.9,90.3,9.4
3012,Thu Jun 22 2023 23:00:37 GMT-0600 (Mountain Daylight Time),11.7,93.5,10.7
3013,Fri Jun 23 2023 00:00:37 GMT-0600 (Mountain Daylight Time),11.7,94.2,10.8
3014,Fri Jun 23 2023 01:00:37 GMT-0600 (Mountain Daylight Time),9.7,95.9,9.1
3015,Fri Jun 23 2023 02:00:37 GMT-0600 (Mountain Daylight Time),8.8,97.3,8.4
3016,Fri Jun 23 2023 03:00:37 GMT-0600 (Mountain Daylight Time),7.9,98.1,7.6
3017,Fri Jun 23 2023 04:00:37 GMT-0600 (Mountain Daylight Time),6,99,5.9
3018,Fri Jun 23 2023 05:00:37 GMT-0600 (Mountain Daylight Time),4.4,100,4.4
3019,Fri Jun 23 2023 06:00:37 GMT-0600 (Mountain Daylight Time),3.7,100,3.9
3020,Fri Jun 23 2023 07:00:37 GMT-0600 (Mountain Daylight Time),4.1,100,4.4
3021,Fri Jun 23 2023 08:00:37 GMT-0600 (Mountain Daylight Time),10.4,96.5,9.9
3022,Fri Jun 23 2023 09:00:37 GMT-0600 (Mountain Daylight Time),16,50.9,5.9
3023,Fri Jun 23 2023 10:00:37 GMT-0600 (Mountain Daylight Time),17.9,32.6,1.3
3024,Fri Jun 23 2023 11:00:37 GMT-0600 (Mountain Daylight Time),19.4,31.8,2.3
3025,Fri Jun 23 2023 12:00:37 GMT-0600 (Mountain Daylight Time),22.2,17.8,-3.3
3026,Fri Jun 23 2023 13:00:37 GMT-0600 (Mountain Daylight Time),23.4,15.8,-3.9
3027,Fri Jun 23 2023 14:00:37 GMT-0600 (Mountain Daylight Time),23.7,14.7,-4.6
3028,Fri Jun 23 2023 15:00:37 GMT-0600 (Mountain Daylight Time),24.3,13.1,-5.7
3029,Fri Jun 23 2023 16:00:37 GMT-0600 (Mountain Daylight Time),24.4,9.5,-9.7
3030,Fri Jun 23 2023 17:00:37 GMT-0600 (Mountain Daylight Time),24.4,9.3,-10
3031,Fri Jun 23 2023 18:00:37 GMT-0600 (Mountain Daylight Time),23.4,9.9,-10
3032,Fri Jun 23 2023 19:00:37 GMT-0600 (Mountain Daylight Time),22.1,9.2,-11.9
3033,Fri Jun 23 2023 20:00:37 GMT-0600 (Mountain Daylight Time),20,10.3,-12.1
3034,Fri Jun 23 2023 21:00:37 GMT-0600 (Mountain Daylight Time),12.9,32.3,-3.2
3035,Fri Jun 23 2023 22:00:37 GMT-0600 (Mountain Daylight Time),8.1,48.9,-2
3036,Fri Jun 23 2023 23:00:37 GMT-0600 (Mountain Daylight Time),9.3,38,-4.3
3037,Sat Jun 24 2023 00:00:37 GMT-0600 (Mountain Daylight Time),4.8,55.8,-3.3
3038,Sat Jun 24 2023 01:00:37 GMT-0600 (Mountain Daylight Time),3.1,60.6,-3.8
3039,Sat Jun 24 2023 02:00:37 GMT-0600 (Mountain Daylight Time),1.7,63,-4.6
