Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef8,DC9DCF9F,Tue Jul 25 2023 13:00:26 GMT-0600 (Mountain Daylight Time),Not set,3600,3794,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3164,Thu Jun 29 2023 08:00:26 GMT-0600 (Mountain Daylight Time),10.6,100,10.6
3165,Thu Jun 29 2023 09:00:26 GMT-0600 (Mountain Daylight Time),11.9,96.9,11.4
3166,Thu Jun 29 2023 10:00:26 GMT-0600 (Mountain Daylight Time),13.1,85,10.7
3167,Thu Jun 29 2023 11:00:26 GMT-0600 (Mountain Daylight Time),16.5,68.7,10.8
3168,Thu Jun 29 2023 12:00:26 GMT-0600 (Mountain Daylight Time),18.7,55.1,9.6
3169,Thu Jun 29 2023 13:00:26 GMT-0600 (Mountain Daylight Time),20.6,37.1,5.5
3170,Thu Jun 29 2023 14:00:26 GMT-0600 (Mountain Daylight Time),22.4,26.4,2.3
3171,Thu Jun 29 2023 15:00:26 GMT-0600 (Mountain Daylight Time),22.9,25.5,2.2
3172,Thu Jun 29 2023 16:00:26 GMT-0600 (Mountain Daylight Time),24,22.2,1.2
3173,Thu Jun 29 2023 17:00:26 GMT-0600 (Mountain Daylight Time),20.9,50,10.2
3174,Thu Jun 29 2023 18:00:26 GMT-0600 (Mountain Daylight Time),21,46.9,9.3
3175,Thu Jun 29 2023 19:00:26 GMT-0600 (Mountain Daylight Time),19,55.2,9.9
3176,Thu Jun 29 2023 20:00:26 GMT-0600 (Mountain Daylight Time),16,64.1,9.3
3177,Thu Jun 29 2023 21:00:26 GMT-0600 (Mountain Daylight Time),14.1,68.1,8.3
3178,Thu Jun 29 2023 22:00:26 GMT-0600 (Mountain Daylight Time),10.3,78,6.7
3179,Thu Jun 29 2023 23:00:26 GMT-0600 (Mountain Daylight Time),8,84.4,5.5
3180,Fri Jun 30 2023 00:00:26 GMT-0600 (Mountain Daylight Time),6.5,88.9,4.8
3181,Fri Jun 30 2023 01:00:26 GMT-0600 (Mountain Daylight Time),6,91,4.6
3182,Fri Jun 30 2023 02:00:26 GMT-0600 (Mountain Daylight Time),9.4,100,9.5
3183,Fri Jun 30 2023 03:00:26 GMT-0600 (Mountain Daylight Time),8.5,97.1,8.1
3184,Fri Jun 30 2023 04:00:26 GMT-0600 (Mountain Daylight Time),8,97.5,7.6
3185,Fri Jun 30 2023 05:00:26 GMT-0600 (Mountain Daylight Time),7.8,100,7.8
3186,Fri Jun 30 2023 06:00:26 GMT-0600 (Mountain Daylight Time),7.3,100,7.7
3187,Fri Jun 30 2023 07:00:26 GMT-0600 (Mountain Daylight Time),7.3,100,7.8
3188,Fri Jun 30 2023 08:00:26 GMT-0600 (Mountain Daylight Time),7.5,100,8.1
3189,Fri Jun 30 2023 09:00:26 GMT-0600 (Mountain Daylight Time),9.1,100,9.3
3190,Fri Jun 30 2023 10:00:26 GMT-0600 (Mountain Daylight Time),11.5,89.8,9.9
3191,Fri Jun 30 2023 11:00:26 GMT-0600 (Mountain Daylight Time),12.8,78.6,9.2
3192,Fri Jun 30 2023 12:00:26 GMT-0600 (Mountain Daylight Time),11.5,61.3,4.3
3193,Fri Jun 30 2023 13:00:26 GMT-0600 (Mountain Daylight Time),12.2,54.8,3.4
3194,Fri Jun 30 2023 14:00:26 GMT-0600 (Mountain Daylight Time),13.8,49.2,3.4
3195,Fri Jun 30 2023 15:00:26 GMT-0600 (Mountain Daylight Time),16.2,42.5,3.5
3196,Fri Jun 30 2023 16:00:26 GMT-0600 (Mountain Daylight Time),17.5,43.7,5.1
3197,Fri Jun 30 2023 17:00:26 GMT-0600 (Mountain Daylight Time),16.1,62.9,9.1
3198,Fri Jun 30 2023 18:00:26 GMT-0600 (Mountain Daylight Time),14.5,61.1,7.1
3199,Fri Jun 30 2023 19:00:26 GMT-0600 (Mountain Daylight Time),11.3,71.9,6.4
3200,Fri Jun 30 2023 20:00:26 GMT-0600 (Mountain Daylight Time),10.9,77.1,7.1
3201,Fri Jun 30 2023 21:00:26 GMT-0600 (Mountain Daylight Time),10.6,78,6.9
3202,Fri Jun 30 2023 22:00:26 GMT-0600 (Mountain Daylight Time),8.1,86.3,6
3203,Fri Jun 30 2023 23:00:26 GMT-0600 (Mountain Daylight Time),6.2,91.2,4.9
3204,Sat Jul 01 2023 00:00:26 GMT-0600 (Mountain Daylight Time),6.9,91.4,5.6
3205,Sat Jul 01 2023 01:00:26 GMT-0600 (Mountain Daylight Time),5,94,4.1
3206,Sat Jul 01 2023 02:00:26 GMT-0600 (Mountain Daylight Time),3.3,96.2,2.8
3207,Sat Jul 01 2023 03:00:26 GMT-0600 (Mountain Daylight Time),2.5,98.3,2.3
3208,Sat Jul 01 2023 04:00:26 GMT-0600 (Mountain Daylight Time),1.7,99.2,1.6
3209,Sat Jul 01 2023 05:00:26 GMT-0600 (Mountain Daylight Time),1,100,1
3210,Sat Jul 01 2023 06:00:26 GMT-0600 (Mountain Daylight Time),0.7,100,0.8
3211,Sat Jul 01 2023 07:00:26 GMT-0600 (Mountain Daylight Time),0.4,100,0.6
3212,Sat Jul 01 2023 08:00:26 GMT-0600 (Mountain Daylight Time),1.4,100,1.9
3213,Sat Jul 01 2023 09:00:26 GMT-0600 (Mountain Daylight Time),5.6,100,6.3
3214,Sat Jul 01 2023 10:00:26 GMT-0600 (Mountain Daylight Time),11.6,74.3,7.2
3215,Sat Jul 01 2023 11:00:26 GMT-0600 (Mountain Daylight Time),14.3,53.1,4.9
3216,Sat Jul 01 2023 12:00:26 GMT-0600 (Mountain Daylight Time),16.5,37.1,1.9
3217,Sat Jul 01 2023 13:00:26 GMT-0600 (Mountain Daylight Time),17.5,32.2,0.8
3218,Sat Jul 01 2023 14:00:26 GMT-0600 (Mountain Daylight Time),19.3,30.1,1.4
3219,Sat Jul 01 2023 15:00:26 GMT-0600 (Mountain Daylight Time),19.6,32.8,2.9
3220,Sat Jul 01 2023 16:00:26 GMT-0600 (Mountain Daylight Time),20.6,34,4.3
3221,Sat Jul 01 2023 17:00:26 GMT-0600 (Mountain Daylight Time),20.6,34.5,4.5
3222,Sat Jul 01 2023 18:00:26 GMT-0600 (Mountain Daylight Time),20,38.3,5.5
3223,Sat Jul 01 2023 19:00:26 GMT-0600 (Mountain Daylight Time),17.2,46.1,5.6
3224,Sat Jul 01 2023 20:00:26 GMT-0600 (Mountain Daylight Time),16.2,54.9,7.2
3225,Sat Jul 01 2023 21:00:26 GMT-0600 (Mountain Daylight Time),14.6,62.2,7.5
3226,Sat Jul 01 2023 22:00:26 GMT-0600 (Mountain Daylight Time),10.8,72.7,6.1
3227,Sat Jul 01 2023 23:00:26 GMT-0600 (Mountain Daylight Time),7.9,80.8,4.8
3228,Sun Jul 02 2023 00:00:26 GMT-0600 (Mountain Daylight Time),6.3,86.3,4.2
3229,Sun Jul 02 2023 01:00:26 GMT-0600 (Mountain Daylight Time),5.1,90.5,3.7
3230,Sun Jul 02 2023 02:00:26 GMT-0600 (Mountain Daylight Time),4,93,3
3231,Sun Jul 02 2023 03:00:26 GMT-0600 (Mountain Daylight Time),3.3,95.1,2.6
3232,Sun Jul 02 2023 04:00:26 GMT-0600 (Mountain Daylight Time),2.9,96.8,2.4
3233,Sun Jul 02 2023 05:00:26 GMT-0600 (Mountain Daylight Time),2.7,98.4,2.5
3234,Sun Jul 02 2023 06:00:26 GMT-0600 (Mountain Daylight Time),2.4,99.6,2.3
3235,Sun Jul 02 2023 07:00:26 GMT-0600 (Mountain Daylight Time),1.9,100,1.9
3236,Sun Jul 02 2023 08:00:26 GMT-0600 (Mountain Daylight Time),2.8,100,3.1
3237,Sun Jul 02 2023 09:00:26 GMT-0600 (Mountain Daylight Time),7.7,100,8.1
3238,Sun Jul 02 2023 10:00:26 GMT-0600 (Mountain Daylight Time),14.2,67.7,8.3
3239,Sun Jul 02 2023 11:00:26 GMT-0600 (Mountain Daylight Time),18.7,43.2,6
3240,Sun Jul 02 2023 12:00:26 GMT-0600 (Mountain Daylight Time),19.6,36.3,4.3
3241,Sun Jul 02 2023 13:00:26 GMT-0600 (Mountain Daylight Time),18.8,38.9,4.6
3242,Sun Jul 02 2023 14:00:26 GMT-0600 (Mountain Daylight Time),20.7,33.9,4.3
3243,Sun Jul 02 2023 15:00:26 GMT-0600 (Mountain Daylight Time),19.3,40.7,5.7
3244,Sun Jul 02 2023 16:00:26 GMT-0600 (Mountain Daylight Time),17,48,6
3245,Sun Jul 02 2023 17:00:26 GMT-0600 (Mountain Daylight Time),16.2,48.3,5.3
3246,Sun Jul 02 2023 18:00:26 GMT-0600 (Mountain Daylight Time),19.5,42.7,6.6
3247,Sun Jul 02 2023 19:00:26 GMT-0600 (Mountain Daylight Time),18.6,42.8,5.8
3248,Sun Jul 02 2023 20:00:26 GMT-0600 (Mountain Daylight Time),16,57.1,7.6
3249,Sun Jul 02 2023 21:00:26 GMT-0600 (Mountain Daylight Time),12.7,68,7
3250,Sun Jul 02 2023 22:00:26 GMT-0600 (Mountain Daylight Time),8.8,78.4,5.3
3251,Sun Jul 02 2023 23:00:26 GMT-0600 (Mountain Daylight Time),6.7,83.5,4.1
3252,Mon Jul 03 2023 00:00:26 GMT-0600 (Mountain Daylight Time),5.7,87.3,3.8
3253,Mon Jul 03 2023 01:00:26 GMT-0600 (Mountain Daylight Time),4.9,89.7,3.4
3254,Mon Jul 03 2023 02:00:26 GMT-0600 (Mountain Daylight Time),4.3,91.7,3.1
3255,Mon Jul 03 2023 03:00:26 GMT-0600 (Mountain Daylight Time),3.8,93.5,2.9
3256,Mon Jul 03 2023 04:00:26 GMT-0600 (Mountain Daylight Time),2.9,95.3,2.2
3257,Mon Jul 03 2023 05:00:26 GMT-0600 (Mountain Daylight Time),2.2,97.2,1.8
3258,Mon Jul 03 2023 06:00:26 GMT-0600 (Mountain Daylight Time),1.7,98.9,1.5
3259,Mon Jul 03 2023 07:00:26 GMT-0600 (Mountain Daylight Time),1.6,100,1.6
3260,Mon Jul 03 2023 08:00:26 GMT-0600 (Mountain Daylight Time),2.6,100,2.8
3261,Mon Jul 03 2023 09:00:26 GMT-0600 (Mountain Daylight Time),7.2,98.6,7
3262,Mon Jul 03 2023 10:00:26 GMT-0600 (Mountain Daylight Time),15.3,56.2,6.7
3263,Mon Jul 03 2023 11:00:26 GMT-0600 (Mountain Daylight Time),19.9,33.6,3.5
3264,Mon Jul 03 2023 12:00:26 GMT-0600 (Mountain Daylight Time),20.9,28.4,2
3265,Mon Jul 03 2023 13:00:26 GMT-0600 (Mountain Daylight Time),21.3,28.1,2.2
3266,Mon Jul 03 2023 14:00:26 GMT-0600 (Mountain Daylight Time),21.8,28.7,2.9
3267,Mon Jul 03 2023 15:00:26 GMT-0600 (Mountain Daylight Time),21.1,28.8,2.4
3268,Mon Jul 03 2023 16:00:26 GMT-0600 (Mountain Daylight Time),22.6,27.8,3.2
3269,Mon Jul 03 2023 17:00:26 GMT-0600 (Mountain Daylight Time),21.3,29.7,3
3270,Mon Jul 03 2023 18:00:26 GMT-0600 (Mountain Daylight Time),22.5,26.9,2.6
3271,Mon Jul 03 2023 19:00:26 GMT-0600 (Mountain Daylight Time),22.1,28.6,3.2
3272,Mon Jul 03 2023 20:00:26 GMT-0600 (Mountain Daylight Time),20.4,34.2,4.2
3273,Mon Jul 03 2023 21:00:26 GMT-0600 (Mountain Daylight Time),15.4,50.4,5.2
3274,Mon Jul 03 2023 22:00:26 GMT-0600 (Mountain Daylight Time),13.8,57.9,5.7
3275,Mon Jul 03 2023 23:00:26 GMT-0600 (Mountain Daylight Time),13.9,55.8,5.3
3276,Tue Jul 04 2023 00:00:26 GMT-0600 (Mountain Daylight Time),10.3,64.6,3.9
3277,Tue Jul 04 2023 01:00:26 GMT-0600 (Mountain Daylight Time),7.5,73.5,3.1
3278,Tue Jul 04 2023 02:00:26 GMT-0600 (Mountain Daylight Time),6.3,79.1,3
3279,Tue Jul 04 2023 03:00:26 GMT-0600 (Mountain Daylight Time),6.3,82.6,3.6
3280,Tue Jul 04 2023 04:00:26 GMT-0600 (Mountain Daylight Time),6.3,85.6,4.1
3281,Tue Jul 04 2023 05:00:26 GMT-0600 (Mountain Daylight Time),7,84.8,4.6
3282,Tue Jul 04 2023 06:00:26 GMT-0600 (Mountain Daylight Time),5.7,87.7,3.8
3283,Tue Jul 04 2023 07:00:26 GMT-0600 (Mountain Daylight Time),6.9,86.6,4.8
3284,Tue Jul 04 2023 08:00:26 GMT-0600 (Mountain Daylight Time),7.7,88.1,5.9
3285,Tue Jul 04 2023 09:00:26 GMT-0600 (Mountain Daylight Time),9.8,87.4,7.8
3286,Tue Jul 04 2023 10:00:26 GMT-0600 (Mountain Daylight Time),15.4,56.9,6.9
3287,Tue Jul 04 2023 11:00:26 GMT-0600 (Mountain Daylight Time),20.3,36,4.8
3288,Tue Jul 04 2023 12:00:26 GMT-0600 (Mountain Daylight Time),21,37.1,5.9
3289,Tue Jul 04 2023 13:00:26 GMT-0600 (Mountain Daylight Time),19.5,40,5.6
3290,Tue Jul 04 2023 14:00:26 GMT-0600 (Mountain Daylight Time),15.4,67.4,9.4
3291,Tue Jul 04 2023 15:00:26 GMT-0600 (Mountain Daylight Time),14.6,89.3,12.9
3292,Tue Jul 04 2023 16:00:26 GMT-0600 (Mountain Daylight Time),14.5,83,11.7
3293,Tue Jul 04 2023 17:00:26 GMT-0600 (Mountain Daylight Time),18.7,58.9,10.6
3294,Tue Jul 04 2023 18:00:26 GMT-0600 (Mountain Daylight Time),14.6,79.3,11.1
3295,Tue Jul 04 2023 19:00:26 GMT-0600 (Mountain Daylight Time),12.4,100,12.4
3296,Tue Jul 04 2023 20:00:26 GMT-0600 (Mountain Daylight Time),11.3,100,11.6
3297,Tue Jul 04 2023 21:00:26 GMT-0600 (Mountain Daylight Time),10.6,100,11.1
3298,Tue Jul 04 2023 22:00:26 GMT-0600 (Mountain Daylight Time),9.4,100,10
3299,Tue Jul 04 2023 23:00:26 GMT-0600 (Mountain Daylight Time),9.8,100,10.6
3300,Wed Jul 05 2023 00:00:26 GMT-0600 (Mountain Daylight Time),9.1,100,9.9
3301,Wed Jul 05 2023 01:00:26 GMT-0600 (Mountain Daylight Time),9.2,100,10.1
3302,Wed Jul 05 2023 02:00:26 GMT-0600 (Mountain Daylight Time),9.3,100,10.3
3303,Wed Jul 05 2023 03:00:26 GMT-0600 (Mountain Daylight Time),9.2,100,10.2
3304,Wed Jul 05 2023 04:00:26 GMT-0600 (Mountain Daylight Time),8.9,100,9.9
3305,Wed Jul 05 2023 05:00:26 GMT-0600 (Mountain Daylight Time),8.3,100,9.3
3306,Wed Jul 05 2023 06:00:26 GMT-0600 (Mountain Daylight Time),8.2,100,9.2
3307,Wed Jul 05 2023 07:00:26 GMT-0600 (Mountain Daylight Time),8.5,100,9.6
3308,Wed Jul 05 2023 08:00:26 GMT-0600 (Mountain Daylight Time),8.4,100,9.4
3309,Wed Jul 05 2023 09:00:26 GMT-0600 (Mountain Daylight Time),9,100,10.1
3310,Wed Jul 05 2023 10:00:26 GMT-0600 (Mountain Daylight Time),11.1,100,11.8
3311,Wed Jul 05 2023 11:00:26 GMT-0600 (Mountain Daylight Time),13,93.9,12
3312,Wed Jul 05 2023 12:00:26 GMT-0600 (Mountain Daylight Time),15,83.7,12.3
3313,Wed Jul 05 2023 13:00:26 GMT-0600 (Mountain Daylight Time),16.3,77.8,12.4
3314,Wed Jul 05 2023 14:00:26 GMT-0600 (Mountain Daylight Time),18.4,68,12.4
3315,Wed Jul 05 2023 15:00:26 GMT-0600 (Mountain Daylight Time),17.5,72.4,12.5
3316,Wed Jul 05 2023 16:00:26 GMT-0600 (Mountain Daylight Time),12.6,91.7,11.3
3317,Wed Jul 05 2023 17:00:26 GMT-0600 (Mountain Daylight Time),12.3,100,12.3
3318,Wed Jul 05 2023 18:00:26 GMT-0600 (Mountain Daylight Time),11.7,99.5,11.6
3319,Wed Jul 05 2023 19:00:26 GMT-0600 (Mountain Daylight Time),10.9,100,11.2
3320,Wed Jul 05 2023 20:00:26 GMT-0600 (Mountain Daylight Time),11.3,100,11.8
3321,Wed Jul 05 2023 21:00:26 GMT-0600 (Mountain Daylight Time),11,100,11.7
3322,Wed Jul 05 2023 22:00:26 GMT-0600 (Mountain Daylight Time),10.1,100,10.8
3323,Wed Jul 05 2023 23:00:26 GMT-0600 (Mountain Daylight Time),9.8,100,10.7
3324,Thu Jul 06 2023 00:00:26 GMT-0600 (Mountain Daylight Time),8.8,100,9.7
3325,Thu Jul 06 2023 01:00:26 GMT-0600 (Mountain Daylight Time),10,100,11.1
3326,Thu Jul 06 2023 02:00:26 GMT-0600 (Mountain Daylight Time),10.6,100,11.8
3327,Thu Jul 06 2023 03:00:26 GMT-0600 (Mountain Daylight Time),9.8,100,10.9
3328,Thu Jul 06 2023 04:00:26 GMT-0600 (Mountain Daylight Time),9.6,100,10.7
3329,Thu Jul 06 2023 05:00:26 GMT-0600 (Mountain Daylight Time),7.7,100,8.6
3330,Thu Jul 06 2023 06:00:26 GMT-0600 (Mountain Daylight Time),5.8,100,6.7
3331,Thu Jul 06 2023 07:00:26 GMT-0600 (Mountain Daylight Time),4.8,100,5.8
3332,Thu Jul 06 2023 08:00:26 GMT-0600 (Mountain Daylight Time),7,100,8.2
3333,Thu Jul 06 2023 09:00:26 GMT-0600 (Mountain Daylight Time),10,100,11.3
3334,Thu Jul 06 2023 10:00:26 GMT-0600 (Mountain Daylight Time),12.6,97.2,12.2
3335,Thu Jul 06 2023 11:00:26 GMT-0600 (Mountain Daylight Time),15.7,77.7,11.8
3336,Thu Jul 06 2023 12:00:26 GMT-0600 (Mountain Daylight Time),18,67.4,11.9
3337,Thu Jul 06 2023 13:00:26 GMT-0600 (Mountain Daylight Time),20.2,49.6,9.4
3338,Thu Jul 06 2023 14:00:26 GMT-0600 (Mountain Daylight Time),17.1,76.8,13
3339,Thu Jul 06 2023 15:00:26 GMT-0600 (Mountain Daylight Time),14.9,84.3,12.3
3340,Thu Jul 06 2023 16:00:26 GMT-0600 (Mountain Daylight Time),16.7,72.5,11.8
3341,Thu Jul 06 2023 17:00:26 GMT-0600 (Mountain Daylight Time),18.6,58.6,10.4
3342,Thu Jul 06 2023 18:00:26 GMT-0600 (Mountain Daylight Time),18.4,59.5,10.4
3343,Thu Jul 06 2023 19:00:26 GMT-0600 (Mountain Daylight Time),17.4,59,9.4
3344,Thu Jul 06 2023 20:00:26 GMT-0600 (Mountain Daylight Time),15.9,79,12.3
3345,Thu Jul 06 2023 21:00:26 GMT-0600 (Mountain Daylight Time),14.1,88.1,12.2
3346,Thu Jul 06 2023 22:00:26 GMT-0600 (Mountain Daylight Time),13.3,93.2,12.2
3347,Thu Jul 06 2023 23:00:26 GMT-0600 (Mountain Daylight Time),12.8,96.4,12.2
3348,Fri Jul 07 2023 00:00:26 GMT-0600 (Mountain Daylight Time),11.7,98.6,11.5
3349,Fri Jul 07 2023 01:00:26 GMT-0600 (Mountain Daylight Time),11.3,100,11.3
3350,Fri Jul 07 2023 02:00:26 GMT-0600 (Mountain Daylight Time),9.5,99.6,9.4
3351,Fri Jul 07 2023 03:00:26 GMT-0600 (Mountain Daylight Time),9.5,100,9.9
3352,Fri Jul 07 2023 04:00:26 GMT-0600 (Mountain Daylight Time),10,100,10.5
3353,Fri Jul 07 2023 05:00:26 GMT-0600 (Mountain Daylight Time),10.6,100,11.3
3354,Fri Jul 07 2023 06:00:26 GMT-0600 (Mountain Daylight Time),8.3,100,8.6
3355,Fri Jul 07 2023 07:00:26 GMT-0600 (Mountain Daylight Time),6.9,100,7.5
3356,Fri Jul 07 2023 08:00:26 GMT-0600 (Mountain Daylight Time),6.8,100,7.6
3357,Fri Jul 07 2023 09:00:26 GMT-0600 (Mountain Daylight Time),9.5,100,10.5
3358,Fri Jul 07 2023 10:00:26 GMT-0600 (Mountain Daylight Time),13.5,91.3,12.1
3359,Fri Jul 07 2023 11:00:26 GMT-0600 (Mountain Daylight Time),17.1,69.2,11.5
3360,Fri Jul 07 2023 12:00:26 GMT-0600 (Mountain Daylight Time),19.8,47,8.2
3361,Fri Jul 07 2023 13:00:26 GMT-0600 (Mountain Daylight Time),17.7,62.2,10.4
3362,Fri Jul 07 2023 14:00:26 GMT-0600 (Mountain Daylight Time),16.3,76.5,12.2
3363,Fri Jul 07 2023 15:00:26 GMT-0600 (Mountain Daylight Time),17.3,73.3,12.5
3364,Fri Jul 07 2023 16:00:26 GMT-0600 (Mountain Daylight Time),15.4,79,11.8
3365,Fri Jul 07 2023 17:00:26 GMT-0600 (Mountain Daylight Time),14,84.3,11.4
3366,Fri Jul 07 2023 18:00:26 GMT-0600 (Mountain Daylight Time),13,89.2,11.3
3367,Fri Jul 07 2023 19:00:26 GMT-0600 (Mountain Daylight Time),11.9,94.6,11.1
3368,Fri Jul 07 2023 20:00:26 GMT-0600 (Mountain Daylight Time),11.8,93.7,10.8
3369,Fri Jul 07 2023 21:00:26 GMT-0600 (Mountain Daylight Time),11.5,94.4,10.6
3370,Fri Jul 07 2023 22:00:26 GMT-0600 (Mountain Daylight Time),10.8,94.3,9.9
3371,Fri Jul 07 2023 23:00:26 GMT-0600 (Mountain Daylight Time),10.4,96.5,9.9
3372,Sat Jul 08 2023 00:00:26 GMT-0600 (Mountain Daylight Time),9.9,100,9.9
3373,Sat Jul 08 2023 01:00:26 GMT-0600 (Mountain Daylight Time),9.7,100,10
3374,Sat Jul 08 2023 02:00:26 GMT-0600 (Mountain Daylight Time),8.4,99.5,8.3
3375,Sat Jul 08 2023 03:00:26 GMT-0600 (Mountain Daylight Time),7.7,100,7.8
3376,Sat Jul 08 2023 04:00:26 GMT-0600 (Mountain Daylight Time),7.5,100,8
3377,Sat Jul 08 2023 05:00:26 GMT-0600 (Mountain Daylight Time),6.7,100,7.1
3378,Sat Jul 08 2023 06:00:26 GMT-0600 (Mountain Daylight Time),7,100,7.7
3379,Sat Jul 08 2023 07:00:26 GMT-0600 (Mountain Daylight Time),7.8,100,8.7
3380,Sat Jul 08 2023 08:00:26 GMT-0600 (Mountain Daylight Time),8.1,100,8.9
3381,Sat Jul 08 2023 09:00:26 GMT-0600 (Mountain Daylight Time),10.1,100,10.8
3382,Sat Jul 08 2023 10:00:26 GMT-0600 (Mountain Daylight Time),13.1,94.4,12.2
3383,Sat Jul 08 2023 11:00:26 GMT-0600 (Mountain Daylight Time),15.8,78.4,12.1
3384,Sat Jul 08 2023 12:00:26 GMT-0600 (Mountain Daylight Time),17.6,66.6,11.4
3385,Sat Jul 08 2023 13:00:26 GMT-0600 (Mountain Daylight Time),19.5,58.7,11.3
3386,Sat Jul 08 2023 14:00:26 GMT-0600 (Mountain Daylight Time),22.3,38.6,7.6
3387,Sat Jul 08 2023 15:00:26 GMT-0600 (Mountain Daylight Time),19.1,52,9.1
3388,Sat Jul 08 2023 16:00:26 GMT-0600 (Mountain Daylight Time),16.4,80.2,13
3389,Sat Jul 08 2023 17:00:26 GMT-0600 (Mountain Daylight Time),18.7,72.4,13.7
3390,Sat Jul 08 2023 18:00:26 GMT-0600 (Mountain Daylight Time),18.8,72.3,13.8
3391,Sat Jul 08 2023 19:00:26 GMT-0600 (Mountain Daylight Time),15.8,75,11.4
3392,Sat Jul 08 2023 20:00:26 GMT-0600 (Mountain Daylight Time),15.5,74.3,11
3393,Sat Jul 08 2023 21:00:26 GMT-0600 (Mountain Daylight Time),13.4,78.4,9.7
3394,Sat Jul 08 2023 22:00:26 GMT-0600 (Mountain Daylight Time),9.8,89.1,8.1
3395,Sat Jul 08 2023 23:00:26 GMT-0600 (Mountain Daylight Time),8,94.8,7.2
3396,Sun Jul 09 2023 00:00:26 GMT-0600 (Mountain Daylight Time),7.2,97.8,6.9
3397,Sun Jul 09 2023 01:00:26 GMT-0600 (Mountain Daylight Time),7.5,99.5,7.4
3398,Sun Jul 09 2023 02:00:26 GMT-0600 (Mountain Daylight Time),6.7,100,6.8
3399,Sun Jul 09 2023 03:00:26 GMT-0600 (Mountain Daylight Time),6.5,100,6.9
3400,Sun Jul 09 2023 04:00:26 GMT-0600 (Mountain Daylight Time),7.9,100,8.4
3401,Sun Jul 09 2023 05:00:26 GMT-0600 (Mountain Daylight Time),6.8,100,7.2
3402,Sun Jul 09 2023 06:00:26 GMT-0600 (Mountain Daylight Time),5.3,100,5.7
3403,Sun Jul 09 2023 07:00:26 GMT-0600 (Mountain Daylight Time),5.3,100,5.9
3404,Sun Jul 09 2023 08:00:26 GMT-0600 (Mountain Daylight Time),6,100,6.8
3405,Sun Jul 09 2023 09:00:26 GMT-0600 (Mountain Daylight Time),9.5,100,10.5
3406,Sun Jul 09 2023 10:00:26 GMT-0600 (Mountain Daylight Time),14.1,87.5,12.1
3407,Sun Jul 09 2023 11:00:26 GMT-0600 (Mountain Daylight Time),18.6,59,10.5
3408,Sun Jul 09 2023 12:00:26 GMT-0600 (Mountain Daylight Time),21,38.4,6.4
3409,Sun Jul 09 2023 13:00:26 GMT-0600 (Mountain Daylight Time),21.8,49.3,10.8
3410,Sun Jul 09 2023 14:00:26 GMT-0600 (Mountain Daylight Time),20.9,55.9,11.8
3411,Sun Jul 09 2023 15:00:26 GMT-0600 (Mountain Daylight Time),21.2,54.1,11.6
3412,Sun Jul 09 2023 16:00:26 GMT-0600 (Mountain Daylight Time),22.2,46.4,10.3
3413,Sun Jul 09 2023 17:00:26 GMT-0600 (Mountain Daylight Time),22,50.1,11.2
3414,Sun Jul 09 2023 18:00:26 GMT-0600 (Mountain Daylight Time),21.1,55.9,12
3415,Sun Jul 09 2023 19:00:26 GMT-0600 (Mountain Daylight Time),19.9,66,13.4
3416,Sun Jul 09 2023 20:00:26 GMT-0600 (Mountain Daylight Time),18,72.4,13
3417,Sun Jul 09 2023 21:00:26 GMT-0600 (Mountain Daylight Time),16.2,79.2,12.6
3418,Sun Jul 09 2023 22:00:26 GMT-0600 (Mountain Daylight Time),13.1,88.2,11.2
3419,Sun Jul 09 2023 23:00:26 GMT-0600 (Mountain Daylight Time),10.8,94.6,10
3420,Mon Jul 10 2023 00:00:26 GMT-0600 (Mountain Daylight Time),9.2,97.5,8.8
3421,Mon Jul 10 2023 01:00:26 GMT-0600 (Mountain Daylight Time),8.1,99.3,8
3422,Mon Jul 10 2023 02:00:26 GMT-0600 (Mountain Daylight Time),7.1,100,7.1
3423,Mon Jul 10 2023 03:00:26 GMT-0600 (Mountain Daylight Time),6.2,100,6.4
3424,Mon Jul 10 2023 04:00:26 GMT-0600 (Mountain Daylight Time),5.2,100,5.5
3425,Mon Jul 10 2023 05:00:26 GMT-0600 (Mountain Daylight Time),4.8,100,5.2
3426,Mon Jul 10 2023 06:00:26 GMT-0600 (Mountain Daylight Time),4.4,100,4.9
3427,Mon Jul 10 2023 07:00:26 GMT-0600 (Mountain Daylight Time),4.7,100,5.3
3428,Mon Jul 10 2023 08:00:26 GMT-0600 (Mountain Daylight Time),6.8,100,7.7
3429,Mon Jul 10 2023 09:00:26 GMT-0600 (Mountain Daylight Time),11.3,100,12.4
3430,Mon Jul 10 2023 10:00:26 GMT-0600 (Mountain Daylight Time),15.2,71.6,10.1
3431,Mon Jul 10 2023 11:00:26 GMT-0600 (Mountain Daylight Time),20.1,46.2,8.3
3432,Mon Jul 10 2023 12:00:26 GMT-0600 (Mountain Daylight Time),23,31.8,5.5
3433,Mon Jul 10 2023 13:00:26 GMT-0600 (Mountain Daylight Time),17.7,41.8,4.6
3434,Mon Jul 10 2023 14:00:26 GMT-0600 (Mountain Daylight Time),17.9,40.3,4.3
